data_year,utility_number,utility_name,short_form,ownership_code,ownership,monthly,advanced_metering,delivery_company,demand_response,distribution_systems,dynamic_pricing,energy_efficiency,mergers,net_metering,non_net_metering_distributed,operational_data,reliablity,sales_to_ultimate_customers,service_territory,utility_data
2024,7294,City of Glendale - (CA),,M,Municipal,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,7295,City of Glidden - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7300,City of Glenwood Springs - (CO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7303,Raccoon Valley Electric Cooperative,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7311,Village of Glouster - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7318,"Goldenwest Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7349,"Golden Spread Electric Cooperative, Inc",,C,Cooperative,,,,X,,,,,,,X,,,,X
2024,7353,Golden Valley Elec Assn Inc,,C,Cooperative,X,X,,,X,,,,X,X,X,X,X,X,X
2024,7359,Borough of Goldsboro - (PA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7368,City of Goldthwaite - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7370,City of Gonzales - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7374,City of Goodland - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7411,City of Gothenburg - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7419,City of Goldsmith - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7424,Gowrie Municipal Utilities,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7441,Goltry Public Works Authority,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7442,Grafton Electric - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7443,City of Graettinger - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7444,City of Grafton - (ND),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7445,Village of Grafton - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7450,Grady Electric Membership Corp,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,7456,Graham County Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7460,Goodhue County Coop Elec Assn,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7478,Town of Granada - (CO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7480,City of Granbury - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7483,City of Grand Haven - (MI),,M,Municipal,,X,,,X,X,X,,X,,X,X,X,X,X
2024,7484,"Grand Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7485,City of Grant - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7486,City of Grand Junction - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7487,City of Grand Marais - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7489,Grand Rapids Public Util Comm,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,7490,Grand River Dam Authority,,S,State,X,X,,X,X,X,,,,,X,X,X,X,X
2024,7494,City of Granite Falls - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7496,Town of Granite Falls - (NC),Y,M,Municipal,,,,,,X,,,,,,,,X,
2024,7501,City of Granite - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7515,City of Grantville - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7548,PUD No 1 of Grays Harbor County,,P,Political Subdivision,,X,,,X,,X,,X,,X,X,X,X,X
2024,7554,Green Mountain Energy Company,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,7558,Grayson Rural Electric Coop Corp,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,7559,"Grayson-Collin Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,7561,"Greenbelt Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,7563,Grand Valley Power,,C,Cooperative,,X,,,X,X,X,,X,X,X,X,X,X,X
2024,7570,Great River Energy,,C,Cooperative,,,,X,,,X,,,,X,,,,X
2024,7593,City of Green Cove Springs,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7600,Village of Green Island - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7601,Green Mountain Power Corp,,I,Investor Owned,X,X,,X,X,X,,,X,X,X,X,X,X,X
2024,7624,Village of Greene - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7625,City of Greeneville - (TN),,M,Municipal,X,X,,,X,X,,,,X,X,X,X,X,X
2024,7626,City of Greenfield - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7627,City of Greenfield - (IN),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,7630,Village of Greenport - (NY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7631,City of Greensburg - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7633,Village of Greenup - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7634,City of Greenville - (TX),,M,Municipal,,X,,X,X,X,X,,,,X,X,X,X,X
2024,7639,Greenville Utilities Comm,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,7643,Village of Greenwich - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7646,Greenwood CPW,,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,7650,Village of Greenwood - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7651,Greenwood Utilities Comm,,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,7654,Greer Commission of Public Wks,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,7665,Village of Gresham - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7677,City of Gridley - (CA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7679,City of Griffin - (GA),,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,7712,City of Groton - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7713,Village of Groton - (NY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7715,Town of Groton - (MA),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,7716,Groton Dept of Utilities - (CT),,M,Municipal,X,X,,,X,,X,,X,,X,X,X,X,X
2024,7719,Borough of Grove City - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7720,"Grundy Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7723,Town of Groveland - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7732,City of Grove City,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7743,Grundy Center Mun Light & Power,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7750,Guthrie County Rural E C A,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7751,Guadalupe Blanco River Authority,,S,State,,,,,,,,,,,X,,,,X
2024,7752,Guadalupe Valley Elec Coop Inc,,C,Cooperative,,X,,X,X,X,,,X,,X,X,X,X,X
2024,7759,Town of Guernsey - (WY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7760,Town of Gueydan,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7785,"Gulf Coast Electric Coop, Inc",,C,Cooperative,,X,,X,X,,X,,X,,X,X,X,X,X
2024,7787,Gunnison County Elec Assn.,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,7826,City of Gunnison - (CO),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,7827,Guntersville Electric Board,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,7833,Gwitchyaa Zhee Utility Co,Y,I,Investor Owned,,,,,,,,,,,,,,X,
2024,7837,City of Guttenberg,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7864,Grundy County Rural Elec Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7870,H-D Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7887,Habersham Electric Membership Corp,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,7891,Guernsey-Muskingum El Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,7907,City of Hagerstown - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7908,Hagerstown Light Department,,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,7958,City of Hallettsville - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7969,City of Halstad - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7973,Village of Hamersville - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7977,City of Hamilton - (OH),,M,Municipal,,X,,X,X,X,,,,X,X,X,X,X,X
2024,7978,Halifax Electric Member Corp,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7979,Hamilton County Elec Coop Assn,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,7995,Village of Hamilton - (NY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7996,Town of Hamilton - (NC),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8000,NineStar Connect,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,8022,City of Hampton - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8034,Hancock-Wood Electric Coop Inc,,C,Cooperative,,X,,,X,X,,,,,X,X,X,X,X
2024,8055,City of Hannibal - (MO),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,8063,Village of Hampton - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8083,City of Harbor Springs - (MI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8104,Town of Hardwick,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8122,Harlan Municipal Utilities - (IA),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,8131,City of Harmony - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8139,Harquahala Valley Pwr District,Y,P,Political Subdivision,,,,,,,,,,,,,,X,
2024,8147,City of Harriman - (TN),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,8179,Harrison County Rural E M C,,C,Cooperative,,X,,X,X,X,,,X,X,X,X,X,X,X
2024,8183,Harmon Electric Assn Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8192,"Harrison Rural Elec Assn, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8198,City of Harrisonburg - (VA),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,8199,City of Harrisonville - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8205,City of Hart Hydro - (MI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8209,City of Hartford - (AL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8210,Hart Electric Member Corp,,C,Cooperative,,X,,X,X,,,,X,,X,X,X,X,X
2024,8212,Hartford Electric,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,8214,City of Hartley - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8226,City of Hartselle,,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,8240,Village of Haskins - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8245,City of Hastings - (NE),,M,Municipal,X,X,,,X,,,,X,,X,X,X,X,X
2024,8254,Borough of Hatfield- (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8276,Havana Power & Light Company,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8279,City of Haven - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8283,Harrison County Rrl Elec Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8287,Hawaii Electric Light Co Inc,,I,Investor Owned,X,X,,X,X,X,,,X,X,X,X,X,X,X
2024,8288,City of Hawarden - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8307,Hawley Public Utilities Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8311,Town of Haxtun - (CO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8319,Heartland Power Coop,,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,8333,Haywood Electric Member Corp,,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,8336,Village of Hazel Green - (WI),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8348,City of Healdsburg - (CA),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,8359,City of Hearne - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8366,Heber Light & Power Company,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,8379,City of Hecla,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8428,City of Helper - (UT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8430,Village of Hemingford - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8432,City of Hemphill - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8435,City of Hempstead - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8447,Hendricks County Rural E M C,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,8449,Henderson City Utility Comm,,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,8459,City of Henning - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8466,Henry County Rural E M C,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8490,City of Herington - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8493,City of Hermann,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8497,City of Herndon,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8515,City of Hermiston,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8517,City of Hertford - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8532,City of Heyburn - (ID),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8543,Hibbing Public Utilities Comm,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8548,City of Hickman,,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,8566,High Plains Power Inc,,C,Cooperative,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,8567,City of Higginsville - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8570,Highline Electric Assn,,C,Cooperative,,X,,X,X,X,X,,X,,X,,X,X,X
2024,8571,Town of High Point,,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,8573,City of Highland,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8574,"Jackson Electric Coop, Inc - (WI)",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,8579,City of Highlands - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8599,City of Hill City,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8610,City of Hinton,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8620,"HILCO Electric Cooperative, Inc.",,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,8628,City of Hillsboro - (ND),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8629,City of Hillsboro - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8631,Hillsdale Board of Public Wks,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8632,"Hill County Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8677,Town of Hobgood,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8698,City of Hogansville - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8699,Inland Power & Light Company,,C,Cooperative,,X,,,X,X,X,,X,,X,X,X,X,X
2024,8700,Hohokam Irr & Drain Dist,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,8703,City of Hoisington - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8714,Town of Holden - (UT),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8715,Town of Holden - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8717,City of Holdrege,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8723,City of Holland,,M,Municipal,,X,,,X,X,X,,X,,X,X,X,X,X
2024,8733,Village of Holley - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8748,City of Holly Springs,,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,8751,Town of Holly - (CO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8761,Holmes-Wayne Electric Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,8764,"Holston Electric Coop, Inc",,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,8770,City of Holton - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8773,"Holy Cross Electric Assn, Inc",,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,8774,City of Holyoke - (MA),,M,Municipal,X,X,,,X,,X,,X,X,X,X,X,X,X
2024,8777,City of Holyoke - (CO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8780,"Fox Islands Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8781,City of Holyrood - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8786,Horry Electric Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,8795,City of Homestead - (FL),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,8796,City of Hingham - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8797,Hull Municipal Light Plant,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8799,City of Hominy - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8801,City of Hondo - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8824,M J M Electric Cooperative Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8825,Town of Hookerton - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8826,Hooversville Boro Elec Lgt Co,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8830,Hood River Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,8840,City of Hope - (AR),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,8846,City of Hopkinsville,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,8847,City of Hopkinton - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8871,City of Horton - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8883,Houlton Water Company,,M,Municipal,X,X,,,X,,,,,,X,,X,X,X
2024,8884,Terrebonne Parish Consol Gov't,,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,8896,City of Houston - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8898,Houston County Elec Coop Inc,,C,Cooperative,,X,,,X,,,,,X,X,X,X,X,X
2024,8901,CenterPoint Energy,,I,Investor Owned,X,X,X,X,X,,X,,,X,X,X,,X,X
2024,8911,Howard Electric Coop,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,8919,City of Howard - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8924,Howard Greeley Rural P P D,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,8934,"Howell-Oregon Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,8949,City of Hubbard,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,8972,City of Hudson - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,8973,Town of Hudson - (MA),,M,Municipal,,X,,,X,,,,,X,X,X,X,X,X
2024,9000,Hughes Power & Light Co,Y,I,Investor Owned,,,,,,,,,,,,,,X,
2024,9011,City of Hugoton - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9022,City of Hubbell- (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9023,City of Humboldt,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,9025,City of Hunnewell - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9067,City of Hope - (ND),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9087,Town of Huntersville - (NC),,M,Municipal,,X,,,X,X,,,,,X,X,X,X,X
2024,9088,City of Huntingburg - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9094,City of Huntsville - (AL),,M,Municipal,X,X,,,X,X,,,,X,X,X,X,X,X
2024,9096,City of Lafayette - (LA),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,9124,Hustisford Utilities,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,9128,Hurricane City Power,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9130,Hutchinson Utilities Comm,,M,Municipal,,X,,,X,,,,,X,X,X,X,X,X
2024,9144,Village of Hyde Park - (VT),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9163,Hyrum City Corporation,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9186,"Idaho County L&P Coop Assn, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,9187,City of Idaho Falls - (ID),,M,Municipal,X,X,,,X,,X,,X,,X,X,X,X,X
2024,9188,"I-N-N Electric Coop, Inc",Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,9191,Idaho Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,9192,Igiugig Electric Company,Y,P,Political Subdivision,,,,,,,,,,,,,,X,
2024,9200,Village of Ilion - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9209,Illinois Rural Electric Coop,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,9216,Imperial Irrigation District,,P,Political Subdivision,X,X,,,X,,X,,X,,X,X,X,X,X
2024,9217,City of Imperial,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9230,City of Independence - (IA),,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,9231,City of Independence - (MO),,M,Municipal,X,X,,,X,,X,,X,,X,X,X,X,X
2024,9234,Indiana Municipal Power Agency,,P,Political Subdivision,,,,,,,X,,,,X,,,,X
2024,9246,"Indian Electric Coop, Inc",,C,Cooperative,,X,,X,X,X,,,X,,X,X,X,X,X
2024,9267,"Hoosier Energy R E C, Inc",,C,Cooperative,,,,X,,,X,,,,X,,,,X
2024,9269,Indiana-Kentucky Electric Corp,,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,9273,AES Indiana,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,9274,City of Indianola - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9275,Indianola Municipal Utilities,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,9286,Illinois Municipal Elec Agency,,A,Municipal Mktg Authority,,,,X,,,X,,,,X,,,,X
2024,9292,Inter County Energy Coop Corp - (KY),,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,9324,Indiana Michigan Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,9331,Intercounty Electric Coop Assn - (MO),,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,9336,CORE Electric Cooperative,,C,Cooperative,X,X,,,X,X,,,X,X,X,X,X,X,X
2024,9416,Ipnatchiaq Electric Company,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9417,Interstate Power and Light Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,9418,City of Iola - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9422,J-A-C Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,9425,Iowa Lakes Electric Coop,,C,Cooperative,,X,,X,X,,,,X,X,X,X,X,X,X
2024,9431,Irwin Electric Membership Corp,Y,C,Cooperative,,X,,X,,,,,,,,,,X,
2024,9442,Town of Ipswich - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9463,City of Isabel - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9472,City of Itta Bena - (MS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9475,Itasca-Mantrap Co-op Electrical Assn,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,9541,City of Iuka - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9572,Village of Jackson Center - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9573,City of Jackson - (GA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9575,Jackson Energy Coop Corp - (KY),,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,9576,Jackson County Rural E M C - (IN),,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,9590,"Jackson Electric Coop, Inc - (TX)",,C,Cooperative,,X,,X,X,,,,X,,X,,X,X,X
2024,9598,City of Jackson - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9599,City of Jackson - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9601,Jackson Electric Member Corp - (GA),,C,Cooperative,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,9603,City of Jackson - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9605,Jackson Purchase Energy Corporation,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,9610,Village of Jacksonville - (VT),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,9612,City of Jackson - (TN),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,9613,City of Lebanon - (IN),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,9616,Beaches Energy Services,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,9617,JEA,,M,Municipal,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,9645,Jamestown Board of Public Util,,M,Municipal,X,X,,,X,,,,,X,X,X,X,X,X
2024,9646,Town of Jamestown - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9650,City of Janesville - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9664,City of Jasper - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,9665,Jasper County Rural E M C,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,9666,Jay County Rural E M C,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,9667,City of Jasper - (IN),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,9668,"Jasper-Newton Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,9682,"Jefferson Davis Elec Coop, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,9689,Jefferson Electric Member Corp,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,9690,Jefferson Utilities,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,9697,City of Jellico,,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,9699,"Jemez Mountains Elec Coop, Inc",,C,Cooperative,,X,,,X,X,X,,X,,X,X,X,X,X
2024,9726,Jersey Central Power & Lt Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,9732,City of Jetmore,Y,M,Municipal,,X,,,,,,,,,,,,X,
