data_year,utility_number,utility_name,state,ownership,ieee_standard_all_events_with_major_event_days_saidi_minutes_per_year,ieee_standard_all_events_with_major_event_days_saifi_times_per_year,ieee_standard_all_events_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_without_major_event_days_saidi_minutes_per_year,ieee_standard_without_major_event_days_saifi_times_per_year,ieee_standard_without_major_event_days_caidi_minutes_per_interruption,ieee_standard_loss_of_supply_removed_with_major_event_days_saidi_minutes_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_saifi_times_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_number_of_customers,ieee_standard_highest_dist_voltage,ieee_standard_outages_recorded_automatically,other_standard_all_events_with_major_event_days_saidi_minutes_per_year,other_standard_all_events_with_major_event_days_saifi_times_per_year,other_standard_all_events_with_major_event_days_caidi_with_med,other_standard_without_major_event_days_saidi_minutes_per_year,other_standard_without_major_event_days_saifi_times_per_year,other_standard_without_major_event_days_caidi_without_med,other_standard_number_of_customers,other_standard_inactive_accounts_included,other_standard_momentary_interruptions,other_standard_highest_dist_voltage,other_standard_outages_recorded_automatically
2024,18047.0,Steele-Waseca Cooperative Electric,MN,Cooperative,41,0.48,85.416667,41,0.48,85.416667,41,0.48,85.416667,12001,12.4,Y,,,,,,,,,,,
2024,18085.0,South Central Power Company,OH,Cooperative,319.821,2.521,126.86275,201.33,1.686,119.41281,314.006,,,126148,7.2,Y,,,,,,,,,,,
2024,18125.0,Stillwater Utilities Authority,OK,Municipal,145.05,1.04,139.47115,58.21,0.7,83.157143,,,,22191,13,Y,,,,,,,,,,,
2024,18181.0,City of Stoughton - (WI),WI,Municipal,56.255,0.568,99.040493,37.141,0.44,84.411364,56.255,0.568,99.040493,9317,12.4,N,,,,,,,,,,,
2024,18203.0,Tallapoosa River Elec Coop Inc,AL,Cooperative,377.686,2.26,167.1177,244.647,1.92,127.42031,353.597,2.04,173.33186,30542,25,Y,,,,,,,,,,,
2024,18206.0,Strawberry Electric Serv Dist,UT,Political Subdivision,167.042,,,47.042,,,,,,4109,12.5,N,,,,,,,,,,,
2024,18249.0,City of Sturgeon Bay - (WI),WI,Municipal,27.7,0.3,92.333333,2.68,0.08,33.5,0,0,,9589,12.5,N,,,,,,,,,,,
2024,18252.0,City of Sturgis - (MI),MI,Municipal,13.907,0.156,89.147436,13.907,0.156,89.147436,,,,7310,12.5,N,,,,,,,,,,,
2024,18280.0,Sulphur Springs Valley E C Inc,AZ,Cooperative,138.27,1.32,104.75,124.66,0.92,135.5,138.27,1.32,104.75,54402,34.5,Y,,,,,,,,,,,
2024,18304.0,"Sumter Electric Coop, Inc",FL,Cooperative,,,,,,,,,,,,,965.07,1.95,494.90769,70.35,1.07,65.747664,252543,N,L,25,Y
2024,18305.0,Sumter Electric Member Corp,GA,Cooperative,218.1,,,155.4,,,214.49,,,21500,25,Y,,,,,,,,,,,
2024,18312.0,Sun Prairie Utilities,WI,Municipal,33.54,1.01,33.207921,33.54,1.01,33.207921,33.54,1.01,33.207921,18497,12.5,Y,,,,,,,,,,,
2024,18336.0,Superior Water and Light Co,WI,Investor Owned,22.44,0.281,79.857651,7.18,0.09,79.777778,22.42,0.279,80.358423,14817,13.8,N,,,,,,,,,,,
2024,18339.0,Surry-Yadkin Elec Member Corp,NC,Cooperative,1432.316,3.064,467.46606,212.988,1.553,137.14617,1397.668,2.621,533.25754,28552,12.4,Y,,,,,,,,,,,
2024,18360.0,Suwannee Valley Elec Coop Inc,FL,Cooperative,7274.8,9.204,790.39548,291.182,4.169,69.844567,6895.3,8.384,822.43559,28695,24.9,Y,,,,,,,,,,,
2024,18429.0,City of Tacoma - (WA),WA,Municipal,170.78,0.93,183.63441,80.45,0.55,146.27273,170.78,0.93,183.63441,179969,13.8,Y,,,,,,,,,,,
2024,18445.0,City of Tallahassee - (FL),FL,Municipal,,,,,,,,,,,,,149.04,2.14,69.64486,,,,127141,N,F,12.5,Y
2024,18447.0,Tallahatchie Valley E P A,MS,Cooperative,,,,,,,,,,,,,487.8,4.5,108.4,363.6,3.7,98.27027,28517,N,F,25,Y
2024,18449.0,"Talquin Electric Coop, Inc",FL,Cooperative,2516.72,5.826,431.98078,236.437,3.393,69.683761,2247.07,5.129,438.11074,55496,25,Y,,,,,,,,,,,
2024,18454.0,Tampa Electric Co,FL,Investor Owned,4239.69,3.56,1190.9242,70.14,1.03,68.097087,4239.69,3.56,1190.9242,869995,13.2,Y,,,,,,,,,,,
2024,18488.0,City of Taunton,MA,Municipal,192.98,2.365,81.598309,192.98,2.365,81.598309,,,,39242,13.8,Y,,,,,,,,,,,
2024,18498.0,Taylor County Rural E C C,KY,Cooperative,232.41,2.11,110.14692,147.32,1.65,89.284848,,,,28281,12.5,N,,,,,,,,,,,
2024,18499.0,Three Notch Elec Member Corp,GA,Cooperative,,,,,,,,,,,,,668,3.6,185.55556,269,2.3,116.95652,15292,N,L,25,N
2024,18848.0,City of Thomasville - (GA),GA,Municipal,1259.6,4.79,262.96451,151.25,2.17,69.700461,1248.59,4.37,285.71854,16411,,Y,,,,,,,,,,,
2024,18940.0,Tipmont Rural Elec Member Corp,IN,Cooperative,145.32,1.124,129.28826,114.13,0.905,126.1105,145.32,1.124,129.28826,30852,12.5,Y,,,,,,,,,,,
2024,18955.0,"Tri-County Electric Coop, Inc (IL)",IL,Cooperative,372,2.5,148.8,63.7,0.73,87.260274,138.3,0.88,157.15909,16708,12.5,Y,,,,,,,,,,,
2024,18956.0,Tri-County Elec Member Corp (GA),GA,Cooperative,,,,,,,,,,,,,337.372,2.676,126.07324,190.543,1.834,103.89477,22137.7,N,L,25,Y
2024,18957.0,Tri-County Elec Member Corp (NC),NC,Cooperative,111.75,1.05,106.42857,111.75,1.05,106.42857,111.75,1.05,106.42857,26981,12.5,Y,,,,,,,,,,,
2024,18976.0,Trinity Valley Elec Coop Inc,TX,Cooperative,1042,3.91,266.49616,267.31,2.455,108.88391,997.278,3.632,274.58095,85275,14.4,N,,,,,,,,,,,
2024,18997.0,The Toledo Edison Co,OH,Investor Owned,121.04,1.027,117.85784,95.4,0.94,101.48936,110.45,0.827,133.55502,312806,23,Y,,,,,,,,,,,
2024,19108.0,Tideland Electric Member Corp,NC,Cooperative,268.061,2.543,105.41133,154.359,1.831,84.303113,268.061,2.543,105.41133,24062,25,Y,,,,,,,,,,,
2024,19125.0,City of Traverse City - (MI),MI,Municipal,19.356,0.218,88.788991,19.356,0.218,88.788991,19.356,0.218,88.788991,13781,13.8,Y,,,,,,,,,,,
2024,19156.0,Powder River Energy Corp,WY,Cooperative,496.45,2.88,172.37847,295.19,2.24,131.78125,496.2,2.87,172.89199,27532,24.9,Y,,,,,,,,,,,
2024,19157.0,MiEnergy Cooperative,IA,Cooperative,69.247,0.64,108.19844,59.685,0.595,100.31092,69.247,0.64,108.19844,7262,12.5,Y,,,,,,,,,,,
2024,19157.0,MiEnergy Cooperative,MN,Cooperative,101.217,0.75,134.956,67.965,0.597,113.84422,89.957,0.702,128.14387,16317,24.9,N,,,,,,,,,,,
2024,19159.0,"Tri-County Electric Coop, Inc (TX)",TX,Cooperative,134.6,1.419,94.855532,110.8,1.091,101.5582,110.8,1.091,101.5582,151642,24.9,Y,,,,,,,,,,,
2024,19160.0,"Tri-County Electric Coop, Inc (OK)",OK,Cooperative,,,,,,,,,,,,,164.8,1.46,112.87671,115.1,1.12,102.76786,22970,N,F,34.5,Y
2024,19161.0,"Tri-County Electric Coop, Inc (FL)",FL,Cooperative,8347.26,7.6,1098.3237,1369.9,3.48,393.64943,6973.7,7.56,922.44709,19948.3,25,Y,,,,,,,,,,,
2024,19162.0,Tri-County Elec Member Corp (TN),KY,Cooperative,374.59,3.42,109.52924,166.73,2.61,63.881226,370.65,3.3,112.31818,26135,13,Y,,,,,,,,,,,
2024,19162.0,Tri-County Elec Member Corp (TN),TN,Cooperative,390.47,4.51,86.578714,311.61,3.78,82.436508,374.31,4.16,89.978365,28886,13,Y,,,,,,,,,,,
2024,19189.0,Trico Electric Cooperative Inc,AZ,Cooperative,150.15,1.03,145.7767,83.17,0.68,122.30882,137.4,0.86,159.76744,54860,24.9,Y,,,,,,,,,,,
2024,19219.0,Diverse Power Incorporated,AL,Cooperative,184.681,2.582,71.526336,54.981,1.509,36.435388,184.681,2.582,71.526336,685,35,Y,,,,,,,,,,,
2024,19219.0,Diverse Power Incorporated,GA,Cooperative,233.864,1.981,118.05351,108.62,1.435,75.69338,222.592,1.858,119.80194,36727,35,Y,,,,,,,,,,,
2024,19266.0,Tullahoma Board-Public Utils,TN,Municipal,55.951,3.936,14.215193,39.95,2.307,17.316862,55.951,3.936,14.215193,11215,12.4,N,,,,,,,,,,,
2024,19281.0,Turlock Irrigation District,CA,Political Subdivision,74,0.79,93.670886,49,0.52,94.230769,,,,90557,12,Y,,,,,,,,,,,
2024,19293.0,Southeastern Electric Coop Inc - (SD),SD,Cooperative,,,,,,,,,,,,,71.3,,,71.3,,,23696,Y,O,12,Y
2024,19324.0,Two Rivers Water & Light,WI,Municipal,89.2,0.88,101.36364,0,0,,0,0,,6198,13.2,N,,,,,,,,,,,
2024,19325.0,Umatilla Electric Coop Assn,OR,Cooperative,208.426,1.163,179.2141,99.057,0.766,129.31723,152.521,0.904,168.71792,19473,12.5,Y,,,,,,,,,,,
2024,19390.0,"UGI Utilities, Inc",PA,Investor Owned,182,1.16,156.89655,99,0.95,104.21053,182,1.16,156.89655,62634,13.8,Y,,,,,,,,,,,
2024,19396.0,Tri-County Electric Coop (MI),MI,Cooperative,239,1,239,105,0.86,122.09302,237,0.96,246.875,27230,25,N,,,,,,,,,,,
2024,19435.0,Union Electric Membership Corp - (NC),NC,Cooperative,357.11,1.43,249.72727,53.18,0.71,74.901408,357.11,1.43,249.72727,86280,25,N,,,,,,,,,,,
2024,19436.0,Union Electric Co - (MO),MO,Investor Owned,148,0.77,192.20779,94,0.67,140.29851,144,0.75,192,1283126,69,Y,,,,,,,,,,,
2024,19445.0,"Southern Indiana R E C, Inc",IN,Cooperative,219.7,1.775,123.77465,219.7,1.775,123.77465,193.3,1.7,113.70588,9722,12.5,Y,,,,,,,,,,,
2024,19446.0,Duke Energy Kentucky,KY,Investor Owned,130.58,0.845,154.53254,91.53,0.734,124.70027,125.2,0.77,162.5974,152297,12.5,Y,,,,,,,,,,,
2024,19490.0,United Electric Coop Service Inc - (TX),TX,Cooperative,111.81,1.187,94.195451,111.81,1.187,94.195451,84.97,1.003,84.715852,105631,24.9,Y,,,,,,,,,,,
2024,19497.0,United Illuminating Co,CT,Investor Owned,121.8,0.79,154.17722,49.2,0.62,79.354839,120,0.72,166.66667,345159,69,N,,,,,,,,,,,
2024,19499.0,"United Power, Inc",CO,Cooperative,76.896,1.196,64.294314,76.896,1.196,64.294314,73.85,1.089,67.814509,114202,69,Y,,,,,,,,,,,
2024,19501.0,"Union Rural Electric Coop, Inc",OH,Cooperative,259.5,2.106,123.21937,59.2,0.481,123.07692,255.2,2.071,123.22549,12320,24.9,Y,,,,,,,,,,,
2024,19502.0,"United Electric Co-op, Inc - (ID)",ID,Cooperative,49.67,0.7,70.957143,40.33,0.43,93.790698,,,,7513,,N,,,,,,,,,,,
2024,19545.0,"Black Hills Power, Inc.",MT,Investor Owned,59.4,1.2,49.5,59.4,1.2,49.5,59.4,1.2,49.5,43,35,Y,,,,,,,,,,,
2024,19545.0,"Black Hills Power, Inc.",SD,Investor Owned,57.359,0.865,66.310983,57.359,0.865,66.310983,49.575,0.771,64.299611,73846,35,Y,,,,,,,,,,,
2024,19545.0,"Black Hills Power, Inc.",WY,Investor Owned,2.175,0.028,77.678571,2.175,0.028,77.678571,2.175,0.028,77.678571,2593,35,Y,,,,,,,,,,,
2024,19547.0,Hawaiian Electric Co Inc,HI,Investor Owned,,,,,,,,,,,,,234.34,1.893,123.79292,171.55,1.663,103.15695,309348,N,F,25,N
2024,19558.0,Homer Electric Assn Inc,AK,Cooperative,606.53,2.63,230.61977,256.88,1.65,155.68485,596.81,2.51,237.77291,33405,25,N,,,,,,,,,,,
2024,19578.0,Upper Peninsula Power Company,MI,Investor Owned,404.3,1.65,245.0303,186.8,1.26,148.25397,391.4,1.56,250.89744,58835,35,N,,,,,,,,,,,
2024,19579.0,Upshur Rural Elec Coop Corp,TX,Cooperative,1382.123,7.243,190.8219,1248.559,6.855,182.13844,1065.033,5.277,201.82547,50178,25,Y,,,,,,,,,,,
2024,19667.0,Utilities Dist-Western IN REMC,IN,Cooperative,1372.08,3.15,435.58095,430.74,2.321,185.5838,1371.95,3.148,435.81639,19911,7.2,Y,,,,,,,,,,,
2024,19728.0,"UNS Electric, Inc",AZ,Investor Owned,72.436,0.792,91.459596,60.126,0.695,86.51223,,,,106739,69,Y,,,,,,,,,,,
2024,19785.0,Verdigris Valley Elec Coop Inc,OK,Cooperative,,,,,,,,,,,,,606.602,2.559,237.0465,361.871,2.201,164.41209,39197,N,F,24.9,Y
2024,19790.0,Verendrye Electric Coop Inc,ND,Cooperative,36.74,0.7,52.485714,36.74,0.7,52.485714,34.34,0.56,61.321429,20677,25,N,,,,,,,,,,,
2024,19791.0,"Vermont Electric Cooperative, Inc",VT,Cooperative,895.8,3.34,268.20359,231.8,1.4,165.57143,884.6,2.06,429.41748,40741,35,Y,,,,,,,,,,,
2024,19798.0,City of Vernon,CA,Municipal,,,,,,,,,,,,,46.954,0.582,80.676976,46.954,0.582,80.676976,2035,N,F,69,N
2024,19806.0,"Victoria Electric Coop, Inc",TX,Cooperative,267.07,2.68,99.652985,194.6,2.32,83.87931,219.74,2.2,99.881818,24936,14.4,Y,,,,,,,,,,,
2024,19820.0,Victory Electric Coop Assn Inc,KS,Cooperative,431.2,,,112.6,,,401.5,,,20466,13.8,Y,,,,,,,,,,,
2024,19840.0,"Valley Electric Assn, Inc",NV,Cooperative,84.98,1.073,79.198509,43.77,0.691,63.342981,84.98,1.073,79.198509,24146,24.9,Y,,,,,,,,,,,
2024,19876.0,Virginia Electric & Power Co,NC,Investor Owned,,,,,,,,,,,,,167,1.24,134.67742,100.2,1.03,97.281553,132502,N,O,34.5,Y
2024,19876.0,Virginia Electric & Power Co,VA,Investor Owned,,,,,,,,,,,,,172.1,1.36,126.54412,131.3,1.21,108.5124,2635267,N,O,46,Y
2024,19882.0,Virginia Tech Electric Service,VA,State,,,,,,,,,,,,,9.14,0.12,76.166667,,,,6849,N,L,12.5,N
2024,19898.0,Volunteer Electric Coop,TN,Cooperative,684.8,5.8,118.06897,435.7,5.02,86.792829,656.3,5.58,117.61649,128556,25,Y,,,,,,,,,,,
2024,19951.0,City of Wadsworth - (OH),OH,Municipal,54,0.39,138.46154,54,0.39,138.46154,54,0.39,138.46154,13813,1,Y,,,,,,,,,,,
2024,19981.0,Wake Electric Membership Corp,NC,Cooperative,165.5,1.903,86.967945,108,1.472,73.369565,164.9,1.873,88.040577,56238,12.5,Y,,,,,,,,,,,
2024,20038.0,Town of Wallingford - (CT),CT,Municipal,,,,,,,,,,,,,214.08,0.81,264.2963,37.15,0.29,128.10345,25100,N,F,13.8,N
2024,20065.0,Walton Electric Member Corp,GA,Cooperative,392.52,2.675,146.73645,168.48,1.895,88.907652,391.44,2.65,147.71321,140132,25,Y,,,,,,,,,,,
2024,20130.0,Warren Rural Elec Coop Corp,KY,Cooperative,457.72,2.866,159.70691,149.16,1.724,86.519722,438.43,1.81,242.22652,74727,13,Y,,,,,,,,,,,
2024,20146.0,Washington Elec Member Corp,GA,Cooperative,6929.9,,,428.9,,,6805.4,,,16337,25,Y,,,,,,,,,,,
2024,20169.0,Avista Corp,ID,Investor Owned,225,1.26,178.57143,165,1.06,155.66038,53,0.32,165.625,145203,35,N,,,,,,,,,,,
2024,20169.0,Avista Corp,WA,Investor Owned,152,0.96,158.33333,112,0.82,136.58537,33,0.24,137.5,270134,35,N,,,,,,,,,,,
2024,20187.0,Watertown Municipal Utilities,SD,Municipal,3.257,0.056,58.160714,3.257,0.056,58.160714,,,,14404,12.5,N,,,,,,,,,,,
2024,20211.0,Village of Waunakee - (WI),WI,Municipal,40.464,0.28,144.51429,40.464,0.28,144.51429,0,0,,7564,12.5,N,,,,,,,,,,,
2024,20213.0,Waupun Utilities,WI,Municipal,12.781,0.129,99.077519,12.781,0.129,99.077519,12.781,0.129,99.077519,4510,12.4,N,,,,,,,,,,,
2024,20216.0,Whitewater Valley Rural EMC,IN,Cooperative,,,,,,,,,,,,,315.89,1.892,166.96089,315.89,1.892,166.96089,12199,N,L,12,N
2024,20228.0,Weakley County Mun Elec Sys,TN,Municipal,,,,,,,,,,,,,341.421,12.487,27.342116,169.557,10.981,15.440943,20751,Y,L,13,N
2024,20230.0,Weatherford Mun Utility System,TX,Municipal,,,,,,,,,,,,,40,0.44,90.909091,21,0.29,72.413793,16967,N,L,12.5,N
2024,20310.0,Town of Wellesley - (MA),MA,Municipal,,,,,,,,,,,,,7.95,0.13,61.153846,,,,10661,N,L,13.8,N
2024,20318.0,Webster Electric Coop,MO,Cooperative,,,,,,,,,,,,,100,1.1,90.909091,100,1.1,90.909091,19536,N,L,25,N
2024,20334.0,Wellsborough Electric Co,PA,Investor Owned,,,,,,,,,,,,,804,4.12,195.14563,102,0.99,103.0303,6472,N,F,12.5,Y
2024,20363.0,West Central Electric Coop Inc - (MO),MO,Cooperative,167.89,1.201,139.79184,113.586,,,,,,15446,7.6,Y,,,,,,,,,,,
2024,20371.0,"West Florida El Coop Assn, Inc",FL,Cooperative,568.48,3.152,180.35533,184.12,2.384,77.231544,367.51,2.801,131.20671,29314,25,Y,,,,,,,,,,,
2024,20377.0,West Kentucky Rural E C C,KY,Cooperative,874.678,2.434,359.35826,208.785,1.886,110.70255,801.756,2.022,396.51632,40472,14.4,Y,,,,,,,,,,,
2024,20401.0,West River Electric Assn Inc,SD,Cooperative,43.5,0.53,82.075472,43.5,0.53,82.075472,32.5,0.43,75.581395,21594,25,Y,,,,,,,,,,,
2024,20404.0,AEP Texas North Company,TX,Investor Owned,108,1.15,93.913043,102.6,1.132,90.636042,83.1,0.843,98.576512,199119,35,Y,,,,,,,,,,,
2024,20413.0,Mountrail-Williams Elec Coop,ND,Cooperative,282.33,1.293,218.35267,146.81,1.12,131.08036,282.33,1.293,218.35267,19103,25,N,,,,,,,,,,,
2024,20477.0,City of Westerville - (OH),OH,Municipal,57.41,0.85,67.541176,21.49,0.35,61.4,57.41,0.85,67.541176,18012,13.2,Y,,,,,,,,,,,
2024,20481.0,City of Westfield - (MA),MA,Municipal,122.784,1.741,70.524986,46.116,1,46.116,122.784,1.741,70.524986,18194,23,Y,,,,,,,,,,,
2024,20510.0,"Wheatland Electric Coop, Inc",KS,Cooperative,219.55,2.26,97.146018,124.32,1.77,70.237288,113.34,1.35,83.955556,32350,34.5,Y,,,,,,,,,,,
2024,20521.0,Wheeling Power Co,WV,Investor Owned,661.1,2.31,286.19048,661.1,2.31,286.19048,650.4,2.273,286.14166,41179,35,Y,,,,,,,,,,,
2024,20576.0,"White River Electric Assn, Inc",CO,Cooperative,,,,,,,,,,,,,140.884,1.412,99.776204,140.884,1.412,99.776204,3521,Y,L,25,Y
2024,20603.0,Northeastern Rural E M C,IN,Cooperative,60.6,1.07,56.635514,58.2,0.92,63.26087,47.9,0.91,52.637363,32511,12.5,Y,,,,,,,,,,,
2024,20639.0,"Wild Rice Electric Coop, Inc",MN,Cooperative,,,,,,,,,,,,,168,1.071,156.86275,168,1.071,156.86275,14807,N,F,7.2,Y
2024,20737.0,Willmar Municipal Utilities,MN,Municipal,34.261,0.585,58.565812,,,,34.261,0.585,58.565812,10171,12.5,Y,,,,,,,,,,,
2024,20785.0,City of Wilson - (NC),NC,Municipal,123.06,1.072,114.79478,55.733,0.802,69.492519,123.05,1.071,114.89262,37861,23,Y,,,,,,,,,,,
2024,20793.0,City of Winchester - (TN),TN,Municipal,237.76,1.31,181.49618,25.43,0.3,84.766667,237.76,1.31,181.49618,6835,13,N,,,,,,,,,,,
2024,20841.0,"Wiregrass Electric Coop, Inc",AL,Cooperative,194.91,1.641,118.77514,110.865,1.272,87.158019,,,,26570,13.2,Y,,,,,,,,,,,
2024,20847.0,Wisconsin Electric Power Co,WI,Investor Owned,296,1.04,284.61538,109,0.74,147.2973,296,1.04,284.61538,1212936,35,N,,,,,,,,,,,
2024,20856.0,Wisconsin Power & Light Co,WI,Investor Owned,,,,,,,,,,,,,153.59,0.99,155.14141,67.52,0.78,86.564103,501445,N,F,25,Y
2024,20860.0,Wisconsin Public Service Corp,WI,Investor Owned,465,1.22,381.14754,95,0.77,123.37662,465,1.22,381.14754,469161,46,N,,,,,,,,,,,
2024,20862.0,Wisconsin Rapids W W & L Comm,WI,Municipal,,,,,,,,,,,,,72.97,0.817,89.314565,,,,14758,N,L,13.2,N
2024,20885.0,Withlacoochee River Elec Coop,FL,Cooperative,1322.73,2.79,474.09677,78.7,1.18,66.694915,1306.4,2.53,516.36364,260730,25,N,,,,,,,,,,,
2024,20927.0,"Wood County Electric Coop, Inc",TX,Cooperative,1362.26,5.11,266.58708,1051.87,2.32,453.39224,309.39,2.79,110.89247,41521,12.5,Y,,,,,,,,,,,
2024,20948.0,Wise Electric Coop Inc,TX,Cooperative,,,,,,,,,,,,,202.968,2.215,91.633409,202.968,2.215,91.633409,26873,N,F,24.9,Y
2024,20963.0,Woodruff Electric Coop Corp,AR,Cooperative,37.9,0.44,86.136364,37.9,0.44,86.136364,37.9,0.44,86.136364,16990,13.2,N,,,,,,,,,,,
2024,20996.0,Wright-Hennepin Coop Elec Assn,MN,Cooperative,45.35,0.37,122.56757,23.65,0.27,87.592593,45.35,0.37,122.56757,56021,12,Y,,,,,,,,,,,
2024,21002.0,York Electric Coop Inc,SC,Cooperative,980.87,2.2,445.85,89.14,1.69,52.745562,980.87,2.2,445.85,71302,24.9,N,,,,,,,,,,,
2024,21013.0,City of Worthington - (MN),MN,Municipal,,,,,,,,,,,,,10.5,0.094,111.70213,,,,5531,N,L,12.5,N
2024,21048.0,Wyandotte Municipal Serv Comm,MI,Municipal,,,,,,,,,,,,,36.395,0.276,131.86594,,,,12855.9,N,L,13.8,N
2024,21075.0,Y-W Electric Assn Inc,CO,Cooperative,270.183,,,270.183,,,270.183,,,8856,15,N,,,,,,,,,,,
2024,21081.0,Yampa Valley Electric Assn Inc,CO,Cooperative,294.005,2.201,133.57792,234.135,1.935,121,245.861,1.733,141.87017,28698,25,Y,,,,,,,,,,,
2024,21111.0,Perennial Public Power Dist,NE,Political Subdivision,,,,,,,,,,,,,141.3,1.133,124.71315,141.3,1.133,124.71315,7797,Y,L,12.5,Y
2024,21158.0,City of Zeeland - (MI),MI,Municipal,5.042,0.13,38.784615,5.042,0.13,38.784615,5.042,0.13,38.784615,7020,12.5,Y,,,,,,,,,,,
2024,21244.0,"Southside Electric Coop, Inc",VA,Cooperative,392.057,3.119,125.69958,309.201,2.812,109.95768,378.573,2.808,134.81944,59338,25,Y,,,,,,,,,,,
2024,21513.0,"Fergus Electric Coop, Inc",MT,Cooperative,,,,,,,,,,,,,1238.9,,,443.9,,,7038,N,L,7.2,Y
2024,21538.0,"Mohave Electric Cooperative, Inc.",AZ,Cooperative,170.8,,,117.8,,,55.9,,,45123,25,Y,,,,,,,,,,,
2024,21567.0,"Washington-St Tammany E C, Inc",LA,Cooperative,1507.55,4.93,305.79108,241.88,2.61,92.67433,1506.27,4.63,325.32829,55599,13.2,Y,,,,,,,,,,,
2024,21632.0,EnergyUnited Elec Member Corp,NC,Cooperative,424.32,2.129,199.30484,123.78,1.333,92.858215,414.66,1.949,212.75526,132720,12.5,Y,,,,,,,,,,,
2024,22053.0,Kentucky Power Co,KY,Investor Owned,1256.2,2.774,452.84787,405.8,2.17,187.00461,1227.7,2.599,472.37399,161599,35,Y,,,,,,,,,,,
2024,22500.0,"Evergy Kansas Central, Inc",KS,Investor Owned,318.06,1.65,192.76364,101.58,1.052,96.558935,308.49,1.48,208.43919,392397,34,Y,,,,,,,,,,,
2024,22815.0,Delta Electric Power Assn,MS,Cooperative,722.1,5.067,142.51036,419.49,4.11,102.06569,702.24,4.915,142.87691,28999,24.9,Y,,,,,,,,,,,
2024,22822.0,Clark County Rural E M C - (IN),IN,Cooperative,117.458,1.306,89.937213,56.83,0.686,82.842566,101.424,0.781,129.86428,28260,15,Y,,,,,,,,,,,
2024,24211.0,Tucson Electric Power Co,AZ,Investor Owned,113.246,0.992,114.15927,68.355,0.847,80.702479,,,,455579,14,Y,,,,,,,,,,,
2024,24590.0,Unitil Energy Systems,NH,Investor Owned,593.36,1.732,342.58661,97.66,1,97.66,593.36,1.732,342.58661,79654,34.5,Y,,,,,,,,,,,
2024,24753.0,Boone County Rural EMC,IN,Cooperative,59.89,0.66,90.742424,59.89,0.66,90.742424,59.89,0.66,90.742424,19043,12.5,Y,,,,,,,,,,,
2024,24889.0,Brunswick Electric Member Corp,NC,Cooperative,44.497,0.852,52.226526,31.153,0.567,54.943563,44.497,0.852,52.226526,112592,,Y,,,,,,,,,,,
2024,24949.0,Cass County Elec Coop Inc,ND,Cooperative,24.49,0.392,62.47449,24.49,0.392,62.47449,20.47,0.288,71.076389,58762,23.9,Y,,,,,,,,,,,
2024,25177.0,Dakota Electric Association,MN,Cooperative,25.45,0.35,72.714286,17.4,0.27,64.444444,24.81,0.3,82.7,116395,12.5,Y,,,,,,,,,,,
2024,25295.0,Western Indiana Energy REMC,IN,Cooperative,1048.9,2.372,442.20067,214.35,1.344,159.48661,995.136,1.968,505.65854,16895,24.9,Y,,,,,,,,,,,
2024,26510.0,Liberty Utilities (Granite State Electri,NH,Investor Owned,370.312,1.555,238.14277,92.693,0.823,112.62819,332.544,1.273,261.22859,45565,23,Y,,,,,,,,,,,
2024,27222.0,City of Ripley - (TN),TN,Municipal,88.89,0.772,115.14249,49.48,0.547,90.457038,88.88,0.762,116.64042,6403,13.2,Y,,,,,,,,,,,
2024,27238.0,"Southwest Electric Coop, Inc",MO,Cooperative,246.01,0.84,292.86905,183.71,0.79,232.5443,,,,44496,7.2,Y,,,,,,,,,,,
2024,27369.0,Taylor Electric Coop Inc - (TX),TX,Cooperative,371.032,3.337,111.18729,284.632,3.054,93.199738,280.007,2.481,112.86054,20932,25,Y,,,,,,,,,,,
2024,27599.0,Carroll-White REMC,IN,Cooperative,423.1,,,376.6,,,45.6,,,15149,,N,,,,,,,,,,,
2024,28541.0,Clatskanie Peoples Util Dist,OR,Political Subdivision,517.86,2.09,247.7799,517.86,2.09,247.7799,517.86,2.09,247.7799,4777,13.8,Y,,,,,,,,,,,
2024,28604.0,Kerrville Public Utility Board,TX,Municipal,26.786,0.388,69.036082,18.583,0.283,65.664311,26.786,0.388,69.036082,24230,12.5,Y,,,,,,,,,,,
2024,28978.0,City of San Marcos - (TX),TX,Municipal,127.142,1.431,88.848358,,,,,,,25753,,Y,,,,,,,,,,,
2024,30518.0,Electrical Dist No3 Pinal County,AZ,Political Subdivision,132.41,1.55,85.425806,85.87,1.24,69.25,132.41,1.55,85.425806,34000,69,Y,,,,,,,,,,,
2024,31833.0,Okefenoke Rural El Member Corp,FL,Cooperative,1406.485,4.865,289.10277,234.331,2.827,82.890343,1406.485,4.865,289.10277,11921,25,Y,,,,,,,,,,,
2024,31833.0,Okefenoke Rural El Member Corp,GA,Cooperative,2075.374,4.338,478.41724,189.494,2.872,65.979805,2071.225,4.026,514.46225,29259,25,Y,,,,,,,,,,,
2024,38084.0,Great Lakes Energy Coop,MI,Cooperative,484.37,2.83,171.15548,256.28,2.35,109.05532,478.93,2.73,175.43223,131998,25,Y,,,,,,,,,,,
