data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,6192.0,City of Farmer City - (IL),Municipal,Y,IL,MISO,956,130,39,,1125,,,,,,,,,,,,,,,,956.0,130.0,39.0,0.0,1125.0,,,,,,,,,,,,,,,
2024,6194.0,Farmers Rural Electric Coop Corp - (KY),Cooperative,,KY,PJM,,,,,,24887,1991,2,,26880,,,,,,2,15,4,,21,24889.0,2006.0,6.0,0.0,26901.0,292519,77105,18064,,387688,24887,1991,2,,26880,1281,,,,1281
2024,6198.0,"Farmers Electric Coop, Inc - (NM)",Cooperative,,NM,SWPP,10221,1882,1526,,13629,,,,,,,,,,,37,0,6,,43,10258.0,1882.0,1532.0,0.0,13672.0,,,,,,,,,,,,,,,
2024,6203.0,City of Farmersville - (TX),Municipal,Y,TX,ERCO,,,,,,1274,303,16,,1593,,,,,,,,,,,1274.0,303.0,16.0,0.0,1593.0,15568,11979,3208,,30755,,,,,,,,,,
2024,6204.0,City of Farmington - (NM),Municipal,,NM,WACM,18437,2995,7,0,21439,0,,,,0,,,,,,17553,6115,0,0,23668,35990.0,9110.0,7.0,0.0,45107.0,0,,,,0,,,,,,,,,,
2024,6205.0,City of Farmington - (MO),Municipal,,MO,MISO,6543,871,34,,7448,,,,,,,,,,,707,99,146,,952,7250.0,970.0,180.0,0.0,8400.0,,,,,,,,,,,,,,,
2024,6206.0,Farmers Electric Coop Corp - (AR),Cooperative,Y,AR,MISO,,,,,,4661,,,,4661,,,,,,,,,,,4661.0,0.0,0.0,0.0,4661.0,80695,,,,80695,,,,,,,,,,
2024,6209.0,Town of Farmville - (NC),Municipal,Y,NC,CPLE,,,,,0,2603,496,,,3099,,,,,,,,,,,2603.0,496.0,0.0,0.0,3099.0,30087,16822,,,46909,,,,,,,,,,
2024,6210.0,City of Farnhamville - (IA),Municipal,Y,IA,MISO,243,54,,,297,,,,,,,,,,,,,,,,243.0,54.0,0.0,0.0,297.0,,,,,,,,,,,,,,,
2024,6234.0,City of Fayetteville,Municipal,,TN,TVA,0,0,0,0,0,16667,2793,5,0,19465,0,0,0,0,0,0,0,0,0,0,16667.0,2793.0,5.0,0.0,19465.0,254558,125196,95041,0,474795,16667,2793,5,0,19465,0,0,0,0,0
2024,6235.0,Fayetteville Public Works Commission,Municipal,,NC,CPLE,,,,,,75987,9426,22,,85435,,,,,,,,,,,75987.0,9426.0,22.0,0.0,85435.0,885025,694522,364666,,1944213,,,,,,,,,,
2024,6258.0,Federated Rural Electric Assn,Cooperative,,IA,MISO,,,,,0,53,,4,,57,,,,,,,,,,,53.0,0.0,4.0,0.0,57.0,829,,98,,927,,,,,,,,,,
2024,6258.0,Federated Rural Electric Assn,Cooperative,,MN,MISO,,,,,,5727,1255,4,,6986,,,,,,,,,,,5727.0,1255.0,4.0,0.0,6986.0,83557,71286,274396,,429239,,,4,,4,,,,,
2024,6272.0,"FEM Electric Assn, Inc",Cooperative,Y,SD,SWPP,0,0,0,,0,1830,334,5,,2169,,,,,,,,,,,1830.0,334.0,5.0,0.0,2169.0,34110,43275,89057,,166442,,,,,,,,,,
2024,6274.0,City of Fennimore - (WI),Municipal,Y,WI,MISO,,,,,,1291,265,48,,1604,,,,,,,,,,,1291.0,265.0,48.0,0.0,1604.0,9758,4635,11274,,25667,,,,,,,,,,
2024,6276.0,Town of Ferdinand - (IN),Municipal,Y,IN,MISO,708,87,69,,864,21,15,8,,44,,,,,,,,,,,729.0,102.0,77.0,0.0,908.0,13,7,57,,77,,,,,,,,,,
2024,6297.0,PUD No 1 of Ferry County,Political Subdivision,Y,WA,BPAT,0,0,0,,0,1355,347,23,,1725,,,,,,,,,,,1355.0,347.0,23.0,0.0,1725.0,8239,4499,24832,,37570,,,,,,,,,,
2024,6316.0,Fillmore City Corporation,Municipal,Y,UT,PACE,,,,,,1047,259,8,,1314,,,,,,,,,,,1047.0,259.0,8.0,0.0,1314.0,9312,14429,13301,,37042,,,,,,,,,,
2024,6335.0,"Firelands Electric Coop, Inc",Cooperative,Y,OH,PJM,,,,,0,8731,528,,,9259,,,,,,,,,,,8731.0,528.0,0.0,0.0,9259.0,121644,25324,,,146968,,,,,,,,,,
2024,6342.0,First Electric Coop Corp,Cooperative,,AR,MISO,,,,,,95175,7003,1779,,103957,,,,,,,,3,,3,95175.0,7003.0,1782.0,0.0,103960.0,1332404,225602,186585,,1744591,95175,7003,1781,,103959,5907,,473,,6380
2024,6369.0,Fishers Island Utility Co Inc,Investor Owned,,NY,ISNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,113,0,0,770,657.0,113.0,0.0,0.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6374.0,Fitchburg Gas & Elec Light Co,Investor Owned,,MA,ISNE,,1,,,1,27893,4268,30,,32191,,,,,,,,,,,27893.0,4269.0,30.0,0.0,32192.0,164121,94604,177234,,435959,,,,,,,,,,
2024,6380.0,Fitzgerald Wtr Lgt & Bond Comm,Municipal,Y,GA,SOCO,,,,,0,625,10,,,635,,,,,,,,,,,625.0,10.0,0.0,0.0,635.0,20556,329,,,20885,,,,,,,,,,
2024,6390.0,City of Flandreau,Municipal,Y,SD,MISO,,,,,,1300,112,,,1412,,,,,,,,,,,1300.0,112.0,0.0,0.0,1412.0,19165,12981,,,32146,,,,,,,,,,
2024,6395.0,Flathead Electric Coop Inc,Cooperative,,MT,BPAT,296,83,,,379,63021,12485,97,,75603,,,,,,,,,,,63317.0,12568.0,97.0,0.0,75982.0,911034,480818,219676,,1611528,63021,12485,97,,75603,,,,,
2024,6411.0,Flint Electric Membership Corp,Cooperative,,GA,SOCO,,,,,,83739,12181,787,,96707,,,,,,,,,,,83739.0,12181.0,787.0,0.0,96707.0,1267066,515721,193993,,1976780,83739,12181,787,,96707,,,,,
2024,6417.0,City of Flora - (IL),Municipal,Y,IL,MISO,0,0,0,,0,2275,403,16,,2694,,,,,,,,,,,2275.0,403.0,16.0,0.0,2694.0,21981,18944,61857,,102782,,,,,,,,,,
2024,6422.0,City of Florence - (AL),Municipal,,AL,TVA,27284,10325,0,0,37609,14310,362,8,0,14680,0,0,0,0,0,0,0,0,0,0,41594.0,10687.0,8.0,0.0,52289.0,31762,25940,117919,0,175621,14310,362,0,0,14672,0,0,0,0,0
2024,6424.0,Florence Utility Comm,Municipal,,WI,MISO,471,0,0,0,471,996,220,0,0,1216,,,,,,10,0,0,0,10,1477.0,220.0,0.0,0.0,1697.0,2881,5552,0,0,8433,996,193,0,0,1189,,,,,
2024,6425.0,Flora Utilities,Municipal,Y,IN,PJM,,,,,0,1075,148,46,,1269,,,,,,,,,,,1075.0,148.0,46.0,0.0,1269.0,4630,1349,1383,,7362,,,,,,,,,,
2024,6427.0,City of Floresville,Municipal,,TX,ERCO,,,,,,15788,2118,0,0,17906,,,,,,9,,,,9,15797.0,2118.0,0.0,0.0,17915.0,245853,129723,,,375576,,,,,,,,,,
2024,6431.0,"Flint Hills Rural E C A, Inc",Cooperative,Y,KS,SWPP,,,,,0,5865,759,33,,6657,,,,,,,,,,,5865.0,759.0,33.0,0.0,6657.0,55495,26072,1168,,82735,,,,,,,,,,
2024,6442.0,Fleming-Mason Energy Coop Inc,Cooperative,,KY,PJM,,,,,0,23660,2303,,,25963,,,,,,,,6,,6,23660.0,2303.0,6.0,0.0,25969.0,286661,135943,0,,422604,23660,2303,6,,25969,,,,,
2024,6443.0,"Florida Keys El Coop Assn, Inc",Cooperative,,FL,FPL,,,,,,28815,5175,532,,34522,,,,,,,,,,,28815.0,5175.0,532.0,0.0,34522.0,463854,99661,212323,,775838,28815,5175,532,,34522,,,,,
2024,6452.0,Florida Power & Light Co,Investor Owned,,FL,FPL,29,6,0,,35,5382807,675639,16825,,6075271,,,,,,24985,17771,156,1,42913,5407821.0,693416.0,16981.0,1.0,6118219.0,70498682,46871069,754959,,118124710,5236277,653302,15594,1,5905174,632104,17275,90,,649469
2024,6455.0,"Duke Energy Florida, LLC",Investor Owned,,FL,FPC,28,10,0,0,38,1827293,212259,1674,,2041226,,,,,,1931,131,0,0,2062,1829252.0,212400.0,1674.0,0.0,2043326.0,22019235,15791832,3286894,0,41097961,0,271,104,0,375,433000,271,104,0,433375
2024,6457.0,Florida Public Utilities Co,Investor Owned,,FL,JEA,14813,1769,,,16582,0,0,,,0,,,,,,14062,3243,4,,17309,28875.0,5012.0,4.0,0.0,33891.0,,,,,,,,,,,,,,,
2024,6491.0,Foley Board of Utilities,Municipal,,AL,SOCO,34326,4769,3,,39098,16628,2544,,,19172,,,,,,,,,,,50954.0,7313.0,3.0,0.0,58270.0,492926,99040,,,591966,,,,,,,,,,
2024,6496.0,City of Fonda - (IA),Municipal,Y,IA,MISO,41,5,2,,48,300,10,,,310,,,,,,,,,,,341.0,15.0,2.0,0.0,358.0,300,10,,,310,,,,,,,,,,
2024,6501.0,City of Fontanelle - (IA),Municipal,Y,IA,MISO,428,26,,,454,3,,,,3,,,,,,,,,,,431.0,26.0,0.0,0.0,457.0,41,,,,41,,,,,,,,,,
2024,6509.0,Town of Fort Laramie- (WY),Municipal,Y,WY,WACM,152,6,,,158,,,,,,,,,,,,,,,,152.0,6.0,0.0,0.0,158.0,,,,,,,,,,,,,,,
2024,6579.0,City of Forest City- (IA),Municipal,Y,IA,MISO,1762,332,0,,2094,,,,,,,,,,,,,,,,1762.0,332.0,0.0,0.0,2094.0,,,,,,,,,,,,,,,
2024,6580.0,Town of Forest City,Municipal,Y,NC,DUK,3269,983,17,,4269,,,,,,,,,,,,,,,,3269.0,983.0,17.0,0.0,4269.0,,,,,,,,,,,,,,,
2024,6582.0,City of Forest Grove,Municipal,,OR,BPAT,10195,901,85,0,11181,,,,,,,,,,,173,3,58,0,234,10368.0,904.0,143.0,0.0,11415.0,,,,,,,,,,,,,,,
2024,6598.0,City of Forsyth - (GA),Municipal,Y,GA,SOCO,2105,194,,,2299,,,,,,,,,,,,,,,,2105.0,194.0,0.0,0.0,2299.0,,,,,,,,,,,,,,,
2024,6604.0,City of Fort Collins - (CO),Municipal,,CO,PSCO,,,,,0,70656,8768,13,,79437,256,,,,256,147,1,,,148,70803.0,8769.0,13.0,0.0,79585.0,526924,477256,453613,,1457793,70656,8768,13,,79437,5750,,,,5750
2024,6608.0,Fort Loudoun Electric Coop,Cooperative,,TN,TVA,0,0,0,0,0,30527,5756,4,0,36287,0,0,0,0,0,0,0,0,0,0,30527.0,5756.0,4.0,0.0,36287.0,491103,145628,46817,0,683548,30527,5756,4,0,36287,0,0,0,0,0
2024,6609.0,City of Fort Meade - (FL),Municipal,Y,FL,FPC,2435,321,1,,2757,,,,,,,,,,,,,,,,2435.0,321.0,1.0,0.0,2757.0,,,,,,,,,,,,,,,
2024,6610.0,City of Fort Morgan,Municipal,,CO,PSCO,3973,904,1,0,4878,2026,230,0,0,2256,,,,,,,,,,,5999.0,1134.0,1.0,0.0,7134.0,19565,14861,0,0,34426,,,,,,,,,,
2024,6611.0,Fort Belknap Electric Coop Inc,Cooperative,Y,TX,ERCO,4710,1522,,,6232,,,,,,,,,,,,,,,,4710.0,1522.0,0.0,0.0,6232.0,,,,,,,,,,,,,,,
2024,6612.0,Fort Payne Improvement Authority,Municipal,,AL,TVA,0,0,0,0,0,6922,2056,7,0,8985,0,0,0,0,0,0,0,0,0,0,6922.0,2056.0,7.0,0.0,8985.0,96984,134765,79431,0,311180,6922,2056,7,0,8985,0,0,0,0,0
2024,6615.0,City of Fort Pierre - (SD),Municipal,Y,SD,SWPP,1119,295,,,1414,,,,,,,,,,,,,,,,1119.0,295.0,0.0,0.0,1414.0,,,,,,,,,,,,,,,
2024,6616.0,Fort Pierce Utilities Authority,Municipal,,FL,FMPP,16,7,,,23,24412,5226,,,29638,,,,,,16,0,,,16,24444.0,5233.0,0.0,0.0,29677.0,126227,233147,,,359374,24412,5226,,,29638,,,,,
2024,6617.0,Fort Valley Utility Comm,Municipal,Y,GA,SEPA,2652,441,7,,3100,1456,242,2,,1700,,,,,,,,,,,4108.0,683.0,9.0,0.0,4800.0,23532,25032,24777,,73341,,,,,,,,,,
2024,6627.0,City of Fosston - (MN),Municipal,Y,MN,MISO,501,140,8,,649,,,,,,,,,,,,,,,,501.0,140.0,8.0,0.0,649.0,,,,,,,,,,,,,,,
2024,6638.0,City of Fountain,Municipal,,CO,PSCO,443,11,,,454,18019,1079,,,19098,,,,,,,,,,,18462.0,1090.0,0.0,0.0,19552.0,153335,84291,,,237626,,,,,,17242,1048,,,18290
2024,6640.0,Four County Elec Member Corp,Cooperative,,NC,CPLE,,,,,,30807,4610,7,,35424,,,,,,,,,,,30807.0,4610.0,7.0,0.0,35424.0,459787,236798,280756,,977341,30807,4610,7,,35424,,,,,
2024,6641.0,4-County Electric Power Assn,Cooperative,,MS,TVA,0,0,0,0,0,41076,10184,8,0,51268,0,0,0,0,0,0,0,0,0,0,41076.0,10184.0,8.0,0.0,51268.0,597902,321662,192010,0,1111574,41076,10184,8,0,51268,0,0,0,0,0
2024,6707.0,City of Frankfort - (IN),Municipal,,IN,MISO,7774,1605,56,,9435,,,,,,,,,,,2,7,,,9,7776.0,1612.0,56.0,0.0,9444.0,,,,,,,,,,,,,,,
2024,6708.0,City of Frankfort - (KY),Municipal,,KY,LGEE,,0,0,,0,17200,4727,41,,21968,,,,,,,,,,,17200.0,4727.0,41.0,0.0,21968.0,207471,279961,174757,,662189,,,,,,,,,,
2024,6709.0,Easley Combined Utility System,Municipal,,SC,DUK,14,,,,14,15756,1640,1,,17397,,,,,,2,,,,2,15772.0,1640.0,1.0,0.0,17413.0,184323,117280,3154,,304757,15772,1640,1,,17413,,,,,
2024,6710.0,Town of Edenton - (NC),Municipal,Y,NC,CPLE,,5,4,,9,,,,,,,,,,,,,,,,0.0,5.0,4.0,0.0,9.0,,,,,,,,,,,,,,,
2024,6711.0,Village of Frankfort - (NY),Municipal,Y,NY,NYIS,1655,138,39,,1832,,,,,,,,,,,,,,,,1655.0,138.0,39.0,0.0,1832.0,,,,,,,,,,,,,,,
2024,6715.0,City of Franklin - (VA),Municipal,Y,VA,PJM,,,,,,4954,768,0,,5722,,,,,,,,,,,4954.0,768.0,0.0,0.0,5722.0,69431,64766,0,,134197,,,,,,,,,,
2024,6716.0,PUD No 1 of Franklin County,Political Subdivision,,WA,BPAT,,,,,,27340,2032,331,,29703,,,,,,48,,1,,49,27388.0,2032.0,332.0,0.0,29752.0,395920,435005,272400,,1103325,27340,2032,331,,29703,,,,,
2024,6717.0,Franklin Electric Coop - (AL),Cooperative,,AL,TVA,5979,2012,0,0,7991,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5979.0,2012.0,3.0,0.0,7994.0,0,0,45050,0,45050,0,0,0,0,0,0,0,0,0,0
2024,6718.0,City of Franklin - (KY),Municipal,,KY,TVA,0,0,0,0,0,4561,1299,4,0,5864,0,0,0,0,0,0,0,0,0,0,4561.0,1299.0,4.0,0.0,5864.0,54766,51880,117986,0,224632,4561,1299,4,0,5864,0,0,0,0,0
2024,6722.0,Franklin Rural Electric Coop - (IA),Cooperative,Y,IA,MISO,,,,,,1964,530,6,,2500,,,,,,,,,,,1964.0,530.0,6.0,0.0,2500.0,25800,27402,21862,,75064,,,,,,,,,,
2024,6723.0,City of Franklin - (NE),Municipal,Y,NE,SWPP,429,153,7,,589,,,,,,,,,,,,,,,,429.0,153.0,7.0,0.0,589.0,,,,,,,,,,,,,,,
2024,6750.0,City of Frederick - (OK),Municipal,Y,OK,SWPP,,,,,,3,,,,3,,,,,,,,,,,3.0,0.0,0.0,0.0,3.0,53,,,,53,,,,,,,,,,
2024,6758.0,City of Fredericksburg - (TX),Municipal,Y,TX,ERCO,,,,,,4646,1234,,,5880,,,,,,,,,,,4646.0,1234.0,0.0,0.0,5880.0,55252,81342,,,136594,,,,,,,,,,
2024,6761.0,City of Fredericktown - (MO),Municipal,Y,MO,SWPP,0,0,0,,0,1914,228,14,,2156,,,,,,,,,,,1914.0,228.0,14.0,0.0,2156.0,23377,17602,3533,,44512,,,,,,,,,,
2024,6762.0,City of Fredonia - (KS),Municipal,Y,KS,SWPP,942,324,,,1266,,,,,,,,,,,,,,,,942.0,324.0,0.0,0.0,1266.0,,,,,,,,,,,,,,,
2024,6764.0,Village of Freeburg - (IL),Municipal,Y,IL,MISO,2022,237,1,,2260,,,,,,,,,,,,,,,,2022.0,237.0,1.0,0.0,2260.0,,,,,,,,,,,,,,,
2024,6775.0,Village of Freeport - (NY),Municipal,,NY,NYIS,,,,,,,,,,,,,,,,13353,1966,,,15319,13353.0,1966.0,0.0,0.0,15319.0,,,,,,,,,,,,,,,
2024,6779.0,City of Fremont - (NE),Municipal,,NE,SWPP,14077,1972,573,,16622,,,,,0,,,,,,,,,,,14077.0,1972.0,573.0,0.0,16622.0,,,,,,,,,,,,,,,
2024,6780.0,Town of Fremont - (NC),Municipal,Y,NC,CPLE,687,112,0,,799,,,,,,,,,,,,,,,,687.0,112.0,0.0,0.0,799.0,,,,,,,,,,,,,,,
2024,6782.0,Freeborn Mower Electric Cooperative,Cooperative,,IA,MISO,,,,,0,6,,,,6,6,,,,6,,,,,,6.0,0.0,0.0,0.0,6.0,101,,,,101,6,,,,6,1,,,,1
2024,6782.0,Freeborn Mower Electric Cooperative,Cooperative,,MN,MISO,,,,,,18135,3353,36,,21524,18135,3353,36,,21524,3,6,6,,15,18138.0,3359.0,42.0,0.0,21539.0,181528,112627,109929,,404084,17842,3377,27,,21246,580,64,0,,644
2024,6784.0,French Broad Elec Member Corp,Cooperative,,NC,CPLE,,,,,,35464,3665,5,,39134,,,,,,19,226,,,245,35483.0,3891.0,5.0,0.0,39379.0,326857,103220,84738,,514815,5504,104,,,5608,,,,,
2024,6784.0,French Broad Elec Member Corp,Cooperative,,TN,TVA,,,,,,993,73,,,1066,,,,,,2,,,,2,995.0,73.0,0.0,0.0,1068.0,8890,810,,,9700,115,2,,,117,,,,,
2024,6804.0,Frontier Power Company,Cooperative,Y,OH,PJM,8323,865,,,9188,,,,,,,,,,,,,,,,8323.0,865.0,0.0,0.0,9188.0,,,,,,,,,,,,,,,
2024,6839.0,City of Fulton - (MO),Municipal,Y,MO,AECI,,,,,,4591,946,21,,5558,,,,,,,,,,,4591.0,946.0,21.0,0.0,5558.0,48509,43196,54827,,146532,,,,,,,,,,
2024,6840.0,City of Fulton - (KY),Municipal,,KY,TVA,0,0,0,0,0,1188,424,1,0,1613,0,0,0,0,0,0,0,0,0,0,1188.0,424.0,1.0,0.0,1613.0,13639,20603,16980,0,51222,1188,8,0,0,1196,0,0,0,0,0
2024,6848.0,Fulton County Rural E M C,Cooperative,Y,IN,MISO,,,,,0,4849,1034,292,,6175,,,,,,,,,,,4849.0,1034.0,292.0,0.0,6175.0,67171,80538,4321,,152030,,,,,,,,,,
2024,6894.0,City of Gaffney - (SC),Municipal,,SC,DUK,229,637,3,,869,6085,692,19,,6796,,,,,,,,,,,6314.0,1329.0,22.0,0.0,7665.0,69771,25410,43849,,139030,,,,,,,,,,
2024,6907.0,City of Greendale,Municipal,Y,IN,MISO,1929,260,22,,2211,,,,,,,,,,,,,,,,1929.0,260.0,22.0,0.0,2211.0,,,,,,,,,,,,,,,
2024,6909.0,Gainesville Regional Utilities,Municipal,,FL,GVL,,,,,,0,145,12,,157,,,,,,92968,11384,0,,104352,92968.0,11529.0,12.0,0.0,104509.0,0,225215,176908,,402123,,,,,,,,,,
2024,6923.0,City of Gallatin - (TN),Municipal,,TN,TVA,10610,2978,0,0,13588,12594,771,3,0,13368,0,0,0,0,0,0,0,0,0,0,23204.0,3749.0,3.0,0.0,26956.0,155943.29,65181.07,192056,0,413180.36,0,0,0,0,0,0,0,0,0,0
2024,6924.0,City of Gallatin - (MO),Municipal,Y,MO,SWPP,,,,,,794,143,,,937,,,,,,,,,,,794.0,143.0,0.0,0.0,937.0,8909,4704,,,13613,,,,,,,,,,
2024,6930.0,City of Gallup - (NM),Municipal,Y,NM,PNM,52,1842,,,1894,8497,70,,,8567,,,,,,,,,,,8549.0,1912.0,0.0,0.0,10461.0,51128,16271,,,67399,,,,,,,,,,
2024,6941.0,City of Garden City,Municipal,,KS,SWPP,,,,,,10449,1064,461,,11974,,,,,,,,,,,10449.0,1064.0,461.0,0.0,11974.0,86418,93217,134771,,314406,,,,,,10449,0,0,,10449
2024,6949.0,City of Gardner - (KS),Municipal,Y,KS,SWPP,0,0,0,,0,9459,556,8,,10023,,,,,,,,,,,9459.0,556.0,8.0,0.0,10023.0,103093,51040,7848,,161981,,,,,,,,,,
2024,6950.0,Garland Light & Power Company,Cooperative,Y,WY,WACM,2141,47,132,,2320,,,,,,,,,,,,,,,,2141.0,47.0,132.0,0.0,2320.0,,,,,,,,,,,,,,,
2024,6957.0,"Garkane Energy Coop, Inc",Cooperative,,AZ,WALC,1401,412,,,1813,,,,,0,,,,,,,,,,,1401.0,412.0,0.0,0.0,1813.0,,,,,0,1401,412,,,1813,,,,,
2024,6957.0,"Garkane Energy Coop, Inc",Cooperative,,UT,WACM,11653,2478,1,,14132,,,,,0,,,,,,,,,,,11653.0,2478.0,1.0,0.0,14132.0,,,,,0,11653,2478,1,,14132,,,,,
2024,6958.0,City of Garland - (TX),Municipal,,TX,ERCO,69421,6908,8,,76337,,,,,,,,,,,,,,,,69421.0,6908.0,8.0,0.0,76337.0,,,,,,,,,,,,,,,
2024,6970.0,City of Garrett,Municipal,Y,IN,PJM,3100,,,,3100,0,,,,0,,,,,,,,,,,3100.0,0.0,0.0,0.0,3100.0,,,,,,,,,,,,,,,
2024,6993.0,City of Gas City - (IN),Municipal,Y,IN,PJM,2905,394,,,3299,,,,,,,,,,,,,,,,2905.0,394.0,0.0,0.0,3299.0,,,,,,,,,,,,,,,
2024,7024.0,Gascosage Electric Coop,Cooperative,,MO,AECI,9253,930,2,,10185,,,,,,,,,,,,,,,,9253.0,930.0,2.0,0.0,10185.0,,,,,,,,,,,,,,,
2024,7027.0,City of Gastonia - (NC),Municipal,,NC,DUK,27142,1541,2,0,28685,,,,,,,,,,,1592,2697,104,0,4393,28734.0,4238.0,106.0,0.0,33078.0,,,,,,,,,,,,,,,
2024,7084.0,City of Declo - (ID),Municipal,Y,ID,BPAT,112,13,10,,135,,,,,,,,,,,,,,,,112.0,13.0,10.0,0.0,135.0,,,,,,,,,,,,,,,
2024,7090.0,GreyStone Power Corporation,Cooperative,,GA,SOCO,28259,8682,255,,37196,113831,4528,1,,118360,,,,,,78,2,0,,80,142168.0,13212.0,256.0,0.0,155636.0,1584917,215095,4,,1800016,,,,,,,,,,
2024,7095.0,City of Geneseo - (IL),Municipal,Y,IL,MISO,3213,572,10,,3795,,,,,,,,,,,,,,,,3213.0,572.0,10.0,0.0,3795.0,,,,,,,,,,,,,,,
2024,7096.0,City of Geneva- (IL),Municipal,,IL,PJM,8689,1576,20,,10285,,,,,,,,,,,2,,,,2,8691.0,1576.0,20.0,0.0,10287.0,,,,,,,,,,,,,,,
2024,7100.0,Village of Genoa - (OH),Municipal,Y,OH,PJM,1111,36,3,,1150,,,,,,,,,,,,,,,,1111.0,36.0,3.0,0.0,1150.0,,,,,,,,,,,,,,,
2024,7128.0,City of Georgetown - (SC),Municipal,Y,SC,SC,,,,,,4278,1162,,,5440,,,,,,,,,,,4278.0,1162.0,0.0,0.0,5440.0,42695,63195,,,105890,,,,,,,,,,
2024,7129.0,City of Georgetown - (TX),Municipal,,TX,ERCO,7,,,,7,29897,3124,38,,33059,,,,,,,,,,,29904.0,3124.0,38.0,0.0,33066.0,324449,347997,118481,,790927,29897,3124,38,,33059,,,,,
2024,7130.0,Town of Georgetown - (MA),Municipal,Y,MA,ISNE,,,,,,3106,384,30,,3520,,,,,,,,,,,3106.0,384.0,30.0,0.0,3520.0,31206,6518,9975,,47699,,,,,,,,,,
2024,7131.0,Village of Georgetown - (OH),Municipal,Y,OH,PJM,,,,,,1960,263,,,2223,,,,,,,,,,,1960.0,263.0,0.0,0.0,2223.0,23432,17636,,,41068,,,,,,,,,,
2024,7140.0,Georgia Power Co,Investor Owned,,GA,SOCO,,,,,,2452468,323492,10546,1,2786507,,,,,,20,17571,5,,17596,2452488.0,341063.0,10551.0,1.0,2804103.0,29199811,34195354,23724066,151669,87270900,2452488,341063,10551,1,2804103,38745,,,,38745
2024,7149.0,City of Gering - (NE),Municipal,Y,NE,WACM,4371,595,42,,5008,,,,,,,,,,,,,,,,4371.0,595.0,42.0,0.0,5008.0,,,,,,,,,,,,,,,
2024,7174.0,Gibson Electric Members Corp,Cooperative,,KY,TVA,0,0,0,0,0,2527,885,1,0,3413,0,0,0,0,0,0,0,0,0,0,2527.0,885.0,1.0,0.0,3413.0,35374,33166,12593,0,81133,2527,885,1,0,3413,0,0,0,0,0
2024,7174.0,Gibson Electric Members Corp,Cooperative,,TN,TVA,0,0,0,0,0,29331,6508,8,0,35847,0,0,0,0,0,0,0,0,0,0,29331.0,6508.0,8.0,0.0,35847.0,450469,215316,156161,0,821946,29331,6508,8,0,35847,0,0,0,0,0
2024,7184.0,City of Giddings - (TX),Municipal,Y,TX,ERCO,2173,683,,,2856,,,,,,,,,,,,,,,,2173.0,683.0,0.0,0.0,2856.0,,,,,,,,,,,,,,,
2024,7200.0,City of Gilman City - (MO),Municipal,Y,MO,SWPP,170,31,,,201,,,,,,,,,,,,,,,,170.0,31.0,0.0,0.0,201.0,,,,,,,,,,,,,,,
2024,7222.0,City of Gillette - (WY),Municipal,,WY,WAUW,13833,2714,,,16547,0,0,,,0,,,,,,229,42,,,271,14062.0,2756.0,0.0,0.0,16818.0,,,,,,,,,,,,,,,
2024,7249.0,City of Giltner - (NE),Municipal,Y,NE,SWPP,202,38,6,,246,,,,,,,,,,,,,,,,202.0,38.0,6.0,0.0,246.0,,,,,,,,,,,,,,,
2024,7257.0,City of Girard - (KS),Municipal,Y,KS,SWPP,1257,184,69,,1510,,,,,,,,,,,,,,,,1257.0,184.0,69.0,0.0,1510.0,,,,,,,,,,,,,,,
2024,7262.0,"Glacier Electric Coop, Inc",Cooperative,Y,MT,NWMT,,,,,,6042,1910,7,,7959,,,,,,,,,,,6042.0,1910.0,7.0,0.0,7959.0,72206,79051,19757,,171014,,,,,,,,,,
2024,7264.0,"Glades Electric Coop, Inc",Cooperative,,FL,SEC,,,,,,14456,3557,519,,18532,,,,,,,,,,,14456.0,3557.0,519.0,0.0,18532.0,190738,42708,110139,,343585,14456,3557,519,,18532,,,,,
