year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,5204,Dixie Electric Coop - (AL),C,Cooperative,,8.0,AL,46941.0,311929.0,22054.0,27355.0,187587.0,4697.0,10980.0,100948.0,34.0,,,,85276.0,600464.0,26785.0,85276.0,600464.0,626803.0,12.0,,,,331.883,1.747,142.0,145.5,,621955.0,SERC,14.1
2024,5236,City of Doerun - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5309,City of Dothan - (AL),M,Municipal,,2.0,AL,40445.0,377220.0,26752.0,43009.0,404400.0,5414.0,12518.0,166069.0,9.0,0.0,0.0,0.0,95972.0,947689.0,32175.0,95972.0,947689.0,979844.0,5.0,,,,72.957,0.747,203.3,244.5,,982608.0,SERC,
2024,5325,City of Douglas,M,Municipal,,1.0,GA,5597.8,58084.0,4124.0,22815.0,277603.0,1804.0,4209.6,49294.0,4.0,,,,32622.4,384981.0,5932.0,32622.4,384981.0,339758.0,90.0,,3.0,,,,68.4,65.0,,399855.0,SERC,
2024,5326,PUD No 1 of Douglas County,P,Political Subdivision,,1.0,WA,14320.0,454640.0,16667.0,43060.0,1099016.0,828.0,1367.0,47373.0,58.0,,,,58747.0,1601029.0,17553.0,58747.0,1601029.0,,22243.0,,,0.316,,,250.0,346.0,3502380.0,563292.0,WECC,
2024,5327,Douglas Electric Coop - (OR),C,Cooperative,Y,3.0,OR,,,,,,,,,,,,,,,,,,145962.0,0.0,,,,,,,,,,,
2024,5328,"Douglas Electric Coop, Inc",C,Cooperative,Y,5.0,SD,,,,,,,,,,,,,,,,,,,820.0,,,,,,,,,,,
2024,5334,"Doniphan Elec Coop Assn, Inc",C,Cooperative,Y,3.0,KS,,,,,,,,,,,,,,,,,,19663.0,,,,,,,,,,,,
2024,5335,City of Dover - (DE),M,Municipal,,1.0,DE,32754.0,211090.0,21601.0,28924.0,222788.0,3485.0,26276.0,281006.0,40.0,,,,87954.0,714884.0,25126.0,87954.0,714884.0,,25126.0,4.0,,11.928,,,163.8,112.9,13806.0,726385.0,RFC,
2024,5336,City of Dover - (OH),M,Municipal,,1.0,OH,8214.0,54650.0,5869.0,4326.0,29249.0,920.0,12732.0,106700.0,104.0,,,,25272.0,190599.0,6893.0,25272.0,190599.0,146083.0,1673.0,,,,109.46,0.83,40.8,30.3,59925.0,170242.0,RFC,
2024,5343,City of Dowagiac,M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,,3073.0,,,,,,,,,,,
2024,5350,Village of Dorchester - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5354,City of Drain - (OR),M,Municipal,Y,1.0,OR,,,,,,,,,,,,,,,,,,5762.0,429.0,,,,,,,,,,,
2024,5372,Town of Drexel - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5392,Dublin Municipal Electric Util,M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5394,Dubois Rural Electric Coop Inc,C,Cooperative,,6.0,IN,24189.0,168200.0,13419.0,2695.0,19640.0,982.0,10675.0,102774.0,93.0,,,,37559.0,290614.0,14494.0,37559.0,290614.0,305047.0,2.0,,,0.98,,,70.9,58.9,213.0,304741.0,RFC,
2024,5399,Duck River Elec Member Corp,C,Cooperative,,14.0,TN,144303.0,1154607.0,71342.0,70285.0,525914.0,13828.0,19466.0,282324.0,15.0,0.0,0.0,0.0,234054.0,1962845.0,85185.0,234054.0,1962845.0,2048030.0,0.0,,5.0,,276.082,2.457,419.8,657.3,0.0,2037345.0,SERC,
2024,5402,City of Due West - (SC),M,Municipal,Y,1.0,SC,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,
2024,5416,"Duke Energy Carolinas, LLC",I,Investor Owned,,63.0,"NC,SC",4138376.5999999996,29665356.0,2487958.0,3060153.9,30598623.0,413160.0,1487411.1,19718073.0,5946.0,1273.5,12388.0,1.0,8687215.1,79994440.0,2907065.0,8687215.1,79994440.0,82151194.0,12849.0,302110.0,57646.0,734.25,4714.8745,2.4975,18322.0,18688.0,84962217.0,11997372.0,SERC,736160.426
2024,5417,Dunn County Electric Coop,C,Cooperative,,6.0,WI,16534.0,106993.0,9482.0,5849.0,50910.0,1108.0,4402.0,52495.0,6.0,,,,26785.0,210398.0,10596.0,26785.0,210398.0,220994.0,,3525.0,3.0,5.947,109.64,0.844,44.8,39.5,,221150.0,MRO,443.0
2024,5429,City of Duncan - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,179557.0,,,,,,,,,,,,
2024,5438,"Duncan Valley Elec Coop, Inc",C,Cooperative,Y,4.0,"AZ,NM",,,,,,,,,,,,,,,,,,,2468.0,,1.0,,,,,,,,,
2024,5442,Borough of Duncannon - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,
2024,5470,ConocoPhillips Company,R,Retail Power Marketer,,,,0.0,0.0,0.0,1031.8,19631.0,1.0,12326.1,247352.0,1.0,0.0,0.0,0.0,13357.9,266983.0,2.0,13357.9,266983.0,,,,,,,,37.0,38.8,,19737899.0,,
2024,5479,City of Durant - (MS),M,Municipal,Y,1.0,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5480,Town of Danvers,M,Municipal,,1.0,MA,15865.4,96468.0,11594.0,5049.9,31795.0,1549.0,21753.7,163111.0,349.0,,,,42669.0,291374.0,13492.0,42669.0,291374.0,16.0,13492.0,96.0,,4.561999999999999,,,76.0,48.2,,286542.0,NPCC,
2024,5487,Duquesne Light Co,I,Investor Owned,,3.0,PA,784398.0,4029736.0,550405.0,324328.0,5708249.0,62370.0,46833.0,3009242.0,1012.0,1328.0,14216.0,1.0,1156887.0,12761443.0,613788.0,1156887.0,12761443.0,12031604.0,109.0,,1344.0,194.196,,,2690.7,1922.6,,4538513.0,RFC,75228.17
2024,5509,City of Dyersburg,M,Municipal,,1.0,TN,14465.0,129756.0,9475.0,15951.0,138532.0,2590.0,7554.0,104658.0,10.0,0.0,0.0,0.0,37970.0,372946.0,12075.0,37970.0,372946.0,385021.0,0.0,,2.0,,26.34,0.28,83.6,71.6,0.0,386549.0,SERC,
2024,5518,City of Dysart - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5529,City of Durant - (IA),M,Municipal,Y,3.0,IA,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,,,,
2024,5531,Enerstar Power Corp,C,Cooperative,Y,5.0,IL,,,,,,,,,,,,,,,,,,,5293.0,,,,,,,,,,,
2024,5535,Egyptian Electric Coop Assn,C,Cooperative,,10.0,IL,28817.4,185504.0,13707.0,16950.0,131959.0,1758.0,,,,,,,45767.4,317463.0,15465.0,45767.4,317463.0,,15465.0,,,8.452,127.094,,73.4,95.0,,332705.0,RFC,
2024,5551,City of Eagle River - (WI),M,Municipal,,1.0,WI,872.7,6024.0,1055.0,2673.0,23076.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.7,29100.0,1587.0,3545.7,29100.0,30695.0,0.0,,5.0,0.676,,,6.6,5.2,0.0,31094.0,MISO,
2024,5552,"East River Elec Pwr Coop, Inc",C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,836.2,,5195309.0,MRO,0.0
2024,5563,City of Earlville - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5574,East Central Energy,C,Cooperative,,13.0,"MN,WI",99543.1,590164.0,60432.0,33439.7,269055.0,6977.0,9302.5,111872.0,184.0,0.0,0.0,0.0,142285.30000000002,971091.0,67593.0,142285.3,971091.0,1027853.0,54.0,,,18.548000000000002,178.4,0.6,190.3,155.7,,1022356.0,MRO,
2024,5575,City of East Grand Forks - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,165528.0,,,,,,,,,,,,
2024,5578,East Mississippi Elec Pwr Assn,C,Cooperative,,10.0,MS,18042.0,126541.0,9885.0,12626.0,91099.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,30668.0,217640.0,13236.0,30668.0,217640.0,230876.0,0.0,,94.0,,663.0,3.63,50.8,65.2,0.0,232780.0,SERC,
2024,5580,"East Kentucky Power Coop, Inc",C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,6495.0,,,,,2581.0,3754.0,9127998.0,5979584.0,SERC,5312.0
2024,5582,City of East Point - (GA),M,Municipal,,1.0,GA,19424.2,162306.0,16365.0,25146.7,274952.0,1507.0,,,,,,,44570.9,437258.0,17872.0,44570.9,437258.0,,17872.0,,1.0,,,,92.3,89.2,,479840.0,SERC,
2024,5583,City of Easton - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5584,East End Mutual Elec Co Ltd,C,Cooperative,Y,2.0,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5585,Eastern Illinois Elec Coop,C,Cooperative,,10.0,IL,28218.0,165027.0,11115.0,7968.0,51770.0,2370.0,2456.0,19230.0,14.0,0.0,0.0,0.0,38642.0,236027.0,13499.0,38642.0,236027.0,249526.0,0.0,,,12.004000000000001,268.0,2.177,51.6,54.6,,250876.0,RFC,
2024,5586,Borough of East Conemaugh,M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5588,East-Central Iowa Rural Elec Coop,C,Cooperative,,11.0,IA,15812.0,119049.0,7368.0,6769.0,58457.0,1850.0,3100.0,36964.0,6.0,,,,25681.0,214470.0,9224.0,25681.0,214470.0,223694.0,,,,0.504,37.85,0.53,45.0,51.0,,224030.0,RFC,
2024,5598,East Central Oklahoma Elec Coop Inc,C,Cooperative,,9.0,OK,54724.0,456285.0,33358.0,19663.0,203584.0,4081.0,,,,,,,74387.0,659869.0,37439.0,74387.0,659869.0,697275.0,1.0,,,5.362,286.045,1.659,154.7,190.7,,685547.0,SPP,
2024,5605,Eastern Iowa Light & Power Coop,C,Cooperative,,12.0,IA,38280.5,282368.0,20749.0,9270.4,77757.0,3304.0,15165.5,204507.0,17.0,,,,62716.4,564632.0,24070.0,62716.4,564632.0,588701.0,,,24070.0,11.15,220.0,1.29,113.8,94.9,,599165.0,MRO,212.346
2024,5609,Eastern Maine Electric Coop,C,Cooperative,,3.0,ME,11130.9,65257.0,10803.0,3644.9,23378.0,2424.0,1841.3,13908.0,30.0,0.0,0.0,0.0,16617.1,102543.0,13257.0,16617.1,102543.0,115187.0,81.0,,,0.722,1084.55,7.999,20.5,20.5,,102543.0,NPCC,
2024,5625,Easton Utilities Comm,M,Municipal,,1.0,MD,14012.7,107317.0,8590.0,16750.4,132123.0,2400.0,,,,,,,30763.1,239440.0,10990.0,30763.100000000002,239440.0,77.0,10990.0,,,7.34,10.492,0.225,58.4,55.3,-1779.0,253305.0,RFC,
2024,5630,City of Eaton Rapids - (MI),M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,91275.0,,,,,,,,,,,,
2024,5631,Town of Eatonville - (WA),M,Municipal,Y,1.0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5632,Eau Claire Electric Coop,C,Cooperative,Y,8.0,WI,,,,,,,,,,,,,,,,,,218218.0,10.0,,32.0,,,,,,,,,
2024,5644,"Edisto Electric Coop, Inc",C,Cooperative,,8.0,SC,36978.6,225535.0,15421.0,10378.0,56887.0,5863.0,11004.1,101091.0,33.0,,,,58360.7,383513.0,21317.0,58360.7,383513.0,404831.0,,,,3.0340000000000003,2354.57,,99.9,112.9,,403929.0,SERC,
2024,5653,Village of Edgerton - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5655,Edinburgh Municipal Utilities,M,Municipal,Y,3.0,IN,,,,,,,,,,,,,,,,,,67321.0,527.0,,,,,,,,,,,
2024,5656,Edgecombe-Martin County E M C,C,Cooperative,,8.0,NC,23470.4,146098.0,10716.0,4867.0,43033.0,1089.0,1620.6,19724.0,13.0,,,,29958.0,208855.0,11818.0,29958.0,208855.0,220673.0,,,,,113.372,1.156,49.9,48.8,,219474.0,SERC,
2024,5661,City of Edmond - (OK),M,Municipal,,1.0,OK,60235.5,536722.0,39532.0,40232.8,389655.0,4929.0,,,,,,,100468.3,926377.0,44461.0,100468.3,926377.0,970446.0,,,18.0,0.964,106.929,1.359,289.7,160.5,,1011224.0,SPP,
2024,5686,City of El Dorado Springs - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5692,City of Eitzen - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,2164.0,,,,,,,,,,,,
2024,5701,El Paso Electric Co,I,Investor Owned,,7.0,"NM,TX",443790.0,3502702.0,407336.0,374087.0,4091846.0,52082.0,49735.0,1061926.0,54.0,0.0,0.0,0.0,867612.0,8656474.0,459472.0,867612.0,8656474.0,5096828.0,55377.0,38534.0,1125.0,416.11400000000003,77.94,0.8295,2316.0,1181.0,10924733.0,3861579.0,WECC,28042.0
2024,5703,Empire Natural Gas Corporation,R,Retail Power Marketer,,,,0.0,0.0,0.0,2402.4,36276.0,363.0,397.9,5820.0,30.0,0.0,0.0,0.0,2800.3,42096.0,393.0,2800.3,42096.0,,,,,,,,,,,54494.0,RFC,
2024,5721,City of Elfin Cove - (AK),M,Municipal,Y,2.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5728,City of Elba - (AL),M,Municipal,Y,1.0,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5729,Electrical Dist No8 Maricopa,P,Political Subdivision,,1.0,AZ,,,,,,,23288.0,391510.0,695.0,,,,23288.0,391510.0,695.0,23288.0,391510.0,695.0,695.0,,,,,,73.0,68.0,,402942.0,WECC,
2024,5730,City of Elberton,M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,1354.0,3866.0,,,,,,,,,,,
2024,5732,City of Elbow Lake - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,809.0,,,,,,,,,,,
2024,5741,City of Eldorado - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5742,Eldridge City Utilities,M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,2753.0,,,,,,,,,,,
2024,5744,City of Electra - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,20706.0,,,,,,,,,,,,
2024,5752,Village of Eldorado - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5760,City of Elizabeth City - (NC),M,Municipal,,1.0,NC,17876.0,152058.0,11366.0,14455.0,152165.0,2130.0,,,,,,,32331.0,304223.0,13496.0,32331.0,304223.0,297238.0,23.0,,,,,,72.1,72.6,,324916.0,SERC,
2024,5762,Village of Elk Creek - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5763,City of Elizabethton - (TN),M,Municipal,,4.0,TN,37469.0,317055.0,23344.0,18845.0,162229.0,3707.0,2488.0,33605.0,2.0,0.0,0.0,0.0,58802.0,512889.0,27053.0,58802.0,512889.0,539942.0,0.0,,1.0,,,,101.4,154.6,0.0,534350.0,SERC,
2024,5771,City of Elk Point,M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,,1046.0,,,,,,,,,,,
2024,5773,City of Elk River,M,Municipal,,3.0,MN,16337.0,103231.0,11776.0,4485.0,29416.0,1460.0,21712.0,184109.0,230.0,,,,42534.0,316756.0,13466.0,42534.0,316756.0,10430.0,8425.0,8.0,77.0,2.146,42.083,0.354,70.5,47.8,,327715.0,MRO,3606.099
2024,5777,City of Elkhorn - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,95645.0,105.0,,,,,,,,,,,
2024,5780,Elkhorn Rural Public Pwr Dist,P,Political Subdivision,,8.0,NE,9923.0,105401.0,6146.0,3779.0,39089.0,781.0,18713.0,199904.0,3304.0,0.0,0.0,0.0,32415.0,344394.0,10231.0,32415.0,344394.0,279259.0,10.0,1641.0,,0.6419999999999999,,,139.8,47.1,,365474.0,SPP,380.274
2024,5794,Town of Elkton,M,Municipal,Y,1.0,VA,,,,,,,,,,,,,,,,,,,1129.0,,,,,,,,,,,
2024,5795,City of Elsmore - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5796,City of Ellaville,M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5802,City of Ellinwood - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,16160.0,,,,,,,,,,,,
2024,5827,City of Ellsworth - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5828,Borough of Ellwood City - (PA),M,Municipal,Y,2.0,PA,,,,,,,,,,,,,,,,,,,4014.0,,,,,,,,,,,
2024,5832,Elmhurst Mutual Power & Light Co,C,Cooperative,,1.0,WA,18921.7,227517.0,15410.0,3919.3,47127.0,785.0,,,,,,,22841.0,274644.0,16195.0,22841.0,274644.0,44056.0,12966.0,,,1.586,,,46.6,79.0,,287466.0,WECC,374.0
2024,5833,Village of Elmore - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5834,City of Elroy - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,,,,
2024,5839,City of Elwood - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5841,City of Ely - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,41585.0,,,,,,,,,,,,
2024,5850,City of Emerson - (NE),M,Municipal,Y,3.0,NE,,,,,,,,,,,,,,,,,,6704.0,,,,,,,,,,,,
2024,5860,Empire District Electric Co,I,Investor Owned,,23.0,"AR,KS,MO,OK",286835.0,1932059.0,159663.0,216774.1,1677629.0,28404.0,109983.1,1163254.0,347.0,,,,613592.2,4772942.0,188414.0,613592.2,4772942.0,4895158.0,382.0,,165899.0,212.75999999999996,545.355,1.9505000000000003,1074.0,1239.0,3564736.0,2030630.0,SPP,16619.0
2024,5862,"Empire Electric Assn, Inc",C,Cooperative,,4.0,"CO,UT",17970.7,116908.0,13845.0,17148.1,156087.0,3176.0,22922.9,320376.0,143.0,,,,58041.7,593371.0,17164.0,58041.700000000004,593371.0,243717.0,18.0,,17164.0,13.446,158.2,1.762,87.1,87.9,19446.0,599847.0,WECC,1853.18
2024,5875,Village of Endicott - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,52757.0,,,,,,,,,,,,
2024,5880,"Energy Coop of New York, Inc",R,Retail Power Marketer,,,,10881.0,171026.0,4114.0,23739.0,368450.0,1978.0,1355.0,24633.0,7.0,0.0,0.0,0.0,35975.0,564109.0,6099.0,35975.0,564109.0,,,1.0,,,,,118.3,90.1,,586216.0,NPCC,
2024,5896,Town of Enfield - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,1243.0,,,,,,,,,,,
2024,5905,Excelsior Electric Member Corp,C,Cooperative,,8.0,GA,45450.0,333979.0,23422.0,12749.0,183285.0,1639.0,4267.0,30314.0,410.0,,,,62466.0,547578.0,25471.0,62466.0,547578.0,573023.0,0.0,226.0,,1.855,,,103.3,133.3,,567153.0,SERC,
2024,5915,Village of Enosburg Falls - (VT),M,Municipal,Y,1.0,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5919,City of Enterprise - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,0.0,431.0,,,,,,,,,,,
2024,5927,Village of Endicott - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5928,Town of Etna Green,M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5929,"Fairfield Electric Coop, Inc",C,Cooperative,,5.0,SC,63647.0,443569.0,32397.0,11310.0,84472.0,1818.0,10358.0,143971.0,17.0,,,,85315.0,672012.0,34232.0,85315.0,672012.0,,34232.0,,,,,,166.0,172.0,,697114.0,SERC,
2024,5930,Village of Fairport - (NY),M,Municipal,,1.0,NY,15472.9,231269.0,16462.0,6737.6,89145.0,1602.0,4487.3,90635.0,12.0,0.0,0.0,0.0,26697.8,411049.0,18076.0,26697.8,411049.0,,18036.0,,,,36.565,0.91,80.9,95.2,,436233.0,NPCC,2556.66
2024,5932,City of Ephraim - (UT),M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,39485.0,,,,,,,,,,,,
2024,5935,Borough of Ephrata - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,145129.0,,,,,,,,,,,,
2024,5945,City of Erath - (LA),M,Municipal,Y,1.0,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5957,City of Erie - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,9900.0,0.0,,,,,,,,,,,
2024,5961,Town of Erwin - (TN),M,Municipal,,3.0,TN,11330.0,92620.0,7618.0,7014.0,53274.0,1387.0,3790.0,46257.0,3.0,0.0,0.0,0.0,22134.0,192151.0,9008.0,22134.0,192151.0,201159.0,0.0,,2.0,,,,38.6,46.7,0.0,198514.0,SERC,
2024,5964,"Escambia River Elec Coop, Inc",C,Cooperative,,2.0,FL,27476.0,179919.0,11914.0,6315.0,44596.0,1310.0,,,,,,,33791.0,224515.0,13224.0,33791.0,224515.0,237741.0,4.0,,8.0,2.382,,,56.0,56.0,,235960.0,SERC,
2024,5969,City of Escondido - (CA),M,Municipal,,1.0,CA,,,,215.0,4155.0,1.0,,,,,,,215.0,4155.0,1.0,215.0,4155.0,1.0,1.0,,,,,,0.7,0.5,4155.0,0.0,WECC,
2024,5995,City of Estelline - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5997,Town of Estes Park,M,Municipal,Y,2.0,CO,,,,,,,,,,,,,,,,,,142055.0,630.0,,478.0,,,,,,,,,
2024,5998,City of Estherville - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6008,City of Etowah,M,Municipal,,1.0,TN,8252.0,60613.0,4443.0,3974.0,27440.0,916.0,4518.0,72728.0,1.0,0.0,0.0,0.0,16744.0,160781.0,5360.0,16744.0,160781.0,166141.0,0.0,,1.0,,,,30.2,36.3,0.0,165754.0,SERC,
2024,6019,City of Eudora - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,43121.0,,,,,,,,,,,,
2024,6022,City of Eugene - (OR),M,Municipal,,1.0,OR,123745.7,946592.0,89582.0,76095.1,760734.0,9176.0,36992.2,568533.0,1181.0,0.0,0.0,0.0,236833.0,2275859.0,99939.0,236833.0,2275859.0,2098752.0,3586.0,,,20.402,65.26,0.34,418.3,447.9,286178.0,2740326.0,WECC,7740.0
2024,6043,City of Evansville,M,Municipal,,2.0,WI,4495.5,28402.0,3806.0,3813.0,27375.0,659.0,1059.2,9282.0,2.0,0.0,0.0,0.0,9367.7,65059.0,4467.0,9367.7,65059.0,69299.0,,,108.0,1.369,,,16.4,12.1,,69050.0,MISO,
2024,6052,City of Evergreen - (AL),M,Municipal,Y,1.0,AL,,,,,,,,,,,,,,,,,,51137.0,,,,,,,,,,,,
2024,6112,"Farmers Electric Coop, Inc - (IA)",C,Cooperative,Y,6.0,IA,,,,,,,,,,,,,,,,,,129793.0,,,1.0,,,,,,,,,
2024,6127,City of Fairbank - (IA),M,Municipal,Y,2.0,IA,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,,,,
2024,6130,City of Fairburn - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,3488.0,,,,,,,,,,,
2024,6132,City of Fairbury,M,Municipal,Y,3.0,NE,,,,,,,,,,,,,,,,,,,3591.0,,,,,,,,,,,
2024,6136,Village of Fairmont - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6138,City of Fairfax - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,754.0,,,,,,,,,,,
2024,6141,City of Fairfield- (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,61357.0,,,,,,,,,,,,
2024,6145,City of Fairhope - (AL),M,Municipal,Y,1.0,AL,,,,,,,,,,,,,,,,,,7735.0,6253.0,,,,,,,,,,,
2024,6149,City of Ellensburg - (WA),M,Municipal,,1.0,WA,9950.0,95700.0,8799.0,9245.0,119740.0,1378.0,642.0,9078.0,1.0,,,,19837.0,224518.0,10178.0,19837.0,224518.0,12.0,10178.0,,,5.01,,,40.5,49.5,,226355.0,WECC,
2024,6151,Fairmont Public Utilities Comm,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,144394.0,33.0,,,,,,,,,,,
2024,6152,City of Fairview - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,33142.0,,,,,,,,,,,,
2024,6154,Fairview City Corporation,M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,
2024,6155,"Farmers Electric Company, Ltd - (ID)",C,Cooperative,Y,1.0,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6157,City of Faith - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6168,Farmers Electric Coop - (IA),C,Cooperative,Y,3.0,IA,,,,,,,,,,,,,,,,,,,902.0,,,,,,,,,,,
2024,6169,Fall River Rural Elec Coop Inc,C,Cooperative,,7.0,"ID,MT,WY",26983.0,243428.0,17282.0,12549.0,160038.0,3431.0,,,,,,,39532.0,403466.0,20713.0,39532.0,403466.0,424179.0,,,,4.03,13.646666666666667,0.10733333333333334,93.8,94.2,55329.0,404529.0,WECC,
2024,6172,City of Fallon - (NV),M,Municipal,Y,1.0,NV,,,,,,,,,,,,,,,,,,58790.0,1161.0,,,,,,,,,,,
2024,6173,Fannin County Electric Coop,C,Cooperative,,5.0,TX,25509.0,163036.0,11712.0,6779.0,59069.0,429.0,146.0,460.0,31.0,,,,32434.0,222565.0,12172.0,32434.0,222565.0,234737.0,,,,,,,60.0,85.0,,236096.0,TRE,
2024,6175,City of Falls City - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,2648.0,,,,,,,,,,,
2024,6178,City of Falmouth - (KY),M,Municipal,Y,1.0,KY,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,
