data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,11519.0,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,MISO,61427,409501,31070,14327,96208,2272,11344,133423,13,,,,87098.0,639132.0,33355.0
2024,11560.0,City of Manassas - (VA),A,Bundled,O,VA,Municipal,PJM,19329,166150,13947,19930,190715,2676,2775,37487,1,0,0,0,42034.0,394352.0,16624.0
2024,11571.0,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,MISO,11997.2,107643,16152,8491.7,88598,1997,23938,314816,79,,,,44426.9,511057.0,18228.0
2024,11586.0,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,ISNE,12398.7,81769,9399,3018.6,18915,888,17313.8,118663,277,,,,32731.1,219347.0,10564.0
2024,11611.0,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,MISO,3079.1,23411,2805,3441.3,30453,609,1462,13518,2,0,0,0,7982.4,67382.0,3416.0
2024,11646.0,City of Marietta - (GA),A,Bundled,O,GA,Municipal,SOCO,43110.7,361258,36273,72414.2,607785,6233,,,,,,,115524.9,969043.0,42506.0
2024,11701.0,City of Marquette - (MI),A,Bundled,O,MI,Municipal,MISO,15550,91673,15036,25414.6,166025,2130,,,,,,,40964.6,257698.0,17166.0
2024,11714.0,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,TVA,32202,257918,17318,22649,177757,4055,2721,30154,4,0,0,0,57572.0,465829.0,21377.0
2024,11731.0,City of Marshall - (MN),A,Bundled,O,MN,Municipal,MISO,5773.5,59549,5857,6871.7,81855,965,23237.7,376076,103,0,0,0,35882.9,517480.0,6925.0
2024,11740.0,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,MISO,9721,96545,11928,8519,87088,1984,14823,172841,54,,,,33063.0,356474.0,13966.0
2024,11788.0,Consumers Energy Coop - (IA),A,Bundled,O,IA,Cooperative,MISO,12702,84659,6922,3363,28559,619,6599,101506,19,,,,22664.0,214724.0,7560.0
2024,11789.0,Maryville Utilities,A,Bundled,O,TN,Municipal,TVA,30077,266710,19971,28689,244884,3091,15597,263561,11,0,0,0,74363.0,775155.0,23073.0
2024,11804.0,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,ISNE,1045148.2,3110674,526437,239012.3,1038014,56090,20703.1,86673,926,,,,1304863.6,4235361.0,583453.0
2024,11804.0,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,ISNE,788460.5,4837264,683676,776270.1,7682284,104042,198695.2,2271883,2584,169.9,695,1,1763595.7,14792126.0,790303.0
2024,11811.0,Town of Massena - (NY),A,Bundled,O,NY,Municipal,NYIS,7060.4,113978,8156,1317.9,16734,1017,4098.8,79012,155,,,,12477.1,209724.0,9328.0
2024,11824.0,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,NA,109114.7,466931,64205,65069,321388,6849,0,0,0,0,0,0,174183.7,788319.0,71054.0
2024,11843.0,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,NA,159187.6,362096,61811,134212.4,308918,9944,141409.5,366644,151,,,,434809.5,1037658.0,71906.0
2024,11871.0,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,TVA,6079,45463,4348,8192,66428,866,1117,11126,2,0,0,0,15388.0,123017.0,5216.0
2024,12087.0,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,SWPP,34.8,404,25,11.2,93,12,37.2,150,80,,,,83.2,647.0,117.0
2024,12087.0,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,SWPP,8665.9,110229,5382,155416.3,2028065,7117,282799.4,4389359,1165,,,,446881.6,6527653.0,13664.0
2024,12090.0,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,MISO,7800,54734,3711,5440,43075,464,6834,91186,103,0,0,0,20074.0,188995.0,4278.0
2024,12186.0,McMinnville Electric System,A,Bundled,O,TN,Municipal,TVA,9258,78240,6646,10580,85186,1659,1019,10590,2,0,0,0,20857.0,174016.0,8307.0
2024,12187.0,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,BPAT,15461,204575,17190,12479,163461,2984,14269,358163,58,,,,42209.0,726199.0,20232.0
2024,12199.0,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,SWPP,23050,178873,19616,30457,263207,5745,21765,262981,112,0,0,0,75272.0,705061.0,25473.0
2024,12199.0,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,MISO,89896,767257,79354,121899,2086375,14799,19849,259531,85,0,0,0,231644.0,3113163.0,94238.0
2024,12199.0,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,MISO,9285,63618,6367,8307,64294,2076,522,4602,8,0,0,0,18114.0,132514.0,8451.0
2024,12199.0,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,WACM,17631,149770,14706,12888,142155,2804,184,1799,14,0,0,0,30703.0,293724.0,17524.0
2024,12208.0,City of McPherson - (KS),A,Bundled,O,KS,Municipal,SWPP,8264.7,91983,7432,8711,100638,1535,49126,953740,21,,,,66101.7,1146361.0,8988.0
2024,12227.0,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,MISO,19357.7,137382,8572,3559.1,29543,659,2643.3,32052,130,,,,25560.1,198977.0,9361.0
2024,12243.0,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,MISO,48783.4,341836,29248,14288,102306,2236,21733.2,527878,1,,,,84804.6,972020.0,31485.0
2024,12260.0,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,PJM,244.5,1698,135,1.1,7,3,,,,,,,245.6,1705.0,138.0
2024,12260.0,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,PJM,50807,350293,30016,69197.1,1309871,1889,16249.3,191222,29,,,,136253.4,1851386.0,31934.0
2024,12268.0,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,49460.6,408889,30205,32024.5,314086,6325,64484,862775,1115,0,0,0,145969.1,1585750.0,37645.0
2024,12293.0,City of Memphis - (TN),A,Bundled,O,TN,Municipal,TVA,632029.2,5196735,380286,721756.5,6007246,42966,123814.6,1740384,86,0,0,0,1477600.3,12944365.0,423338.0
2024,12298.0,City of Menasha - (WI),A,Bundled,O,WI,Municipal,MISO,7593.3,61128,8607,5782.1,55759,854,25110.4,358564,8,0,0,0,38485.8,475451.0,9469.0
2024,12301.0,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,MISO,43918,363665,20803,29050,851482,3,64254,813668,534,0,0,0,137222.0,2028815.0,21340.0
2024,12312.0,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,CISO,21222.7,87505,11366,50705.7,262208,1678,26091.7,167623,96,,,,98020.1,517336.0,13140.0
2024,12330.0,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,TVA,58724,429142,30319,31657,215638,6430,30409,516157,9,0,0,0,120790.0,1160937.0,36758.0
2024,12341.0,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,MISO,661484.7,6006862,632436,414740.6,4917627,104372,1027827.7,16992820,1527,,,,2104053.0,27917309.0,738335.0
2024,12341.0,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,MISO,62812.8,628574,73564,44621.8,589356,11924,30217.1,583844,46,,,,137651.7,1801774.0,85534.0
2024,12341.0,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,MISO,4779.5,55049,4236,4905,64465,1066,10415.3,196938,24,,,,20099.8,316452.0,5326.0
2024,12341.0,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,MISO,6.8,145,18,401.9,17634,79,169.3,10780,4,,,,578.0,28559.0,101.0
2024,12351.0,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,WALC,26812,158340,15331,23503.2,167792,2770,,,,,,,50315.2,326132.0,18101.0
2024,12377.0,Midwest Energy Cooperative - (MI),A,Bundled,O,IN,Cooperative,PJM,729.3,3806,310,468.3,2695,55,,,,,,,1197.6,6501.0,365.0
2024,12377.0,Midwest Energy Cooperative - (MI),A,Bundled,O,MI,Cooperative,PJM,65082.9,326871,29283,40072.3,226506,6319,,,,,,,105155.2,553377.0,35602.0
2024,12377.0,Midwest Energy Cooperative - (MI),A,Bundled,O,OH,Cooperative,PJM,2043.7,10496,863,1001.2,5713,198,,,,,,,3044.9,16209.0,1061.0
2024,12395.0,Menard Electric Coop,A,Bundled,O,IL,Cooperative,MISO,19338.2,107126,9048,4901.8,32060,606,7958.7,40486,1318,,,,32198.7,179672.0,10972.0
2024,12439.0,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,BPAT,30323,288117,18594,11378,127546,2917,3102,37552,6,,,,44803.0,453215.0,21517.0
2024,12450.0,Midland Power Coop,A,Bundled,O,IA,Cooperative,MISO,27419,201590,11939,6828,60498,599,16823,238479,24,,,,51070.0,500567.0,12562.0
2024,12452.0,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,ERCO,76901.7,546054,36267,23294.1,161693,5043,28350.6,314315,21,,,,128546.4,1022062.0,41331.0
2024,12462.0,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC,115582.9,776807,56463,30053.8,231506,4094,3313.3,34783,9,,,,148950.0,1043096.0,60566.0
2024,12470.0,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,TVA,547097,4650561,307370,363416,3173415,36886,56766,848729,39,0,0,0,967279.0,8672705.0,344295.0
2024,12473.0,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,ISNE,22393.6,141406,14884,19472.6,130291,3231,5972.5,43896,17,,,,47838.7,315593.0,18132.0
2024,12478.0,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,PJM,17226.8,100606,9071,1506.2,8162,694,21377.5,164300,403,,,,40110.5,273068.0,10168.0
2024,12515.0,"Midwest Electric, Inc - (OH)",A,Bundled,O,OH,Cooperative,PJM,26145.3,171169,10836,11373.4,99538,353,2300.8,23407,4,0,0,0,39819.5,294114.0,11193.0
2024,12524.0,Midwest Energy Inc - (KS),A,Bundled,O,KS,Cooperative,SWPP,36288.3,317121,29832,40537.7,379076,13429,65123.9,837215,7043,0,0,0,141949.9,1533412.0,50304.0
2024,12532.0,City of Milan - (TN),A,Bundled,O,TN,Municipal,TVA,12130,100330,6902,7583,62081,1630,1636,17572,2,0,0,0,21349.0,179983.0,8534.0
2024,12539.0,Midwest Electric Member Corp - (NE),A,Bundled,O,NE,Cooperative,WACM,4127.7,34285,2389,5436.9,39628,2214,23044.2,170878,2186,0,0,0,32608.8,244791.0,6789.0
2024,12540.0,City of Milford - (DE),A,Bundled,O,DE,Municipal,PJM,12128.9,79966,7169,9686.6,68432,1559,10676.1,90239,12,0,0,0,32491.6,238637.0,8740.0
2024,12546.0,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,MISO,21446.7,121995,14546,4890.3,37741,1319,4019,33606,113,,,,30356.0,193342.0,15978.0
2024,12642.0,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,MISO,19314.4,140384,11051,16355.2,141949,6062,982.4,10918,57,,,,36652.0,293251.0,17170.0
2024,12647.0,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,MISO,154078.7,983680,125896,174471.2,1204294,26027,555452.3,6203291,419,0,0,0,884002.2,8391265.0,152342.0
2024,12651.0,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,MISO,69003,493660,43412,38691,367261,4220,,,,,,,107694.0,860921.0,47632.0
2024,12674.0,City of Mishawaka,A,Bundled,O,IN,Municipal,PJM,18613.7,180338,25071,38709.7,355874,3801,,,,,,,57323.4,536212.0,28872.0
2024,12681.0,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,MISO,4653,54855,3232,1409,16187,779,159029,3129990,908,0,0,0,165091.0,3201032.0,4919.0
2024,12685.0,Entergy Mississippi LLC,A,Bundled,O,MS,Investor Owned,MISO,724601,5483701,384611,633904.1,4984401,71533,195193.9,2357445,4037,,,,1553699.0,12825547.0,460181.0
2024,12686.0,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,SOCO,303566,2097472,157437,326014,2947843,34553,334964,4735309,426,0,,,964544.0,9780624.0,192416.0
2024,12692.0,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,BPAT,69.4,694,46,86,878,25,0,0,0,0,0,0,155.4,1572.0,71.0
2024,12692.0,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,BPAT,19910.6,189571,14686,5069.3,52803,1551,1361.2,15268,267,0,0,0,26341.1,257642.0,16504.0
2024,12698.0,Evergy Missouri West,A,Bundled,O,MO,Investor Owned,SWPP,449877.9,3584586,305583,338432.4,3535452,40976,95662.9,1390662,225,,,,883973.2,8510700.0,346784.0
2024,12700.0,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,AECI,8961,65800,5049,2974,24911,572,8584,127614,11,,,,20519.0,218325.0,5632.0
2024,12706.0,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,47853.8,298974,21293,22196,158238,4387,,,,,,,70049.8,457212.0,25680.0
2024,12744.0,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,AVA,7588.6,102145,9181,8563.9,122895,1748,,,,,,,16152.5,225040.0,10929.0
2024,12745.0,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,BANC,218924.8,1005119,103650,146788,855244,29728,99166.8,808929,139,0,0,0,464879.6,2669292.0,133517.0
2024,12782.0,City of Monett - (MO),A,Bundled,O,MO,Municipal,SWPP,6348.1,46509,4118,6663.5,55061,732,12858.4,118112,37,,,,25870.0,219682.0,4887.0
2024,12796.0,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,PJM,500111.5,3579591,334588,357066,3269443,56139,428976.7,5567182,6468,0,0,0,1286154.2,12416216.0,397195.0
2024,12801.0,City of Monroe - (NC),A,Bundled,O,NC,Municipal,DUK,14970,121868,10543,18779.3,167292,2249,28627,433741,113,,,,62376.3,722901.0,12905.0
2024,12825.0,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,NWMT,398459,2800513,328125,415977,3090579,84523,45087,418827,2239,,,,859523.0,6309919.0,414887.0
2024,12825.0,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,NWMT,331,2580,294,5533,28331,389,,,,,,,5864.0,30911.0,683.0
2024,12825.0,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,NWMT,0.3,5,2,3211,113741,398,15053,2971170,36,,,,18264.3,3084916.0,436.0
2024,12860.0,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,WACM,10218.9,71098,5825,25230.7,255922,2122,18153.4,146336,1617,,,,53603.0,473356.0,9564.0
2024,12866.0,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,WACM,1452.6,15530,1526,1776.2,19812,560,34711.1,449468,141,0,0,0,37939.9,484810.0,2227.0
2024,12866.0,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,WACM,14287,159125,13275,11130.3,126929,2781,32209.1,309373,2094,,,,57626.4,595427.0,18150.0
2024,12894.0,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,SWPP,20247.8,177935,18180,3726.3,30796,1856,17386.8,199268,368,,,,41360.9,407999.0,20404.0
2024,12917.0,Morgan Stanley Capital Grp Inc,B,Energy,O,MT,Retail Power Marketer,NWMT,,,,,,,9184.3,177943,1,,,,9184.3,177943.0,1.0
2024,12917.0,Morgan Stanley Capital Grp Inc,D,Bundled,O,TX,Retail Power Marketer,ERCO,,,,26763.8,237168,2,,,,,,,26763.8,237168.0,2.0
2024,12919.0,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,WALC,2366.6,21078,2232,1787.2,16742,396,123443.6,2702496,2,0,0,0,127597.4,2740316.0,2630.0
2024,12929.0,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,MISO,79935,450962,34901,8168,56312,592,9171,82227,11,,,,97274.0,589501.0,35504.0
2024,12944.0,City of Morganton - (NC),A,Bundled,O,NC,Municipal,DUK,8012,75066,7055,8607,104382,1774,8391,117702,39,,,,25010.0,297150.0,8868.0
2024,12988.0,City of Morristown - (TN),A,Bundled,O,TN,Municipal,TVA,21567,169235,13459,35193,308118,3021,30466,446774,29,0,0,0,87226.0,924127.0,16509.0
2024,12990.0,Consolidated Cooperative,A,Bundled,O,OH,Cooperative,PJM,41474,257472,16897,15500,105064,2363,7853,67699,12,,,,64827.0,430235.0,19272.0
2024,13027.0,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,TVA,21452,171496,15491,13598,98201,4573,0,0,0,0,0,0,35050.0,269697.0,20064.0
2024,13027.0,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA,18527,150090,12539,10437,75008,3720,5692,96185,3,0,0,0,34656.0,321283.0,16262.0
2024,13032.0,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,MISO,8725,45617,4327,2953,15381,818,3872,22680,88,,,,15550.0,83678.0,5233.0
2024,13036.0,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,MISO,3632.8,29683,3734,3327.5,27826,552,0,0,0,0,0,0,6960.3,57509.0,4286.0
2024,13039.0,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,TVA,6441,49316,3524,4531,32733,764,5143,61876,6,0,0,0,16115.0,143925.0,4294.0
2024,13050.0,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,WACM,27476,171905,19183,16077,130744,3568,3532,41723,28,0,0,0,47085.0,344372.0,22779.0
2024,13058.0,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,WACM,99901.3,643841,59789,26288.5,200506,4445,11898.4,138797,41,,,,138088.2,983144.0,64275.0
2024,13073.0,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,NEVP,7274.2,85575,5169,3978.5,41561,1710,30259.6,434730,461,0,0,0,41512.3,561866.0,7340.0
2024,13073.0,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,NEVP,216.1,2250,211,252.9,2443,138,688.5,9450,60,0,0,0,1157.5,14143.0,409.0
2024,13137.0,City of Murray - (UT),A,Bundled,O,UT,Municipal,PACE,14005,126657,17000,17805,224319,3238,2599,43056,2,,,,34409.0,394032.0,20240.0
2024,13138.0,City of Murray - (KY),A,Bundled,O,KY,Municipal,TVA,8520,64202,6163,15871,147589,1773,2709,41987,2,0,0,0,27100.0,253778.0,7938.0
2024,13143.0,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,MISO,12394.2,98119,10123,13314,138754,1585,40733.9,637771,16,,,,66442.1,874644.0,11724.0
2024,13144.0,City of Muscle Shoals,A,Bundled,O,AL,Municipal,TVA,12631,105580,7154,13519,109529,1837,7767,102752,9,0,0,0,33917.0,317861.0,9000.0
2024,13145.0,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,MISO,785.1,7190,938,1026.9,8813,197,3349.4,39472,3,0,0,0,5161.4,55475.0,1138.0
2024,13196.0,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,MISO,24261,227714,10393,8407,76917,1458,11527,137098,188,0,0,0,44195.0,441729.0,12039.0
2024,13206.0,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,ISNE,6976.4,19871,2055,750.2,2489,250,7.6,25,1,,,,7734.2,22385.0,2306.0
2024,13206.0,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,ISNE,19913.3,110153,10768,6784.7,54430,1467,66,571,3,,,,26764.0,165154.0,12238.0
2024,13208.0,City of Naperville - (IL),A,Bundled,O,IL,Municipal,PJM,66567.1,512938,56117,66085,609689,6865,9547.7,89472,8,,,,142199.8,1212099.0,62990.0
2024,13214.0,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,ISNE,647602.8,2291381,332540,188501.8,813526,34977,22022.9,84962,926,0,0,0,858127.5,3189869.0,368443.0
2024,13214.0,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,ISNE,111762.8,735954,118841,298761.6,2799357,26717,52298.3,514297,661,2494.6,21914,1,465317.3,4071522.0,146220.0
2024,13216.0,Nashville Electric Service,A,Bundled,O,TN,Municipal,TVA,689133,5115864,417640,730152,6069079,45757,69388,917818,58,0,0,0,1488673.0,12102761.0,463455.0
2024,13227.0,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,TVA,21763,170086,12611,14374,104438,3614,2440,22187,4,0,0,0,38577.0,296711.0,16229.0
2024,13228.0,City of Natchitoches,A,Bundled,O,LA,Municipal,MISO,8072.4,87226,7234,9669.5,107833,1242,3437.1,74927,5,,,,21179.0,269986.0,8481.0
2024,13292.0,Norris Electric Coop,A,Bundled,O,IL,Cooperative,MISO,36904,244675,18074,12546,92927,2213,3595,23621,13,,,,53045.0,361223.0,20300.0
2024,13314.0,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,PACE,26410,158835,27014,36048,206972,3330,6362,79935,2,0,0,0,68820.0,445742.0,30346.0
2024,13314.0,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,PACE,10016,60590,9834,10772,62451,940,475,1992,140,0,0,0,21263.0,125033.0,10914.0
2024,13314.0,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,PACE,1711,12296,1805,1916,13451,242,15003,291961,1,0,0,0,18630.0,317708.0,2048.0
2024,13318.0,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,TEPC,39512,294157,40076,7857,69447,3639,10577,104004,413,,,,57946.0,467608.0,44128.0
2024,13318.0,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,TEPC,1211,8107,1493,281,2861,203,63,640,11,,,,1555.0,11608.0,1707.0
2024,13332.0,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,38926,273090,18435,7105,48369,1814,17828,242553,13,,,,63859.0,564012.0,20262.0
2024,13337.0,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP,88105,828834,73650,90397,1081242,19670,86141,1906518,62,0,0,0,264643.0,3816594.0,93382.0
2024,13337.0,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,SWPP,1529,15719,1044,1508,20681,236,0,0,0,0,0,0,3037.0,36400.0,1280.0
2024,13352.0,City of Negaunee,A,Bundled,O,MI,Municipal,MISO,2400.9,11056,1978,1608.7,9946,285,0,0,0,0,0,0,4009.6,21002.0,2263.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,CISO,0,0,0,664518,5184583,11073,66607.6,493014,86,0,0,0,731125.6,5677597.0,11159.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,ISNE,144599.4,1139183,125376,279026,2720141,28360,138491.8,1411698,701,6358.2,58035,1,568475.4,5329057.0,154438.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,PJM,1611.4,13479,1597,200967.6,2031820,3307,2540.5,27792,40,0,0,0,205119.5,2073091.0,4944.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,PJM,820.6,8234,712,66855.1,927718,3912,4743.1,77206,14,0,0,0,72418.8,1013158.0,4638.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,PJM,20400.1,236053,30123,807743.3,14852360,43409,64917,1209493,530,0,0,0,893060.4,16297906.0,74062.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,MISO,177262.8,1730621,199367,276407,4283501,29670,21446.4,340917,63,0,0,0,475116.2,6355039.0,229100.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,ISNE,302149.2,1949741,291382,1027488.2,8597724,112456,87674.6,799891,367,5593,37333,1,1422905.0,11384689.0,404206.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,PJM,91658,811484,68033,431381,5449084,37677,140842.4,1879066,1283,11102.8,94604,1,674984.2,8234238.0,106994.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,122624,1247602,13807,26578.8,320430,110,0,0,0,149202.8,1568032.0,13917.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,PJM,0,0,0,8204.7,109470,54,13265.1,187408,5,0,0,0,21469.8,296878.0,59.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,MISO,0,0,0,169904.4,2391303,2815,127553.6,1899236,313,0,0,0,297458.0,4290539.0,3128.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,ISNE,0,0,0,160519.2,1636832,14685,13337,155932,157,0,0,0,173856.2,1792764.0,14842.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,PJM,6105.1,51421,5262,758019.6,8439873,37032,51389.5,601279,298,3753.2,38411,1,819267.4,9130984.0,42593.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,NYIS,140566.6,1084403,153210,960923,10574164,71686,309420,4673880,1503,7738.2,80899,1,1418647.8,16413346.0,226400.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,PJM,33987.2,462359,45101,399851,7986093,31010,23365,431688,1308,0,0,0,457203.2,8880140.0,77419.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,PGE,0,0,0,19382.7,222425,77,13088.3,147460,18,0,0,0,32471.0,369885.0,95.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,PJM,61610.7,593218,53821,1380249.1,19290687,81982,180491.1,2854913,1102,12008.3,148548,1,1634359.2,22887366.0,136906.0
2024,13374.0,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,ISNE,0,0,0,110336.9,1119919,8700,3157.2,32972,47,2531.8,24993,1,116025.9,1177884.0,8748.0
