data_year,utility_number,utility_name,short_form,state,county
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Beadle
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Clark
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Codington
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Day
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Deuel
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Grant
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Hamlin
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Kingsbury
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Roberts
2024,3850,"Codington-Clark Elec Coop, Inc",Y,SD,Spink
2024,3855,Columbia Power System - (TN),,TN,Maury
2024,3855,Columbia Power System - (TN),,TN,Williamson
2024,3881,City of Cody,Y,WY,Park
2024,3892,City of Coffeyville - (KS),,KS,Labette
2024,3892,City of Coffeyville - (KS),,KS,Montgomery
2024,3900,City of Coggon - (IA),Y,IA,Linn
2024,3913,City of Colby - (KS),Y,KS,Thomas
2024,3915,Coldwater Board of Public Util,,MI,Branch
2024,3916,Cobb Electric Membership Corp,,GA,Bartow
2024,3916,Cobb Electric Membership Corp,,GA,Cherokee
2024,3916,Cobb Electric Membership Corp,,GA,Cobb
2024,3916,Cobb Electric Membership Corp,,GA,Fulton
2024,3916,Cobb Electric Membership Corp,,GA,Paulding
2024,3923,City of Coleman - (TX),Y,TX,Coleman
2024,3931,Coles-Moultrie Electric Coop,,IL,Clark
2024,3931,Coles-Moultrie Electric Coop,,IL,Coles
2024,3931,Coles-Moultrie Electric Coop,,IL,Cumberland
2024,3931,Coles-Moultrie Electric Coop,,IL,Douglas
2024,3931,Coles-Moultrie Electric Coop,,IL,Edgar
2024,3931,Coles-Moultrie Electric Coop,,IL,Moultrie
2024,3931,Coles-Moultrie Electric Coop,,IL,Piatt
2024,3931,Coles-Moultrie Electric Coop,,IL,Shelby
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Brown
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Callahan
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Coke
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Coleman
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Concho
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Runnels
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Taylor
2024,3938,"Coleman County Elec Coop, Inc",Y,TX,Tom Green
2024,3939,City of College Park - (GA),,GA,Clayton
2024,3939,City of College Park - (GA),,GA,Fulton
2024,3939,City of College Park - (GA),,GA,Henry
2024,3940,City of College Station - (TX),,TX,Brazos
2024,3957,City of Collins - (MS),Y,MS,Covington
2024,3986,City of Collinsville - (OK),Y,OK,Tulsa
2024,3989,City of Colorado Springs - (CO),,CO,El Paso
2024,3989,City of Colorado Springs - (CO),,CO,Teller
2024,3990,Colorado River Indian Irr Proj,Y,AZ,La Paz
2024,3990,Colorado River Indian Irr Proj,Y,CA,San Bernardino
2024,4003,City of Colton - (CA),,CA,San Bernardino
2024,4005,"Columbia Basin Elec Cooperative, Inc",Y,OR,Gilliam
2024,4005,"Columbia Basin Elec Cooperative, Inc",Y,OR,Morrow
2024,4005,"Columbia Basin Elec Cooperative, Inc",Y,OR,Sherman
2024,4005,"Columbia Basin Elec Cooperative, Inc",Y,OR,Umatilla
2024,4005,"Columbia Basin Elec Cooperative, Inc",Y,OR,Wheeler
2024,4007,City of Columbia City - (IN),Y,IN,Noble
2024,4007,City of Columbia City - (IN),Y,IN,Whitley
2024,4008,Columbia Power Coop Assn Inc - (OR),Y,OR,Grant
2024,4008,Columbia Power Coop Assn Inc - (OR),Y,OR,Umatilla
2024,4008,Columbia Power Coop Assn Inc - (OR),Y,OR,Wheeler
2024,4040,Calhoun County Elec Coop Assn,Y,IA,Calhoun
2024,4040,Calhoun County Elec Coop Assn,Y,IA,Greene
2024,4040,Calhoun County Elec Coop Assn,Y,IA,Pocahontas
2024,4040,Calhoun County Elec Coop Assn,Y,IA,Sac
2024,4040,Calhoun County Elec Coop Assn,Y,IA,Webster
2024,4041,"Columbia Rural Elec Assn, Inc",,OR,Umatilla
2024,4041,"Columbia Rural Elec Assn, Inc",,WA,Columbia
2024,4041,"Columbia Rural Elec Assn, Inc",,WA,Walla Walla
2024,4045,City of Columbia - (MO),,MO,Boone
2024,4061,City of Columbiana - (OH),Y,OH,Columbiana
2024,4061,City of Columbiana - (OH),Y,OH,Mahoning
2024,4063,Co-Mo Electric Coop Inc,,MO,Benton
2024,4063,Co-Mo Electric Coop Inc,,MO,Camden
2024,4063,Co-Mo Electric Coop Inc,,MO,Cole
2024,4063,Co-Mo Electric Coop Inc,,MO,Cooper
2024,4063,Co-Mo Electric Coop Inc,,MO,Miller
2024,4063,Co-Mo Electric Coop Inc,,MO,Moniteau
2024,4063,Co-Mo Electric Coop Inc,,MO,Morgan
2024,4063,Co-Mo Electric Coop Inc,,MO,Pettis
2024,4063,Co-Mo Electric Coop Inc,,MO,Saline
2024,4065,City of Columbus - (OH),,OH,Franklin
2024,4068,City of Columbus - (MS),,MS,Lowndes
2024,4071,"Columbus Electric Coop, Inc",Y,AZ,Cochise
2024,4071,"Columbus Electric Coop, Inc",Y,NM,Dona Ana
2024,4071,"Columbus Electric Coop, Inc",Y,NM,Grant
2024,4071,"Columbus Electric Coop, Inc",Y,NM,Hidalgo
2024,4071,"Columbus Electric Coop, Inc",Y,NM,Luna
2024,4073,City of Columbus - (WI),,WI,Columbia
2024,4073,City of Columbus - (WI),,WI,Dodge
2024,4078,City of Comanche - (OK),Y,OK,Stephens
2024,4091,City of Commerce - (GA),Y,GA,Jackson
2024,4110,Commonwealth Edison Co,,IL,Boone
2024,4110,Commonwealth Edison Co,,IL,Bureau
2024,4110,Commonwealth Edison Co,,IL,Carroll
2024,4110,Commonwealth Edison Co,,IL,Cook
2024,4110,Commonwealth Edison Co,,IL,DeKalb
2024,4110,Commonwealth Edison Co,,IL,DuPage
2024,4110,Commonwealth Edison Co,,IL,Ford
2024,4110,Commonwealth Edison Co,,IL,Grundy
2024,4110,Commonwealth Edison Co,,IL,Jo Daviess
2024,4110,Commonwealth Edison Co,,IL,Kane
2024,4110,Commonwealth Edison Co,,IL,Kankakee
2024,4110,Commonwealth Edison Co,,IL,Kendall
2024,4110,Commonwealth Edison Co,,IL,LaSalle
2024,4110,Commonwealth Edison Co,,IL,Lake
2024,4110,Commonwealth Edison Co,,IL,Lee
2024,4110,Commonwealth Edison Co,,IL,Livingston
2024,4110,Commonwealth Edison Co,,IL,Marshall
2024,4110,Commonwealth Edison Co,,IL,McHenry
2024,4110,Commonwealth Edison Co,,IL,Ogle
2024,4110,Commonwealth Edison Co,,IL,Stephenson
2024,4110,Commonwealth Edison Co,,IL,Whiteside
2024,4110,Commonwealth Edison Co,,IL,Will
2024,4110,Commonwealth Edison Co,,IL,Winnebago
2024,4110,Commonwealth Edison Co,,IL,Woodford
2024,4117,Community Electric Coop,Y,VA,Isle of Wight
2024,4117,Community Electric Coop,Y,VA,Southampton
2024,4117,Community Electric Coop,Y,VA,Suffolk City
2024,4117,Community Electric Coop,Y,VA,Surry
2024,4117,Community Electric Coop,Y,VA,Sussex
2024,4146,Concho Valley Elec Coop Inc,,TX,Coke
2024,4146,Concho Valley Elec Coop Inc,,TX,Concho
2024,4146,Concho Valley Elec Coop Inc,,TX,Glasscock
2024,4146,Concho Valley Elec Coop Inc,,TX,Irion
2024,4146,Concho Valley Elec Coop Inc,,TX,Mitchell
2024,4146,Concho Valley Elec Coop Inc,,TX,Nolan
2024,4146,Concho Valley Elec Coop Inc,,TX,Reagan
2024,4146,Concho Valley Elec Coop Inc,,TX,Runnels
2024,4146,Concho Valley Elec Coop Inc,,TX,Sterling
2024,4146,Concho Valley Elec Coop Inc,,TX,Tom Green
2024,4147,Town of Concord - (MA),Y,MA,Middlesex
2024,4150,City of Concord - (NC),,NC,Cabarrus
2024,4153,"Concordia Electric Coop, Inc",,LA,Caldwell
2024,4153,"Concordia Electric Coop, Inc",,LA,Catahoula
2024,4153,"Concordia Electric Coop, Inc",,LA,Concordia
2024,4153,"Concordia Electric Coop, Inc",,LA,Franklin
2024,4153,"Concordia Electric Coop, Inc",,LA,Grant
2024,4153,"Concordia Electric Coop, Inc",,LA,La Salle
2024,4153,"Concordia Electric Coop, Inc",,LA,Rapides
2024,4153,"Concordia Electric Coop, Inc",,LA,Tensas
2024,4160,Callaway Electric Cooperative,,MO,Audrain
2024,4160,Callaway Electric Cooperative,,MO,Boone
2024,4160,Callaway Electric Cooperative,,MO,Callaway
2024,4160,Callaway Electric Cooperative,,MO,Montgomery
2024,4160,Callaway Electric Cooperative,,MO,Warren
2024,4176,Connecticut Light & Power Co,,CT,Fairfield
2024,4176,Connecticut Light & Power Co,,CT,Hartford
2024,4176,Connecticut Light & Power Co,,CT,Litchfield
2024,4176,Connecticut Light & Power Co,,CT,Middlesex
2024,4176,Connecticut Light & Power Co,,CT,New Haven
2024,4176,Connecticut Light & Power Co,,CT,New London
2024,4176,Connecticut Light & Power Co,,CT,Tolland
2024,4176,Connecticut Light & Power Co,,CT,Windham
2024,4226,Consolidated Edison Co-NY Inc,,NY,Bronx
2024,4226,Consolidated Edison Co-NY Inc,,NY,Kings
2024,4226,Consolidated Edison Co-NY Inc,,NY,New York
2024,4226,Consolidated Edison Co-NY Inc,,NY,Queens
2024,4226,Consolidated Edison Co-NY Inc,,NY,Richmond
2024,4226,Consolidated Edison Co-NY Inc,,NY,Westchester
2024,4237,Consolidated Electric Coop,,MO,Audrain
2024,4237,Consolidated Electric Coop,,MO,Boone
2024,4237,Consolidated Electric Coop,,MO,Callaway
2024,4237,Consolidated Electric Coop,,MO,Lincoln
2024,4237,Consolidated Electric Coop,,MO,Monroe
2024,4237,Consolidated Electric Coop,,MO,Montgomery
2024,4237,Consolidated Electric Coop,,MO,Pike
2024,4237,Consolidated Electric Coop,,MO,Ralls
2024,4247,Consolidated Water Power Co,,WI,Portage
2024,4247,Consolidated Water Power Co,,WI,Wood
2024,4254,Consumers Energy Co - (MI),,MI,Alcona
2024,4254,Consumers Energy Co - (MI),,MI,Allegan
2024,4254,Consumers Energy Co - (MI),,MI,Antrim
2024,4254,Consumers Energy Co - (MI),,MI,Arenac
2024,4254,Consumers Energy Co - (MI),,MI,Barry
2024,4254,Consumers Energy Co - (MI),,MI,Bay
2024,4254,Consumers Energy Co - (MI),,MI,Benzie
2024,4254,Consumers Energy Co - (MI),,MI,Branch
2024,4254,Consumers Energy Co - (MI),,MI,Calhoun
2024,4254,Consumers Energy Co - (MI),,MI,Charlevoix
2024,4254,Consumers Energy Co - (MI),,MI,Cheboygan
2024,4254,Consumers Energy Co - (MI),,MI,Clare
2024,4254,Consumers Energy Co - (MI),,MI,Clinton
2024,4254,Consumers Energy Co - (MI),,MI,Crawford
2024,4254,Consumers Energy Co - (MI),,MI,Eaton
2024,4254,Consumers Energy Co - (MI),,MI,Emmet
2024,4254,Consumers Energy Co - (MI),,MI,Genesee
2024,4254,Consumers Energy Co - (MI),,MI,Gladwin
2024,4254,Consumers Energy Co - (MI),,MI,Grand Traverse
2024,4254,Consumers Energy Co - (MI),,MI,Gratiot
2024,4254,Consumers Energy Co - (MI),,MI,Hillsdale
2024,4254,Consumers Energy Co - (MI),,MI,Ingham
2024,4254,Consumers Energy Co - (MI),,MI,Ionia
2024,4254,Consumers Energy Co - (MI),,MI,Iosco
2024,4254,Consumers Energy Co - (MI),,MI,Isabella
2024,4254,Consumers Energy Co - (MI),,MI,Jackson
2024,4254,Consumers Energy Co - (MI),,MI,Kalamazoo
2024,4254,Consumers Energy Co - (MI),,MI,Kalkaska
2024,4254,Consumers Energy Co - (MI),,MI,Kent
2024,4254,Consumers Energy Co - (MI),,MI,Lake
2024,4254,Consumers Energy Co - (MI),,MI,Lapeer
2024,4254,Consumers Energy Co - (MI),,MI,Leelanau
2024,4254,Consumers Energy Co - (MI),,MI,Lenawee
2024,4254,Consumers Energy Co - (MI),,MI,Livingston
2024,4254,Consumers Energy Co - (MI),,MI,Manistee
2024,4254,Consumers Energy Co - (MI),,MI,Mason
2024,4254,Consumers Energy Co - (MI),,MI,Mecosta
2024,4254,Consumers Energy Co - (MI),,MI,Midland
2024,4254,Consumers Energy Co - (MI),,MI,Missaukee
2024,4254,Consumers Energy Co - (MI),,MI,Monroe
2024,4254,Consumers Energy Co - (MI),,MI,Montcalm
2024,4254,Consumers Energy Co - (MI),,MI,Montmorency
2024,4254,Consumers Energy Co - (MI),,MI,Muskegon
2024,4254,Consumers Energy Co - (MI),,MI,Newaygo
2024,4254,Consumers Energy Co - (MI),,MI,Oakland
2024,4254,Consumers Energy Co - (MI),,MI,Oceana
2024,4254,Consumers Energy Co - (MI),,MI,Ogemaw
2024,4254,Consumers Energy Co - (MI),,MI,Osceola
2024,4254,Consumers Energy Co - (MI),,MI,Oscoda
2024,4254,Consumers Energy Co - (MI),,MI,Otsego
2024,4254,Consumers Energy Co - (MI),,MI,Ottawa
2024,4254,Consumers Energy Co - (MI),,MI,Presque Isle
2024,4254,Consumers Energy Co - (MI),,MI,Roscommon
2024,4254,Consumers Energy Co - (MI),,MI,Saginaw
2024,4254,Consumers Energy Co - (MI),,MI,Shiawassee
2024,4254,Consumers Energy Co - (MI),,MI,St Joseph
2024,4254,Consumers Energy Co - (MI),,MI,Tuscola
2024,4254,Consumers Energy Co - (MI),,MI,Van Buren
2024,4254,Consumers Energy Co - (MI),,MI,Washtenaw
2024,4254,Consumers Energy Co - (MI),,MI,Wexford
2024,4262,Cooke County Elec Coop Assn,,TX,Cooke
2024,4262,Cooke County Elec Coop Assn,,TX,Denton
2024,4262,Cooke County Elec Coop Assn,,TX,Grayson
2024,4262,Cooke County Elec Coop Assn,,TX,Montague
2024,4262,Cooke County Elec Coop Assn,,TX,Wise
2024,4265,Continental Divide El Coop Inc,,NM,Bernalillo
2024,4265,Continental Divide El Coop Inc,,NM,Cibola
2024,4265,Continental Divide El Coop Inc,,NM,McKinley
2024,4265,Continental Divide El Coop Inc,,NM,Sandoval
2024,4265,Continental Divide El Coop Inc,,NM,Valencia
2024,4280,Conway Corporation,,AR,Faulkner
2024,4294,City of Cookeville - (TN),,TN,Putnam
2024,4295,Comanche County Elec Coop Assn,,TX,Brown
2024,4295,Comanche County Elec Coop Assn,,TX,Callahan
2024,4295,Comanche County Elec Coop Assn,,TX,Comanche
2024,4295,Comanche County Elec Coop Assn,,TX,Eastland
2024,4295,Comanche County Elec Coop Assn,,TX,Mills
2024,4295,Comanche County Elec Coop Assn,,TX,Shackelford
2024,4295,Comanche County Elec Coop Assn,,TX,Stephens
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Adair
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Cherokee
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Haskell
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Latimer
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Le Flore
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Muskogee
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Pittsburg
2024,4296,"Cookson Hills Elec Coop, Inc",,OK,Sequoyah
2024,4304,City of Corwith - (IA),Y,IA,Hancock
2024,4305,City of Coon Rapids,Y,IA,Carroll
2024,4305,City of Coon Rapids,Y,IA,Guthrie
2024,4317,"Coos-Curry Electric Coop, Inc",,OR,Coos
2024,4317,"Coos-Curry Electric Coop, Inc",,OR,Curry
2024,4317,"Coos-Curry Electric Coop, Inc",,OR,Douglas
2024,4319,Copan Public Works Authority,Y,OK,Washington
2024,4327,Coosa Valley Electric Coop Inc,,AL,Calhoun
2024,4327,Coosa Valley Electric Coop Inc,,AL,Clay
2024,4327,Coosa Valley Electric Coop Inc,,AL,Etowah
2024,4327,Coosa Valley Electric Coop Inc,,AL,Shelby
2024,4327,Coosa Valley Electric Coop Inc,,AL,St Clair
2024,4327,Coosa Valley Electric Coop Inc,,AL,Talladega
2024,4329,"Copper Valley Elec Assn, Inc",Y,AK,Valdez Cordova
2024,4341,Corbin City Utilities Comm,Y,KY,Knox
2024,4341,Corbin City Utilities Comm,Y,KY,Whitley
2024,4344,City of New Cordell - (OK),Y,OK,Washita
2024,4346,Cooperative L&P Assn Lake County,Y,MN,Lake
2024,4346,Cooperative L&P Assn Lake County,Y,MN,St Louis
2024,4356,Colorado River Comm of Nevada,,NV,Clark
2024,4362,Corn Belt Energy Corporation,,IL,Bureau
2024,4362,Corn Belt Energy Corporation,,IL,Champaign
2024,4362,Corn Belt Energy Corporation,,IL,DeWitt
2024,4362,Corn Belt Energy Corporation,,IL,Ford
2024,4362,Corn Belt Energy Corporation,,IL,Henry
2024,4362,Corn Belt Energy Corporation,,IL,Kendall
2024,4362,Corn Belt Energy Corporation,,IL,Knox
2024,4362,Corn Belt Energy Corporation,,IL,LaSalle
2024,4362,Corn Belt Energy Corporation,,IL,Livingston
2024,4362,Corn Belt Energy Corporation,,IL,Logan
2024,4362,Corn Belt Energy Corporation,,IL,Macon
2024,4362,Corn Belt Energy Corporation,,IL,Marshall
2024,4362,Corn Belt Energy Corporation,,IL,McLean
2024,4362,Corn Belt Energy Corporation,,IL,Piatt
2024,4362,Corn Belt Energy Corporation,,IL,Putnam
2024,4362,Corn Belt Energy Corporation,,IL,Stark
2024,4362,Corn Belt Energy Corporation,,IL,Tazewell
2024,4362,Corn Belt Energy Corporation,,IL,Woodford
2024,4365,Town of Cornelius - (NC),Y,NC,Mecklenburg
2024,4369,City of Cornell,Y,WI,Chippewa
2024,4373,Cornhusker Public Power Dist,,NE,Boone
2024,4373,Cornhusker Public Power Dist,,NE,Colfax
2024,4373,Cornhusker Public Power Dist,,NE,Greeley
2024,4373,Cornhusker Public Power Dist,,NE,Nance
2024,4373,Cornhusker Public Power Dist,,NE,Platte
2024,4373,Cornhusker Public Power Dist,,NE,Wheeler
2024,4375,City of Corning - (IA),Y,IA,Adams
2024,4390,City of Corona - (CA),,CA,Riverside
2024,4401,"Cotton Electric Coop, Inc",,OK,Caddo
2024,4401,"Cotton Electric Coop, Inc",,OK,Carter
2024,4401,"Cotton Electric Coop, Inc",,OK,Comanche
2024,4401,"Cotton Electric Coop, Inc",,OK,Cotton
2024,4401,"Cotton Electric Coop, Inc",,OK,Grady
2024,4401,"Cotton Electric Coop, Inc",,OK,Jefferson
2024,4401,"Cotton Electric Coop, Inc",,OK,Stephens
2024,4401,"Cotton Electric Coop, Inc",,OK,Tillman
2024,4414,City of Coulee Dam - (WA),Y,WA,Douglas
2024,4414,City of Coulee Dam - (WA),Y,WA,Grant
2024,4414,City of Coulee Dam - (WA),Y,WA,Okanogan
2024,4429,City of Covington - (IN),Y,IN,Fountain
2024,4430,"Covington Electric Coop, Inc",,AL,Coffee
2024,4430,"Covington Electric Coop, Inc",,AL,Covington
2024,4430,"Covington Electric Coop, Inc",,AL,Crenshaw
2024,4430,"Covington Electric Coop, Inc",,AL,Dale
2024,4430,"Covington Electric Coop, Inc",,AL,Escambia
2024,4430,"Covington Electric Coop, Inc",,AL,Geneva
2024,4432,Coweta-Fayette El Member Corp,,GA,Clayton
2024,4432,Coweta-Fayette El Member Corp,,GA,Coweta
2024,4432,Coweta-Fayette El Member Corp,,GA,Fayette
2024,4432,Coweta-Fayette El Member Corp,,GA,Fulton
2024,4432,Coweta-Fayette El Member Corp,,GA,Heard
2024,4432,Coweta-Fayette El Member Corp,,GA,Meriwether
2024,4432,Coweta-Fayette El Member Corp,,GA,Spalding
2024,4432,Coweta-Fayette El Member Corp,,GA,Troup
2024,4433,City of Covington - (GA),,GA,Newton
2024,4433,City of Covington - (GA),,GA,Walton
2024,4437,City of Covington - (TN),,TN,Tipton
2024,4442,PUD No 1 of Cowlitz County,,WA,Cowlitz
2024,4459,Cozad Board of Public Works,Y,NE,Dawson
2024,4471,Craig-Botetourt Electric Coop,Y,VA,Alleghany
2024,4471,Craig-Botetourt Electric Coop,Y,VA,Botetourt
2024,4471,Craig-Botetourt Electric Coop,Y,VA,Craig
2024,4471,Craig-Botetourt Electric Coop,Y,VA,Giles
2024,4471,Craig-Botetourt Electric Coop,Y,VA,Montgomery
2024,4471,Craig-Botetourt Electric Coop,Y,VA,Roanoke
2024,4471,Craig-Botetourt Electric Coop,Y,WV,Monroe
2024,4483,City of Crane - (MO),Y,MO,Stone
2024,4486,Town of Crane - (IN),Y,IN,Martin
2024,4508,"Crawfordsville Elec, Lgt & Pwr",,IN,Montgomery
2024,4509,Craighead Electric Coop Corp,,AR,Craighead
2024,4509,Craighead Electric Coop Corp,,AR,Crittenden
2024,4509,Craighead Electric Coop Corp,,AR,Greene
2024,4509,Craighead Electric Coop Corp,,AR,Independence
2024,4509,Craighead Electric Coop Corp,,AR,Lawrence
2024,4509,Craighead Electric Coop Corp,,AR,Poinsett
2024,4509,Craighead Electric Coop Corp,,AR,Randolph
2024,4509,Craighead Electric Coop Corp,,AR,Sharp
2024,4524,"Crawford Electric Coop, Inc",,MO,Crawford
2024,4524,"Crawford Electric Coop, Inc",,MO,Dent
2024,4524,"Crawford Electric Coop, Inc",,MO,Franklin
2024,4524,"Crawford Electric Coop, Inc",,MO,Gasconade
2024,4524,"Crawford Electric Coop, Inc",,MO,Jefferson
2024,4524,"Crawford Electric Coop, Inc",,MO,Phelps
2024,4524,"Crawford Electric Coop, Inc",,MO,Washington
2024,4527,City of Crete,Y,NE,Saline
2024,4538,Crisp County Power Comm,,GA,Crisp
2024,4538,Crisp County Power Comm,,GA,Dooly
2024,4538,Crisp County Power Comm,,GA,Turner
2024,4538,Crisp County Power Comm,,GA,Wilcox
2024,4538,Crisp County Power Comm,,GA,Worth
2024,4562,City of Croswell - (MI),Y,MI,Sanilac
2024,4577,Crow Wing Cooperative Power & Light Comp,,MN,Cass
2024,4577,Crow Wing Cooperative Power & Light Comp,,MN,Crow Wing
2024,4577,Crow Wing Cooperative Power & Light Comp,,MN,Morrison
2024,4577,Crow Wing Cooperative Power & Light Comp,,MN,Todd
2024,4604,City of Crystal Falls,,MI,Iron
2024,4607,City of Cuba City,,WI,Grant
2024,4607,City of Cuba City,,WI,Lafayette
2024,4608,City of Cuba - (MO),Y,MO,Crawford
2024,4610,City of Cuero - (TX),Y,TX,DeWitt
2024,4617,Cullman Power Board,,AL,Cullman
2024,4618,"Cullman Electric Coop, Inc",,AL,Cullman
2024,4618,"Cullman Electric Coop, Inc",,AL,Lawrence
2024,4618,"Cullman Electric Coop, Inc",,AL,Morgan
2024,4618,"Cullman Electric Coop, Inc",,AL,Winston
2024,4619,Town of Culpeper- (VA),Y,VA,Culpeper
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Bell
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Clay
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Harlan
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Knox
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Laurel
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Leslie
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Letcher
2024,4622,"Cumberland Valley Electric, Inc.",,KY,McCreary
2024,4622,"Cumberland Valley Electric, Inc.",,KY,Whitley
2024,4622,"Cumberland Valley Electric, Inc.",,TN,Campbell
2024,4622,"Cumberland Valley Electric, Inc.",,TN,Claiborne
2024,4624,Cumberland Elec Member Corp,,TN,Cheatham
2024,4624,Cumberland Elec Member Corp,,TN,Dickson
2024,4624,Cumberland Elec Member Corp,,TN,Montgomery
2024,4624,Cumberland Elec Member Corp,,TN,Robertson
2024,4624,Cumberland Elec Member Corp,,TN,Stewart
2024,4624,Cumberland Elec Member Corp,,TN,Sumner
2024,4627,City of Cumberland - (WI),Y,WI,Barron
2024,4632,Cuming County Public Pwr Dist,Y,NE,Burt
2024,4632,Cuming County Public Pwr Dist,Y,NE,Colfax
2024,4632,Cuming County Public Pwr Dist,Y,NE,Cuming
2024,4632,Cuming County Public Pwr Dist,Y,NE,Dodge
2024,4632,Cuming County Public Pwr Dist,Y,NE,Stanton
2024,4632,Cuming County Public Pwr Dist,Y,NE,Thurston
2024,4632,Cuming County Public Pwr Dist,Y,NE,Wayne
2024,4661,City of Curtis - (NE),Y,NE,Frontier
2024,4667,City of Cushing - (OK),Y,OK,Payne
2024,4671,Custer Public Power District,,NE,Blaine
2024,4671,Custer Public Power District,,NE,Brown
2024,4671,Custer Public Power District,,NE,Buffalo
2024,4671,Custer Public Power District,,NE,Cherry
2024,4671,Custer Public Power District,,NE,Custer
2024,4671,Custer Public Power District,,NE,Dawson
2024,4671,Custer Public Power District,,NE,Garfield
2024,4671,Custer Public Power District,,NE,Grant
2024,4671,Custer Public Power District,,NE,Hooker
2024,4671,Custer Public Power District,,NE,Lincoln
2024,4671,Custer Public Power District,,NE,Logan
2024,4671,Custer Public Power District,,NE,Loup
2024,4671,Custer Public Power District,,NE,McPherson
2024,4671,Custer Public Power District,,NE,Sherman
2024,4671,Custer Public Power District,,NE,Thomas
2024,4671,Custer Public Power District,,NE,Valley
2024,4675,Cuivre River Electric Coop Inc,,MO,Lincoln
2024,4675,Cuivre River Electric Coop Inc,,MO,Montgomery
