data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,7651,Greenwood Utilities Comm,MS,Municipal,SERC,60.8,36.9,,259899,,,0,,,0,,259899,250470,,,,9429,259899,25855.8,,,,,1295.8,27151.6,O
2024,7654,Greer Commission of Public Wks,SC,Municipal,SERC,113.7,91.5,,464531,,,0,,,0,,464531,446491,,,,18040,464531,51792,,,,,,51792,O
2024,7679,City of Griffin - (GA),GA,Municipal,SERC,92.1,87.1,,429005,,,0,,,0,,429005,412778,,,,16227,429005,57874.4,,,,,3578,61452.4,O
2024,7716,Groton Dept of Utilities - (CT),CT,Municipal,NPCC,69.3,65.3,,404768,,,0,,,0,,404768,384631,7279,,516,12342,404768,61721.3,,1117.4,,,248.3,63087,O
2024,7751,Guadalupe Blanco River Authority,TX,State,TRE,,,4431,,,,0,,,0,,4431,,4431,,,,4431,,0,159.5,0,0,0,159.5,O
2024,7752,Guadalupe Valley Elec Coop Inc,TX,Cooperative,TRE,540.3,698.9,,3079521,,,0,,,0,,3079521,2910197,,,16173,153151,3079521,272847,,,,23882.4,3748.9,300478.3,O
2024,7785,"Gulf Coast Electric Coop, Inc",FL,Cooperative,SERC,89.1,113.8,,391979,1435,3599,-2164,,,0,,389815,378463,,,,11352,389815,54195.4,,,,,15594,69789.4,O
2024,7827,Guntersville Electric Board,AL,Municipal,SERC,50.7,47.8,0,255821,0,,0,0,0,0,0,255821,246154,0,0,381,9287,255821,27670,,0,0,0,714.4,28384.4,O
2024,7887,Habersham Electric Membership Corp,GA,Cooperative,SERC,130,204.3,,577786,,,0,,,0,,577786,550458,,,2027,25301,577786,75103.7,,,,,9595.3,84699,O
2024,7891,Guernsey-Muskingum El Coop Inc,OH,Cooperative,RFC,68.7,54,,268823,,,0,,,0,,268823,246273,,,,22550,268823,42346.6,,,,,1027.2,43373.8,O
2024,7908,Hagerstown Light Department,MD,Municipal,RFC,65.8,65.1,,332172,,,0,,,0,,332172,319406,,243,,12523,332172,24442.9,,,,,,24442.9,O
2024,7977,City of Hamilton - (OH),OH,Municipal,RFC,145.4,106.9,8921,809732,,,0,,,0,,818653,688318,80948,,,49387,818653,81463,,2184,3622,,4861,92130,O
2024,7979,Hamilton County Elec Coop Assn,TX,Cooperative,TRE,74.2,109.2,,287759,,,0,,,0,,287759,262194,,,122,25443,287759,35632.1,,,,,446.6,36078.7,O
2024,8000,NineStar Connect,IN,Cooperative,RFC,91.1,79.5,,351884,,,0,,,0,,351884,336739,,,,15145,351884,51122.7,,,,,1330.1,52452.8,O
2024,8034,Hancock-Wood Electric Coop Inc,OH,Cooperative,RFC,73.2,60.7,,367244,,,0,,,0,,367244,352478,,,856,13910,367244,51269,,,,,574.7,51843.7,O
2024,8055,City of Hannibal - (MO),MO,Municipal,SERC,55.7,31.8,,381315,,,0,,,0,,381315,223676,146546,1361,,9732,381315,24443.2,,4251.3,,,3011.6,31706.1,O
2024,8147,City of Harriman - (TN),TN,Municipal,SERC,51.9,60.4,0,273057,0,,0,0,0,0,0,273057,256213,0,0,0,16844,273057,29575,,0,0,0,1036.5,30611.5,O
2024,8179,Harrison County Rural E M C,IN,Cooperative,RFC,113.3,148.7,,513568,,,0,,,0,,513568,493530,,380,,19658,513568,66408.1,,,,,796.4,67204.5,O
2024,8198,City of Harrisonburg - (VA),VA,Municipal,SERC,133.1,141.5,2345,706265,,,0,,,0,,708610,688739,,,,19871,708610,69351,,,,,1718,71069,O
2024,8210,Hart Electric Member Corp,GA,Cooperative,SERC,165.3,193.3,0,671122,0,0,0,0,0,0,0,671122,641076,0,0,0,30046,671122,82895,0,0,0,0,3074.5,85969.5,O
2024,8212,Hartford Electric,WI,Municipal,MISO,58,42.2,0,307246,0,0,,0,0,,0,307246,301012,0,0,238,5996,307246,26383.1,,0,0,0,105.2,26488.3,O
2024,8226,City of Hartselle,AL,Municipal,SERC,32.6,36,0,158827,0,,0,0,0,0,0,158827,151846,0,0,0,6981,158827,16523,,0,0,0,866.5,17389.5,O
2024,8245,City of Hastings - (NE),NE,Municipal,MRO,91.5,68.1,483781,161375,,,0,757,757,0,,645156,418277,219661,,,7218,645156,38191,,8488,,,5281,51960,O
2024,8287,Hawaii Electric Light Co Inc,HI,Investor Owned,HI,185.7,184.3,541316,567096,,,0,,,0,,1108412,1046702,,,4347,57363,1108412,475556,,,,,8159.4,483715.4,O
2024,8319,Heartland Power Coop,IA,Cooperative,MRO,59.2,60,,370865,,,0,,,0,,370865,365154,,303,,5408,370865,30992.1,,,,,1111.1,32103.2,O
2024,8333,Haywood Electric Member Corp,NC,Cooperative,SERC,69.3,103.1,1270,344875,,,0,,,0,,346145,317535,,,1130,27480,346145,51537.8,,,,,1483.5,53021.3,O
2024,8447,Hendricks County Rural E M C,IN,Cooperative,RFC,193.3,181.2,,914964,,,0,,,0,,914964,884139,,,,30825,914964,109884.7,,,,,1044,110928.7,O
2024,8449,Henderson City Utility Comm,KY,Municipal,SERC,97,88.3,,532818,,,0,,,0,,532818,507698,,5674,430,19016,532818,45778.2,,,,2312.2,1357.7,49448.1,O
2024,8548,City of Hickman,KY,Municipal,SERC,4,3.4,0,16975,0,,0,0,0,0,0,16975,15989,0,0,52,934,16975,2415,,0,0,0,123.3,2538.3,O
2024,8566,High Plains Power Inc,WY,Cooperative,WECC,123.8,133.8,,913576,,,0,,,0,,913576,876264,,283,,37029,913576,80791,,,,,683,81474,O
2024,8570,Highline Electric Assn,CO,Cooperative,WECC,177.7,43,,512644,,,0,,,0,,512644,482081,,,534,30029,512644,56765.7,,,,,48,56813.7,O
2024,8571,Town of High Point,NC,Municipal,SERC,255.2,214.9,0,1171870,,,0,,,0,,1171870,1143502,,,,28368,1171870,123070.5,,,,,,123070.5,O
2024,8620,"HILCO Electric Cooperative, Inc.",TX,Cooperative,TRE,178,256,,688664,,,0,,,0,,688664,655216,,,,33448,688664,96591,,,,,1878,98469,O
2024,8699,Inland Power & Light Company,WA,Cooperative,WECC,205,320.1,,1157148,,,0,,,0,,1157148,1066047,,1789,,89312,1157148,92604.9,,,,,1026.8,93631.7,O
2024,8723,City of Holland,MI,Municipal,RFC,237.1,163.2,997428,158591,,,0,,,0,,1156019,1131394,,,,24625,1156019,103412.5,,,,,,103412.5,O
2024,8748,City of Holly Springs,MS,Municipal,SERC,53.9,61.4,0,240422,0,,0,0,0,0,0,240422,137809,0,0,86,102527,240422,17538,,0,0,0,131.8,17669.8,O
2024,8761,Holmes-Wayne Electric Coop Inc,OH,Cooperative,RFC,71.4,61.3,,387587,,,0,,,0,,387587,369138,,,205,18244,387587,54126.5,,,,,637.5,54764,O
2024,8764,"Holston Electric Coop, Inc",TN,Cooperative,SERC,147.9,201.6,0,803109,0,,0,0,0,0,0,803109,774102,0,0,1176,27831,803109,87246,,0,0,0,5233.5,92479.5,O
2024,8773,"Holy Cross Electric Assn, Inc",CO,Cooperative,WECC,157.4,281,350724,1558871,,,0,,,0,-21422,1888173,1277199,603917,,1882,5175,1888173,141991,,15692,,,408,158091,O
2024,8774,City of Holyoke - (MA),MA,Municipal,NPCC,68,57,261412,211818,375693,449959,-74266,,,0,,398964,381807,,713,2600,13844,398964,57150,,,,,8426,65576,O
2024,8786,Horry Electric Coop Inc,SC,Cooperative,SERC,344,441,,1435328,,,0,,,0,,1435328,1379582,,,1685,54061,1435328,183091,,,,,2685,185776,O
2024,8795,City of Homestead - (FL),FL,Municipal,FRCC,126,89,-3259,655440,,,0,,,0,,652181,637325,,,,14856,652181,69835.3,,,,,,69835.3,O
2024,8840,City of Hope - (AR),AR,Municipal,SPP,51,38,,233836,,,0,,,0,,233836,218254,,2907,4031,8644,233836,23945,,,,,567,24512,O
2024,8846,City of Hopkinsville,KY,Municipal,SERC,78.5,67.9,0,403850,0,,0,0,0,0,0,403850,389472,0,0,1511,12866,403850,39697,,0,0,0,943.4,40640.4,O
2024,8883,Houlton Water Company,ME,Municipal,NPCC,18.6,21.1,,82867,,,0,,,0,,82867,77305,,,,5562,82867,8887.6,954.9,0,0,0,0,9842.5,O
2024,8884,Terrebonne Parish Consol Gov't,LA,Municipal,SPP,76.5,76.2,0,320863,,,0,,,0,-14496,306367,306367,,,,,306367,32598,,,,,,32598,O
2024,8898,Houston County Elec Coop Inc,TX,Cooperative,TRE,97.8,119.7,735,425667,,,0,,,0,,426402,409432,,,,16970,426402,54086.1,,,,1738.6,-5093.2,50731.5,O
2024,8901,CenterPoint Energy,TX,Investor Owned,TRE,,,,,,,,,,,,,,,,,,,,3195836.8,,,492943,178547.3,3867327.1,O
2024,8934,"Howell-Oregon Elec Coop, Inc",MO,Cooperative,SERC,95.7,120.6,,429764,,,0,,,0,,429764,405350,,493,,23921,429764,48590.4,,0,,,1915.2,50505.6,O
2024,8973,Town of Hudson - (MA),MA,Municipal,NPCC,50.2,35.5,7694,201889,14365,,14365,,,0,,223948,214908,,,222,8818,223948,28821.3,,,-1340.5,,,27480.8,O
2024,9023,City of Humboldt,TN,Municipal,SERC,41,33.2,0,215808,0,,0,0,0,0,0,215808,209291,0,0,168,6350,215808,17898,,0,0,0,744.7,18642.7,O
2024,9087,Town of Huntersville - (NC),NC,Municipal,SERC,62.1,39,,300466,,,0,,,0,,300466,295621,,53,,4792,300466,27366.3,,,,,1398.2,28764.5,O
2024,9094,City of Huntsville - (AL),AL,Municipal,SERC,1189.2,1579.4,0,5676878,0,,0,0,0,0,0,5676878,5414760,0,0,0,262118,5676878,592072,,0,0,0,24876.9,616948.9,O
2024,9096,City of Lafayette - (LA),LA,Municipal,SPP,459,438,83787,2720789,,,0,,,0,,2804576,1976608,770469,,,57499,2804576,182464,,23019,,,3342,208825,O
2024,9124,Hustisford Utilities,WI,Municipal,MISO,4.6,3.3,0,19221,0,0,,0,0,,0,19221,18177,0,0,73,971,19221,2461.8,,0,0,0,37.6,2499.4,O
2024,9130,Hutchinson Utilities Comm,MN,Municipal,MRO,54.4,39,38031,248349,,,0,,,0,,286380,258932,18000,1223,4767,3458,286380,23736,0,841,0,0,134,24711,O
2024,9187,City of Idaho Falls - (ID),ID,Municipal,WECC,135.2,155.3,238124,747390,,,0,,,0,-3262,982252,764135,188002,,,30115,982252,61951.8,,8330.5,,,8233.1,78515.4,O
2024,9191,Idaho Power Co,ID,Investor Owned,WECC,3793,2719,13519916,6560359,72751,224941,-152190,7841585,7840696,889,,19928974,15971034,2817443,,,1140497,19928974,1561249.5,,142670,-8225.4,67351.3,55787.5,1818832.9,O
2024,9216,Imperial Irrigation District,CA,Political Subdivision,WECC,1177,1004,1275903,2701996,,,0,2622302,2616819,5483,,3983382,3645364,57734,,17794,262490,3983382,660301,,15208,,25317,8450,709276,O
2024,9230,City of Independence - (IA),IA,Municipal,MISO,16,11.3,0,75832,0,0,,0,0,,0,75832,72990,0,0,222,2620,75832,7702.4,,0,0,0,0,7702.4,O
2024,9231,City of Independence - (MO),MO,Municipal,SPP,272.4,192,270194,845574,1305,1740,-435,,,0,,1115333,992995,99989,,1122,21227,1115333,150219.4,,5837.8,,6003.4,1927.8,163988.4,O
2024,9234,Indiana Municipal Power Agency,IN,Political Subdivision,RFC,1207,1016,3530041,3201191,,,0,,,0,,6731232,,6597756,,,133476,6731232,,,469894,,4012,5713,479619,O
2024,9246,"Indian Electric Coop, Inc",OK,Cooperative,SPP,124.3,138.5,,656315,,,0,,,0,,656315,625155,,,990,30170,656315,64586.5,,,,,772,65358.5,O
2024,9267,"Hoosier Energy R E C, Inc",IN,Cooperative,RFC,1484,1598,1626573,7632951,0,0,0,0,0,0,0,9259524,0,9125740,0,0,133784,9259524,,,654508,,,3072,657580,O
2024,9269,Indiana-Kentucky Electric Corp,OH,Investor Owned,RFC,1094,1195,5174499,,,,0,,,0,,5174499,,5174499,,,,5174499,,,345516,,,,345516,O
2024,9273,AES Indiana,IN,Investor Owned,RFC,2662,2962,12470930,1519338,,,0,,,0,,13990268,12864634,853657,,20437,251540,13990268,1563636.9,,59005,,7988,3268,1633897.9,O
2024,9286,Illinois Municipal Elec Agency,IL,Municipal Mktg Authority,SERC,931,596.3,2598407,1112174,,,0,,,0,,3710581,,3710581,,,,3710581,,,312815.1,,,11463.3,324278.4,O
2024,9292,Inter County Energy Coop Corp - (KY),KY,Cooperative,RFC,118,209,,595149,,,0,,,0,,595149,583481,,,538,11130,595149,68536,,,,,1585,70121,O
2024,9324,Indiana Michigan Power Co,IN,Investor Owned,RFC,3924,3455,19660225,6427656,,,0,,,0,,26087881,17624075,6964430,49,,1499327,26087881,2113375,3204.2,279474,-70518,46708,45650,2417893.2,O
2024,9331,Intercounty Electric Coop Assn - (MO),MO,Cooperative,SERC,118.4,179.5,,574509,,,0,,,0,,574509,543244,,,1151,30114,574509,66026,,,,,1861,67887,O
2024,9336,CORE Electric Cooperative,CO,Cooperative,WECC,657.5,511.5,1093552,1746992,,,0,,,0,-20512,2820032,2631678,88607,0,2682,97065,2820032,368484.1,,3500,,,197.4,372181.5,O
2024,9417,Interstate Power and Light Co,IA,Investor Owned,MRO,2833,2359,11873705,5052764,,,0,,,0,,16926469,13651615,3031309,,,243545,16926469,1674490,,85388,,,-11628,1748250,O
2024,9425,Iowa Lakes Electric Coop,IA,Cooperative,MRO,107.3,105.6,70763,652601,,,0,,,0,,723364,601711,108661,,,12992,723364,61594.5,,7447,,,88.8,69130.3,O
2024,9475,Itasca-Mantrap Co-op Electrical Assn,MN,Cooperative,MRO,62.1,76.7,,296086,,,0,,,0,,296086,283766,,,432,11888,296086,31859.7,,,,,207.7,32067.4,O
2024,9575,Jackson Energy Coop Corp - (KY),KY,Cooperative,SERC,199.4,332.8,,1045769,,,0,,,0,,1045769,993785,,,764,51220,1045769,123195.9,,,,,3650.8,126846.7,O
2024,9576,Jackson County Rural E M C - (IN),IN,Cooperative,RFC,96.4,143.4,,480212,,,0,,,0,,480212,457846,,,,22366,480212,67023,,,,,509,67532,O
2024,9590,"Jackson Electric Coop, Inc - (TX)",TX,Cooperative,TRE,99,93,,998734,,,0,,,0,,998734,981899,,,991,15844,998734,74752,,,,,400,75152,O
2024,9601,Jackson Electric Member Corp - (GA),GA,Cooperative,SERC,1434,1454,,6093098,,,0,,,0,,6093098,5963696,,,6701,122701,6093098,642965.4,,,,,15715.4,658680.8,O
2024,9605,Jackson Purchase Energy Corporation,KY,Cooperative,SERC,166.6,160.3,,879684,,,0,,,0,,879684,853492,,,1186,25006,879684,95853.8,,,,,1474.3,97328.1,O
2024,9612,City of Jackson - (TN),TN,Municipal,SERC,340.2,244,0,1689946,0,,0,0,0,0,0,1689946,1646901,0,0,0,43045,1689946,155490,,0,0,0,3910,159400,O
2024,9613,City of Lebanon - (IN),IN,Municipal,RFC,55.9,42.4,,255707,,,0,,,0,,255707,247947,,,,7760,255707,28561.1,,,,,582.3,29143.4,O
2024,9616,Beaches Energy Services,FL,Municipal,SERC,169.3,152,,746312,,,0,,,0,,746312,732512,,,,13800,746312,93189,,,,,725.1,93914.1,O
2024,9617,JEA,FL,Municipal,FRCC,2478,2765,11789496,1580453,,,0,643490,643490,0,,13369949,12873265,60430,,,436254,13369949,1399888,,2322,,2643.5,20519.4,1425372.9,O
2024,9645,Jamestown Board of Public Util,NY,Municipal,NPCC,71.9,82.9,33576,479581,,,0,,,0,-4722,508435,395420,89612,,4071,19332,508435,32619.5,,3075.6,,,3499.9,39195,O
2024,9665,Jasper County Rural E M C,IN,Cooperative,RFC,59.3,41.1,,286595,,,0,,,0,,286595,275927,,,,10668,286595,34587.1,,,,,446,35033.1,O
2024,9667,City of Jasper - (IN),IN,Municipal,RFC,66.1,57.9,,288867,,,0,,,0,,288867,277274,,,1551,10042,288867,30329.6,,,,,288.7,30618.3,O
2024,9668,"Jasper-Newton Elec Coop, Inc",TX,Cooperative,MRO,115.1,156.6,,495626,,,0,,,0,,495626,455546,,808,,39272,495626,53988,,,,1494,2776,58258,O
2024,9682,"Jefferson Davis Elec Coop, Inc",LA,Cooperative,SERC,41.6,37.9,41123,191374,,,0,,,0,,232497,232401,,,96,,232497,29865,,,,,582,30447,O
2024,9689,Jefferson Electric Member Corp,GA,Cooperative,SERC,159.6,161.4,,663426,,,0,,,0,,663426,639495,,996,,22935,663426,79593,,,,,,79593,O
2024,9690,Jefferson Utilities,WI,Municipal,MISO,21.5,16.2,0,100223,0,0,,0,0,,0,100223,95462,0,0,0,4761,100223,10016.3,,0,0,0,143.8,10160.1,O
2024,9697,City of Jellico,TN,Municipal,SERC,27.2,32.8,0,177745,0,,0,0,0,0,0,177745,173251,0,0,0,4494,177745,14724,,0,0,0,562.1,11418.1,O
2024,9699,"Jemez Mountains Elec Coop, Inc",NM,Cooperative,WECC,70.3,69.8,,395619,,,0,,,0,,395619,366337,,1493,,27789,395619,53690.7,,,,,,53690.7,O
2024,9726,Jersey Central Power & Lt Co,OH,Investor Owned,RFC,6183.6,3446.2,0,13265100,0,0,0,0,0,0,0,13265100,12221755,4156,0,13152,1026037,13265100,1891110.6,291915.9,556,8686,90363,22078.6,2304710.1,O
2024,9739,Joe Wheeler Elec Member Corp,AL,Cooperative,SERC,333.5,383.2,0,1852697,0,,0,0,0,0,0,1852697,1795384,0,0,1498,55815,1852697,185214,,0,0,0,3093.8,188307.8,O
2024,9750,"Jo-Carroll Energy, Inc",IL,Cooperative,MRO,71,57,164,323642,,,0,,,0,,323806,309982,4238,,352,9234,323806,52238,1529.3,356,,,,54123.3,O
2024,9777,Johnson City - (TN),TN,Municipal,SERC,366.1,537.3,0,2006656,0,,0,0,0,0,0,2006656,1957630,0,0,3523,45502,2006656,219266,,0,0,0,6388.7,225654.7,O
2024,9778,Johnson County Rural E M C,IN,Cooperative,RFC,144.5,119.8,,601757,,,0,,,0,,601757,581176,,592,,19989,601757,73796.8,,,,,459.7,74256.5,O
2024,9837,Jones-Onslow Elec Member Corp,NC,Cooperative,SERC,308.9,402.2,,1373306,,,0,,,0,,1373306,1312980,,,2027,58299,1373306,163213.1,,,,,2536,165749.1,O
2024,9879,City Water and Light Plant,AR,Municipal,SPP,306,300,772702,803265,,,0,,,0,,1575967,1405121,82060,14391,29315,45080,1575967,84682,,6410,1052,3322,4763,100229,O
2024,9936,Juneau Utility Comm,WI,Municipal,MISO,9.6,6.3,0,45917,0,0,,0,0,,0,45917,44586,0,0,0,1331,45917,4325.5,,0,0,0,42.1,4367.6,O
2024,9949,Just Energy,CN,Retail Power Marketer,,,,,6667202,,,0,,,0,,6667202,6667202,,,,,6667202,1000703,,,,,,1000703,O
2024,9961,Kansas Electric Power Coop Inc,KS,Cooperative,MRO,456.6,412.8,644388,1395825,,,0,,,0,,2040213,,2015201,,,25012,2040213,,,150730.9,,,,150730.9,O
2024,9964,Kenergy Corp,KY,Cooperative,,791,796,,5496836,,,0,,,0,,5496836,5448676,,,2120,46040,5496836,365029,,,,,1979,367008,O
2024,9979,KAMO Electric Coop Inc,OK,Cooperative,SPP,1842,2314,,7750053,,,0,,,0,,7750053,,7745580,,4473,,7750053,,,528150.1,,,4666.1,532816.2,O
2024,9996,City of Kansas City - (KS),KS,Municipal,SPP,474,390,784577,1421728,168302,,168302,,,0,,2374607,2153199,17663,38230,21129,144386,2374607,267090,0,10758,0,0,4321,282169,O
2024,9999,Kankakee Valley Rural E M C,IN,Cooperative,RFC,98.2,55,,312200,,,0,,,0,,312200,297371,,1190,,13639,312200,44307.3,,,,,172.7,44480,O
2024,10000,Evergy Metro,MO,Investor Owned,MRO,3492,2941,12964109,6759679,,,0,235556,235556,0,,19723788,14600841,4638527,,81925,402495,19723788,1646403,,207638.3,7171,19903.2,10222.2,1891337.7,O
2024,10005,"Evergy Kansas South, Inc",KS,Investor Owned,MRO,2688,1635,8021893,2094303,,,0,,,0,,10116196,9748788,360942,,6466,0,10116196,1068757.2,0,14192.3,-3209.6,216817.1,7062.6,1303619.6,O
2024,10009,Karnes Electric Coop Inc,TX,Cooperative,TRE,265.9,237.9,,1580440,,,0,,,0,,1580440,1501905,,,2091,76444,1580440,120960,,,,,581,121541,O
2024,10012,Kay Electric Coop,OK,Cooperative,SPP,81,81,0,442810,0,0,0,0,0,0,0,442810,433845,0,0,166,8799,442810,39525,0,0,0,0,166,39691,O
2024,10019,FreeState Electric Coop,KS,Cooperative,SPP,33.7,35.9,158,297085,,,0,,,0,,297243,282025,,,,15218,297243,44131,,,,,2533,46664,O
2024,10035,Kansas Municipal Energy Agency,KS,Municipal Mktg Authority,SPP,415,277.8,2632,1800241,,,0,,,0,,1802873,,1800241,2632,,,1802873,,,83232,,,,83232,O
2024,10056,City of Kaukauna,WI,Municipal,MISO,125.8,106.8,171766,476855,0,1750,,0,0,,0,648621,614210,13370,0,0,21041,648621,56270.3,,1832.9,0,0,612,58715.2,O
2024,10066,K C Electric Association,CO,Cooperative,WECC,58.7,34.1,,250102,,,0,,,0,,250102,239483,,,588,10031,250102,29123.2,,,,,118.5,29241.7,O
2024,10071,Kauai Island Utility Cooperative,HI,Cooperative,HICC,82.4,76.5,273324,222431,0,0,0,0,0,0,0,495755,472467,0,0,1907,21381,495755,188806,0,0,0,0,-3399.2,185406.8,O
2024,10170,"Kiamichi Electric Coop, Inc",OK,Cooperative,SPP,98.5,128.4,,415700,,,0,,,0,,415700,391519,,,519,23662,415700,48120,,,,,1645,49765,O
2024,10171,Kentucky Utilities Co,KY,Investor Owned,SERC,3565,4470,18825842,1427506,403834,0,403834,4838343,4838343,0,,20657182,18222835,1312423,52,28680,1093192,20657182,1864867.7,,51676.6,,36559.3,17166.9,1970270.5,O
2024,10210,Ketchikan Public Utilities,AK,Municipal,AK,26.8,37.6,70367,113156,,,0,,,0,,183523,177488,,1984,78,3973,183523,21330,,,,,773.9,22103.9,O
2024,10226,"Utility Board of the City of Key West, F",FL,Municipal,,148.6,135.6,-1803,789225,,,0,,,0,,787422,741308,,,4383,41731,787422,107369,,,,,2012,109381,O
2024,10325,Kings River Conservation Dist,CA,Political Subdivision,WECC,198.7,27.6,450755,,,,0,,,0,,450755,450755,,,,,450755,3623.4,,,,,,3623.4,O
2024,10331,Kingsport Power Co,OH,Investor Owned,RFC,311,439,,1838310,,,0,,,0,,1838310,1802729,,,,35581,1838310,207707,,,-679,7964,2303,217295,O
2024,10345,City of Kinston - (NC),NC,Municipal,SERC,92,73.4,,434090,,,0,,,0,,434090,423591,,,,10499,434090,45512,,,,,,45512,O
2024,10370,City of Kirkwood - (MO),MO,Municipal,RFC,57.3,41.5,,206261,,,0,,,0,,206261,186523,,,,19738,206261,26641,,,,,0,26641,O
2024,10376,Kissimmee Utility Authority,FL,Municipal,FRCC,413,338,,1891620,,,0,,,0,,1891620,1822374,,,3125,66121,1891620,234209.3,,,668.3,,22106.4,256984,O
2024,10378,"Kit Carson Electric Coop, Inc",NM,Cooperative,WECC,41,61.9,,322766,,,0,,,0,,322766,284965,,447,,37354,322766,47864.4,,,,,-235.3,47629.1,O
2024,10393,PUD No 1 of Klickitat County,WA,Political Subdivision,WECC,77.4,105.1,37192,401252,,,0,,,0,,438444,381520,,,56159,765,438444,37658,,,,,,37658,O
2024,10421,Knoxville Utilities Board,TN,Municipal,SERC,1181.2,1353.4,0,6068276,0,,0,0,0,0,0,6068276,5881448,0,0,0,186828,6068276,647915,,0,0,0,20912.5,668827.5,O
2024,10433,Kodiak Electric Assn Inc,AK,Cooperative,AK,23.6,29.9,158038,,,,0,,,0,,158038,148828,,1204,,8006,158038,26170,,,,,,26170,O
2024,10448,Kosciusko County Rural E M C,IN,Cooperative,RFC,95.4,76.6,,464786,,,0,,,0,,464786,447991,,880,,15915,464786,52613.4,,,,,4191.3,56804.7,O
2024,10451,Kotzebue Electric Assn Inc,AK,Cooperative,AK,2.9,3.5,20862,0,0,0,0,0,0,0,0,20862,19274,0,0,0,1588,20862,8953.5,0,0,0,0,0,8953.5,O
2024,10454,Kootenai Electric Cooperative,ID,Cooperative,WECC,119.1,159.3,3863,608951,,,0,5022,5022,0,,612814,583210,3653,,1318,24633,612814,68925.4,,341.1,,309.6,841.8,70417.9,O
2024,10508,Village of L'Anse - (MI),MI,Municipal,MISO,2.8,2.2,0,12454,0,0,,0,0,,0,12454,11488,0,0,0,966,12454,1771.6,,0,0,0,0,1771.6,O
2024,10539,"La Plata Electric Assn, Inc",CO,Cooperative,WECC,129.8,155,1403,917723,,,0,,,0,,919126,878239,247,,1910,38730,919126,109637,,41,,,921,110599,O
2024,10574,L & O Power Co-operative,IA,Cooperative,MRO,95,91,,692350,,,0,129698,121213,8485,,700835,,685748,,,15087,700835,,,38618.1,,414.9,1670.8,40703.8,O
2024,10579,City of LaFollette,TN,Municipal,SERC,93.7,137.7,0,471125,0,,0,0,0,0,0,471125,440763,0,0,0,30362,471125,55436,,0,0,0,2069.2,57505.2,O
2024,10585,City of La Grange - (GA),GA,Municipal,SERC,99,91,,527304,,,0,,,0,,527304,516336,,,,10968,527304,52018,,,,,6055,58073,O
2024,10596,City of Lake Crystal - (MN),MN,Municipal,MRO,4.5,2.7,20,16831,,,0,,,0,,16851,15976,,,,875,16851,3094.2,,,,,,3094.2,O
2024,10599,"Lake Region Electric Coop, Inc - (OK)",OK,Cooperative,SPP,124,141,,488413,,,0,,,0,,488413,461065,,,942,26406,488413,53034,,,,,1968,55002,O
2024,10603,"Laclede Electric Coop, Inc",MO,Cooperative,SERC,143.5,252.5,,677086,,,0,,,0,,677086,647716,,,2026,27344,677086,75469,,,,,3760,79229,O
2024,10605,Lake Mills Light & Water,WI,Municipal,MISO,16.5,10.2,0,65494,0,0,,0,0,,0,65494,62985,0,0,89,2420,65494,8126.5,,0,0,0,98.1,8224.6,O
2024,10618,Lake Region Electric Cooperative - (MN),MN,Cooperative,MRO,74.5,76.2,70,482713,,,0,,,0,,482783,454756,,,921,27106,482783,57248.7,,,,,75.4,57324.1,O
2024,10620,City of Lake Worth Beach - (FL),FL,Municipal,SERC,103.4,82.5,2396,505108,,,0,,,0,,507504,479378,,,,28126,507504,62083.9,,,,,953.3,63037.2,O
2024,10623,City of Lakeland - (FL),FL,Municipal,FRCC,722,553,2640999,210772,746983,81500,665483,0,0,0,0,3517254,3321409,195845,0,0,0,3517254,332753,0,23435,-9556.5,0,6252.1,352883.6,O
2024,10624,Southern Rivers Energy,GA,Cooperative,SERC,91.3,126.8,,388476,,,0,,,0,,388476,375144,,,434,12898,388476,60078,,,,,4621,64699,O
2024,10625,"Lamb County Electric Coop, Inc",TX,Cooperative,SPP,92.8,53.8,,394149,,,0,,,0,,394149,366902,,451,,26796,394149,29101,,,,,91,29192,O
