utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,ID,99999.0,Adjustment 2024,PACE,,-4.965,-0.248,-0.172,0,-5.386,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,-0.781,-0.005,0,0,-0.787,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.965,-0.248,-0.172,0,-5.386,,,,,,,,,,
2024,IL,3931.0,Coles-Moultrie Electric Coop,MISO,DC,1.113,0.767,,,1.88,107,7,,,114,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.01,,,,0.01,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,1.123,0.767,0,0,1.89,108,7,0,0,115,0,0,0,0,0
2024,IL,4110.0,Commonwealth Edison Co,PJM,AC,479.24,259.22,,,738.46,65704,1548,,,67252,,,,,0,108.36,156.43,,,264.79,24588,7051,,,31639,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.18,2.42,,,2.6,32,12,,,44,,,,,0,,0.375,,,0.375,,1,,,1,,,,,0,587.78,418.445,0,0,1006.225,90324,8612,0,0,98936,0,0,0,0,0
2024,IL,4362.0,Corn Belt Energy Corporation,MISO,AC,8.523,4.1,0,,12.623,689,33,0,,722,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.103,,,,0.103,17,,,,17,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,2.62,,2.62,,,1,,1,,,,,0,8.523,4.1,2.62,0,15.243,689,33,1,0,723,0,0,0,0,0
2024,IL,5535.0,Egyptian Electric Coop Assn,MISO,AC,4.226,,,,4.226,401,,,,401,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.226,0,0,0,4.226,401,0,0,0,401,0,0,0,0,0
2024,IL,5585.0,Eastern Illinois Elec Coop,MISO,AC,5,1,,,6.0,455,9,,,464,2754,493,,,3247,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.001,0.001,,,0.002,3,1,,,4,0,0,,,0,,,,,0,,,,,0,0,0,,,0,5.001,1.001,0,0,6.002,458,10,0,0,468,2754,493,0,0,3247
2024,IL,7096.0,City of Geneva- (IL),PJM,AC,0.377,0.82,0.75,,1.947,43,3,1,,47,235.5,29.8,293.3,,558.6,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.377,0.82,0.75,0,1.947,43,3,1,0,47,235.5,29.8,293.3,0,558.6
2024,IL,9750.0,"Jo-Carroll Energy, Inc",MISO,AC,8.369,0.509,,,8.878,850,33,,,883,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.015,,,,0.015,6,,,,6,,,,,0,,,,,0,,,,,0,,,,,0,8.384,0.509,0,0,8.893,856,33,0,0,889,0,0,0,0,0
2024,IL,12341.0,MidAmerican Energy Co,MISO,AC,4.255,5.269,2.18,,11.704,520,86,4,,610,1072.23,967.425,,,2039.655,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.004,0.62,,,0.624,2,2,,,4,,,,,0,,,,,0,,,,,0,,,,,0,4.259,5.889,2.18,0,12.328,522,88,4,0,614,1072.23,967.425,0,0,2039.655
2024,IL,12395.0,Menard Electric Coop,MISO,DC,2.499,,,,2.499,258,,,,258,1714,,,,1714,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.012,,,,0.012,2,,,,2,6,,,,6,,,,,0,,,,,0,,,,,0,2.511,0,0,0,2.511,260,0,0,0,260,1720,0,0,0,1720
2024,IL,13032.0,Mt Carmel Public Utility Co,MISO,AC,0.587,0.171,,,0.758,48,8,,,56,21,3.27,,,24.27,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.587,0.171,0,0,0.758,48,8,0,0,56,21,3.27,0,0,24.27
2024,IL,13208.0,City of Naperville - (IL),PJM,AC,9.378,1.453,0,0,10.831,1018,20,0,0,1038,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,9.378,1.453,0,0,10.831,1018,20,0,0,1038,0,0,0,0,0
2024,IL,13292.0,Norris Electric Coop,MISO,DC,2.675,0.929,,,3.604,206,10,,,216,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.022,,,,0.022,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,2.697,0.929,0,0,3.626,208,10,0,0,218,0,0,0,0,0
2024,IL,14840.0,City of Peru - (IL),MISO,AC,0.048,0.321,,,0.369,8,3,,,11,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.048,0.321,0,0,0.369,8,3,0,0,11,0,0,0,0,0
2024,IL,16179.0,Rochelle Municipal Utilities,PJM,AC,0.18,0.695,,,0.875,19,9,,,28,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.005,0,0,,0.005,5,,0,,5,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.18,0.695,0,0,0.875,19,9,0,0,28,0,0,0,0,0
2024,IL,16196.0,Rock Energy Cooperative,MISO,AC,0.474,,,,0.474,72,,,,72,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.474,0,0,0,0.474,72,0,0,0,72,0,0,0,0,0
2024,IL,16740.0,Scenic Rivers Energy Coop,MISO,AC,0.019,,,,0.019,1,,,,1,8.92,,,,8.92,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.019,0,0,0,0.019,1,0,0,0,1,8.92,0,0,0,8.92
2024,IL,17040.0,"Shelby Electric Coop, Inc - (IL)",MISO,DC,2.275,,,,2.275,210,,,,210,1.617,,,,1.617,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.013,,,,0.013,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,2.288,0,0,0,2.288,212,0,0,0,212,1.617,0,0,0,1.617
2024,IL,17585.0,"Southeastern IL Elec Coop, Inc",MISO,AC,3.286,0.222,,,3.508,274,10,,,284,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,3.286,0.222,0,0,3.508,274,10,0,0,284,0,0,0,0,0
2024,IL,17828.0,City of Springfield - (IL),MISO,AC,4.634,5.141,,,9.775,459,52,,,511,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.634,5.141,0,0,9.775,459,52,0,0,511,0,0,0,0,0
2024,IL,17860.0,City of St Charles - (IL),PJM,AC,0.298,0.969,1.376,0,2.643,40,5,2,0,47,180.944,38.828,198.771,0,418.543,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.098,0,0,0,0.098,5,0,0,0,5,0,0,0,0,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.298,0.969,1.376,0,2.643,40,5,2,0,47,180.944,38.828,198.771,0,418.543
2024,IL,18955.0,"Tri-County Electric Coop, Inc (IL)",MISO,AC,0.83,,,,0.83,95,,,,95,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.009,,,,0.009,1,,,,1,0.009,,,,0.009,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.83,0,0,0,0.83,95,0,0,0,95,0,0,0,0,0
2024,IL,20222.0,Wayne-White Counties Elec Coop,MISO,AC,1.381,,,,1.381,96,,,,96,855.2,,,,855.2,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.381,0,0,0,1.381,96,0,0,0,96,855.2,0,0,0,855.2
2024,IL,56697.0,Ameren Illinois Company,MISO,DC,314.974,183.914,,,498.888,31572,2637,,,34209,,,,,0,,,,,0.0,,,,,0,46.886,102.623,,,149.509,8680,2595,,,11275,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.353,0.126,,,0.479,73,20,,,93,,,,,0,,,,,0,,,,,0,,,,,0,362.213,286.663,0,0,648.876,40325,5252,0,0,45577,0,0,0,0,0
2024,IL,99999.0,Adjustment 2024,MISO,,-56.425,-32.37,,,-88.795,,,,,,,,,,,,,,,0.0,,,,,,-8.177,-17.897,,,-26.074,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.602,-50.268,,,-114.869,,,,,,,,,,
2024,IN,636.0,City of Anderson - (IN),PJM,AC,0.164,,,,0.164,23,,,,23,73,,,,73,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.164,,,,0.164,23,,,,23,73,,,,73,0.328,0,0,0,0.328,46,0,0,0,46,146,0,0,0,146
2024,IN,1283.0,Bartholomew County Rural E M C,MISO,AC,0.561,,,,0.561,55,,,,55,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,0.563,0,0,0,0.563,57,0,0,0,57,0,0,0,0,0
2024,IN,4508.0,"Crawfordsville Elec, Lgt & Pwr",MISO,AC,0.091,,,,0.091,15,,,,15,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.091,0,0,0,0.091,15,0,0,0,15,0,0,0,0,0
2024,IN,4848.0,Daviess Martin County R E M C,MISO,AC,0.359,0.02,0,0,0.379,37,4,0,0,41,16.148,1.85,0,0,17.998,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.02,0,0,0.429,38,4,0,0,42,16.148,1.85,0,0,17.998
2024,IN,4960.0,Decatur County Rural E M C,MISO,AC,1.412,0.014,,,1.426,104,1,,,105,995.137,3.16,,,998.297,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,0,,,,0,,,,,0,,,,,0,,,,,0,1.414,0.014,0,0,1.428,105,1,0,0,106,995.137,3.16,0,0,998.297
2024,IN,5394.0,Dubois Rural Electric Coop Inc,MISO,AC,0.351,0.139,,,0.49,40,3,,,43,142,67,,,209,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.351,0.139,0,0,0.49,40,3,0,0,43,142,67,0,0,209
2024,IN,8000.0,NineStar Connect,MISO,AC,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,0.36,,,,0.36,12,,,,12,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.36,0,0,0,0.36,12,0,0,0,12,0,0,0,0,0
2024,IN,8179.0,Harrison County Rural E M C,MISO,AC,0.793,0.255,,,1.048,89,8,,,97,376.522,56.327,,,432.849,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.222,,,,0.222,31,,,,31,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.793,0.255,0,0,1.048,89,8,0,0,97,376.522,56.327,0,0,432.849
2024,IN,8447.0,Hendricks County Rural E M C,MISO,AC,0.814,0.229,,,1.043,96,3,,,99,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.367,,,,0.367,29,,,,29,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.817,0.229,0,0,1.046,97,3,0,0,100,0,0,0,0,0
2024,IN,9273.0,AES Indiana,MISO,AC,7.429,5.219,,,12.648,1019,89,,,1108,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,0.05,,,0.05,,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,7.429,5.269,0,0,12.698,1019,90,0,0,1109,0,0,0,0,0
2024,IN,9324.0,Indiana Michigan Power Co,PJM,AC,14.166,19.596,7.832,,41.594,1629,241,27,,1897,9786.612,10381.623,2944.857,,23113.092,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1.647,0.016,0.05,,1.713,332,2,1,,335,4.216,0.025,0.038,,4.279,,,,,0.0,,,,,0,,,,,0,0.096,0.025,0.01,,0.131,23,6,1,,30,9.306,0.001,0,,9.307,0,0.24,0,,0.24,0,1,0,,1,0,,0,,0,14.262,19.861,7.842,0,41.965,1652,248,28,0,1928,9795.918,10381.624,2944.857,0,23122.399
2024,IN,9576.0,Jackson County Rural E M C - (IN),MISO,AC,0.89,,,,0.89,90,,,,90,464,,,,464,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.072,,,,0.072,15,,,,15,0.288,,,,0.288,,,,,0.0,,,,,0,,,,,0,0.005,,,,0.005,2,,,,2,0.65,,,,0.65,0.002,,,,0.002,2,,,,2,,,,,0,0.897,0,0,0,0.897,94,0,0,0,94,464.65,0,0,0,464.65
2024,IN,9665.0,Jasper County Rural E M C,MISO,AC,0.218,,,,0.218,25,,,,25,66.095,,,,66.095,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.218,0,0,0,0.218,25,0,0,0,25,66.095,0,0,0,66.095
2024,IN,9667.0,City of Jasper - (IN),MISO,AC,0.013,0.01,,,0.023,3,1,,,4,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.013,0.01,0,0,0.023,3,1,0,0,4,0,0,0,0,0
2024,IN,9778.0,Johnson County Rural E M C,MISO,AC,0.595,0.243,,,0.838,66,3,,,69,0.329,0.361,,,0.69,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.005,,,,0.005,2,,,,2,0.001,,,,0.001,,,,,0,,,,,0,,,,,0,0.6,0.243,0,0,0.843,68,3,0,0,71,0.33,0.361,0,0,0.691
2024,IN,10448.0,Kosciusko County Rural E M C,MISO,AC,0.711,,0.031,,0.742,76,,1,,77,417.8,,0,,417.8,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.005,,0,,0.005,2,,0,,2,5.995,,0,,5.995,,,,,0,,,,,0,,,,,0,0.716,0,0.031,0,0.747,78,0,1,0,79,423.795,0,0,0,423.795
2024,IN,12377.0,Midwest Energy Cooperative - (MI),PJM,AC,0.035,,,,0.035,3,,,,3,25.906,,,,25.906,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.035,0,0,0,0.035,3,0,0,0,3,25.906,0,0,0,25.906
2024,IN,12929.0,South Central Indiana REMC,MISO,AC,3.16,1.366,,,4.526,270,8,,,278,840.55,,,,840.55,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.841,,,,0.841,111,,,,111,1.334,,,,1.334,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,3.16,1.366,0,0,4.526,270,8,0,0,278,840.55,0,0,0,840.55
2024,IN,13647.0,Noble County R E M C,PJM,AC,0.962,0.094,,,1.056,71,3,,,74,777.197,19.373,,,796.57,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.964,0.094,0,0,1.058,72,3,0,0,75,777.197,19.373,0,0,796.57
2024,IN,13756.0,Northern Indiana Pub Serv Co,MISO,AC,12.366,45.148,,,57.514,1420,195,,,1615,9799.843,59714.031,,,69513.874,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.095,1.822,,,1.917,24,7,,,31,5.302,812.28,,,817.582,,,,,0,,,,,0,,,,,0,12.461,46.97,0,0,59.431,1444,202,0,0,1646,9805.145,60526.311,0,0,70331.456
2024,IN,14839.0,City of Peru - (IN),MISO,DC,0.096,0.056,,,0.152,15,2,,,17,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.096,0.056,0,0,0.152,15,2,0,0,17,0,0,0,0,0
2024,IN,15470.0,"Duke Energy Indiana, LLC",MISO,AC,32.156,57.814,5.487,,95.457,4059,500,13,,4572,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.059,2.13,0,,2.189,21,10,0,,31,,,,,0,,,,,0,,,,,0,,,,,0,32.215,59.944,5.487,0,97.646,4080,510,13,0,4603,0,0,0,0,0
2024,IN,15989.0,City of Richmond - (IN),PJM,AC,0.106,,,,0.106,14,,,,14,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.106,0,0,0,0.106,14,0,0,0,14,0,0,0,0,0
2024,IN,17038.0,RushShelby Energy,MISO,AC,0.96,0.082,,,1.042,82,2,,,84,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.96,0.082,0,0,1.042,82,2,0,0,84,0,0,0,0,0
2024,IN,17599.0,Southeastern Indiana R E M C,MISO,AC,1.413,,,,1.413,151,,,,151,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.322,,,,0.322,45,,,,45,0.311,,,,0.311,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.413,0,0,0,1.413,151,0,0,0,151,0,0,0,0,0
2024,IN,17633.0,Southern Indiana Gas & Elec Co,MISO,AC,8.916,11.101,,,20.017,838,126,,,964,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,0.002,,,0.004,1,1,,,2,,,,,0,,,,,0,,,,,0,,,,,0,8.918,11.103,0,0,20.021,839,127,0,0,966,0,0,0,0,0
2024,IN,18940.0,Tipmont Rural Elec Member Corp,MISO,AC,1.066,,,,1.066,99,,,,99,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.066,0,0,0,1.066,99,0,0,0,99,0,0,0,0,0
2024,IN,19445.0,"Southern Indiana R E C, Inc",MISO,AC,0.561,,,,0.561,52,,,,52,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.561,0,0,0,0.561,52,0,0,0,52,0,0,0,0,0
2024,IN,19667.0,Utilities Dist-Western IN REMC,MISO,AC,1.235,0.237,0,0,1.472,146,7,0,0,153,712.733,46.792,0,0,759.525,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.382,0,0,0,0.382,53,0,0,0,53,1.105,0,0,0,1.105,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.237,0.237,0,0,1.474,147,7,0,0,154,712.733,46.792,0,0,759.525
2024,IN,20216.0,Whitewater Valley Rural EMC,MISO,AC,0.613,,,,0.613,62,,,,62,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.613,0,0,0,0.613,62,0,0,0,62,0,0,0,0,0
