data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,1618.0,Borough of Berlin - (PA),Municipal,PA,PJM,2088.7,19010,1208,,N,N,N
2024,1823.0,Borough of Blakely - (PA),Municipal,PA,PJM,5841,33724,3737,,N,N,N
2024,3170.0,Borough of Catawissa,Municipal,PA,PJM,1711.1,9095,852,,Y,N,N
2024,5442.0,Borough of Duncannon - (PA),Municipal,PA,PJM,1188.6,11446,978,,N,N,N
2024,5586.0,Borough of East Conemaugh,Municipal,PA,PJM,854,5178,670,,N,N,N
2024,5828.0,Borough of Ellwood City - (PA),Municipal,PA,PJM,6293,47173,4014,,Y,N,N
2024,5935.0,Borough of Ephrata - (PA),Municipal,PA,PJM,20936.9,138393,6736,,Y,N,N
2024,7256.0,Borough of Girard - (PA),Municipal,PA,PJM,3308,27136,1646,,N,N,N
2024,7359.0,Borough of Goldsboro - (PA),Municipal,PA,PJM,658,5981,389,,N,N,N
2024,7719.0,Borough of Grove City - (PA),Municipal,PA,PJM,7435.7,55098,2992,,Y,N,N
2024,8254.0,Borough of Hatfield- (PA),Municipal,PA,PJM,3953,23005,1851,,N,N,N
2024,8826.0,Hooversville Boro Elec Lgt Co,Municipal,PA,PJM,484.1,3303,365,,N,N,N
2024,10494.0,Borough of Kutztown - (PA),Municipal,PA,PJM,6717,41516,2518,,Y,N,N
2024,10702.0,Borough of Lansdale,Municipal,PA,PJM,21091,128619,8916,,Y,N,Y
2024,10882.0,Borough of Lehighton - (PA),Municipal,PA,PJM,7937.3,46196,3050,,N,N,N
2024,10959.0,Borough of Lewisberry - (PA),Municipal,PA,PJM,309.6,2314,192,,N,N,N
2024,12474.0,Borough of Middletown - (PA),Municipal,PA,PJM,8542.9,67141,4231,,Y,N,N
2024,12523.0,Borough of Mifflinburg - (PA),Municipal,PA,PJM,5826,41167,1913,,N,N,N
2024,12817.0,Mont Alto Borough,Municipal,PA,PJM,1035.3,10111,719,,Y,N,N
2024,13205.0,"New Enterprise R E C, Inc",Cooperative,PA,PJM,9111,63209,3794,,Y,N,N
2024,13489.0,Borough of New Wilmington - (PA),Municipal,PA,PJM,2684,18684,739,,N,N,N
2024,14124.0,Borough of Olyphant - (PA),Municipal,PA,PJM,4397.2,22695,2582,,Y,N,N
2024,14792.0,Borough of Perkasie - (PA),Municipal,PA,PJM,9261,53766,4390,,Y,N,N
2024,15104.0,Borough of Pitcairn - (PA),Municipal,PA,PJM,2141,10948,1861,,N,N,N
2024,15541.0,Borough of Quakertown - (PA),Municipal,PA,PJM,13163.4,84858,4589,,Y,N,N
2024,16375.0,Borough of Royalton - (PA),Municipal,PA,PJM,596.9,4878,546,,N,N,N
2024,16780.0,Borough of Schuylkill Haven - (PA),Municipal,PA,PJM,6210.4,43131,3036,,N,N,N
2024,16853.0,Borough of St Clair - (PA),Municipal,PA,PJM,4403.9,20746,1844,,N,N,N
2024,17337.0,Borough of Smethport - (PA),Municipal,PA,PJM,1452.8,11171,1032,,N,N,N
2024,18284.0,Borough of Summerhill - (PA),Municipal,PA,PJM,397,2872,293,,N,N,N
2024,18456.0,Borough of Tarentum - (PA),Municipal,PA,PJM,4472.2,28408,2251,,N,N,N
2024,20070.0,Borough of Wampum,Municipal,PA,PJM,499,3563,369,,N,N,N
2024,20206.0,Borough of Watsontown - (PA),Municipal,PA,PJM,2015,11024,1195,,N,N,N
2024,20232.0,Borough of Weatherly - (PA),Municipal,PA,PJM,2983,20615,1186,,N,N,N
2024,21160.0,Borough of Zelienople - (PA),Municipal,PA,PJM,5249,29026,2260,,Y,N,N
2024,40219.0,"United Electric Coop, Inc - (PA)",Cooperative,PA,PJM,32849,167759,19210,,Y,Y,N
2024,40223.0,Warren Electric Coop Inc,Cooperative,PA,PJM,11325,52977,8693,,Y,N,N
2024,40291.0,"Sullivan County R E C, Inc - (PA)",Cooperative,PA,PJM,11336,54394,6194,,Y,Y,Y
2024,34.0,City of Abbeville - (SC),Municipal,SC,DUK,8257,57404,3534,,N,N,N
2024,1170.0,Bamberg Board of Public Works,Municipal,SC,SC,4767,38182,1781,,N,N,N
2024,1566.0,City of Bennettsville - (SC),Municipal,SC,SC,11586,86000,4800,,N,N,N
2024,2890.0,City of Camden,Municipal,SC,CPLE,26878.8,169872,11673,,Y,N,N
2024,3804.0,Clinton Combined Utility Sys,Municipal,SC,DUK,15695,102179,4324,,Y,Y,N
2024,3844.0,"Coastal Electric Coop, Inc - (SC)",Cooperative,SC,SC,29862,182410,12233,,Y,Y,N
2024,5402.0,City of Due West - (SC),Municipal,SC,DUK,1372,14183,488,,N,N,N
2024,7128.0,City of Georgetown - (SC),Municipal,SC,SC,13605,105891,5440,,Y,N,N
2024,11019.0,Little River Electric Coop Inc,Cooperative,SC,DUK,31841.2,194458,15372,,Y,N,N
2024,12006.0,Town of McCormick - (SC),Municipal,SC,SCEG,2858.3,16366,1072,,N,N,N
2024,13523.0,City of Newberry - (SC),Municipal,SC,DUK,24232.4,163380,5458,,Y,N,N
2024,15433.0,Town of Prosperity - (SC),Municipal,SC,DUK,1588,11835,824,,N,N,N
2024,16921.0,City of Seneca - (SC),Municipal,SC,DUK,18103.2,139695,8154,,N,N,N
2024,19431.0,City of Union - (SC),Municipal,SC,DUK,18117,125549,6988,,N,N,N
2024,20490.0,City of Westminster - (SC),Municipal,SC,DUK,4185,26201,1521,,Y,Y,N
2024,20826.0,Town of Winnsboro - (SC),Municipal,SC,SCEG,8557,55021,3182,,N,N,N
2024,21526.0,City of Laurens - (SC),Municipal,SC,DUK,13104,108711,5513,,Y,Y,Y
2024,831.0,City of Arlington - (SD),Municipal,SD,SWPP,1260.2,9812,616,,N,Y,N
2024,1004.0,City of Aurora - (SD),Municipal,SD,SWPP,661.5,5907,529,,N,N,N
2024,1080.0,City of Badger - (SD),Municipal,SD,MISO,160.6,1386,83,,N,Y,N
2024,1601.0,City of Beresford,Municipal,SD,SWPP,4375,41362,1248,,N,N,N
2024,1698.0,City of Big Stone City - (SD),Municipal,SD,MISO,943.4,9430,401,,N,N,N
2024,1898.0,"Bon Homme Yankton El Assn, Inc",Cooperative,SD,SWPP,11560.9,96785,4133,,N,N,N
2024,2448.0,City of Bryant - (SD),Municipal,SD,SWPP,550.6,3821,276,,N,N,N
2024,2534.0,City of Burke - (SD),Municipal,SD,SWPP,672.1,6334,459,,N,N,N
2024,2655.0,"Butte Electric Coop, Inc",Cooperative,SD,WACM,16922,115979,7265,,N,Y,Y
2024,2986.0,"Cam Wal Electric Coop, Inc",Cooperative,SD,SWPP,8127,60906,2586,,N,N,N
2024,3315.0,"Charles Mix Electric Assn, Inc",Cooperative,SD,SWPP,8485,64918,2660,,N,N,N
2024,3435.0,"Cherry-Todd Electric Coop, Inc",Cooperative,SD,SWPP,12292.2,109899,4939,,N,N,N
2024,3633.0,City of McLaughlin - (SD),Municipal,SD,SWPP,578.9,5842,333,,Y,N,N
2024,3716.0,Clay-Union Electric Corp,Cooperative,SD,SWPP,8679,79593,3895,,N,N,N
2024,3735.0,City of Colman - (SD),Municipal,SD,SWPP,1199.3,10726,411,,N,Y,N
2024,3850.0,"Codington-Clark Elec Coop, Inc",Cooperative,SD,SWPP,15974,162390,3457,,N,N,N
2024,5328.0,"Douglas Electric Coop, Inc",Cooperative,SD,SWPP,3143.5,23798,820,,N,N,N
2024,5771.0,City of Elk Point,Municipal,SD,SWPP,1935,17266,1045,,N,N,N
2024,5995.0,City of Estelline - (SD),Municipal,SD,SWPP,630,6767,420,,N,Y,N
2024,6157.0,City of Faith - (SD),Municipal,SD,SWPP,546,4660,275,,N,N,N
2024,6272.0,"FEM Electric Assn, Inc",Cooperative,SD,SWPP,16997,172036,2152,,N,N,N
2024,6390.0,City of Flandreau,Municipal,SD,MISO,3743.9,32146,1415,,N,N,N
2024,6615.0,City of Fort Pierre - (SD),Municipal,SD,SWPP,2785,28050,1414,,N,N,N
2024,7484.0,"Grand Electric Coop, Inc",Cooperative,SD,SWPP,12151,82914,5247,,N,N,N
2024,7712.0,City of Groton - (SD),Municipal,SD,SWPP,1491.9,15479,757,,N,Y,N
2024,7870.0,H-D Electric Coop Inc,Cooperative,SD,SWPP,13752,127013,3829,,N,N,N
2024,8379.0,City of Hecla,Municipal,SD,SWPP,387.1,2767,285,,N,Y,N
2024,8919.0,City of Howard - (SD),Municipal,SD,MISO,1696,17026,621,,N,Y,N
2024,10329.0,"Kingsbury Electric Coop, Inc",Cooperative,SD,SWPP,3975.6,27241,905,,N,N,N
2024,10558.0,"LaCreek Electric Assn, Inc",Cooperative,SD,WACM,14478.9,123111,6665,,Y,Y,N
2024,10632.0,"Lake Region Electric Assn, Inc - (SD)",Cooperative,SD,WACM,19748,210782,3468,,Y,N,N
2024,12580.0,City of Miller - (SD),Municipal,SD,SWPP,2124,19428,950,,N,N,N
2024,12915.0,Moreau-Grand Electric Coop Inc,Cooperative,SD,SWPP,13188.2,101698,7153,,N,Y,N
2024,13685.0,"Niobrara Electric Assn, Inc",Cooperative,SD,WACM,22.8,120,16,,Y,N,Y
2024,13853.0,Oahe Electric Coop Inc,Cooperative,SD,SWPP,28537.7,372327,3385,,N,N,N
2024,14138.0,City of Onida - (SD),Municipal,SD,SWPP,835,7526,483,,N,N,N
2024,14489.0,City of Parker - (SD),Municipal,SD,SWPP,1350,11151,674,,N,Y,N
2024,15134.0,City of Plankinton - (SD),Municipal,SD,SWPP,986,9278,475,,N,N,N
2024,17265.0,City of Sioux Falls - (SD),Municipal,SD,MISO,11051,94743,2936,,N,N,N
2024,17593.0,"Southeast Electric Coop, Inc",Cooperative,SD,SWPP,26,180,23,,N,N,N
2024,19060.0,"Traverse Electric Coop, Inc",Cooperative,SD,SWPP,4264,42498,1073,,Y,Y,N
2024,19333.0,City of Tyndall - (SD),Municipal,SD,SWPP,1387.6,12673,646,,N,N,N
2024,19493.0,Union County Electric Coop Inc,Cooperative,SD,SWPP,4566,30374,1690,,Y,Y,N
2024,19788.0,City of Vermillion - (SD),Municipal,SD,SWPP,8337.6,71854,5034,,Y,Y,N
2024,20359.0,City of Wessington Springs,Municipal,SD,SWPP,1228,9992,610,,N,N,N
2024,20368.0,West Central Electric Coop Inc - (SD),Cooperative,SD,SWPP,16880,128640,6801,,N,N,N
2024,20422.0,Whetstone Valley Elec Coop Inc,Cooperative,SD,SWPP,11368.6,95782,3658,,N,N,Y
2024,20823.0,Winner Municipal Utility,Municipal,SD,SWPP,4489.8,38246,1885,,Y,N,N
2024,26120.0,Town of Langford- (SD),Municipal,SD,SWPP,484.6,3000,190,,N,Y,N
2024,40435.0,City of White - (SD),Municipal,SD,SWPP,504.2,3898,308,,N,N,N
2024,40604.0,Heartland Consumers Power Dist,Political Subdivision,SD,SWPP,1210.8,14512,3,,Y,N,N
2024,58139.0,Town of Pickstown - (SD),Municipal,SD,SWPP,262.7,2802,182,,N,N,N
2024,1287.0,City of Bartlett - (TX),Municipal,TX,ERCO,1441.5,9832,686,,N,N,N
2024,1324.0,City of Bastrop - (TX),Municipal,TX,ERCO,9030.7,78341,2943,,N,N,N
2024,1519.0,City of Bellville - (TX),Municipal,TX,ERCO,6173.2,58641,2617,,Y,N,N
2024,1913.0,City of Boerne,Municipal,TX,ERCO,22053,156312,6542,,N,N,N
2024,2050.0,City of Bowie - (TX),Municipal,TX,ERCO,8369,71230,3165,,N,N,N
2024,2135.0,City of Brady - (TX),Municipal,TX,ERCO,7663,54667,3028,,Y,N,N
2024,2210.0,City of Bridgeport - (TX),Municipal,TX,ERCO,7402.2,54360,2344,,N,N,N
2024,2404.0,City of Brownfield - (TX),Municipal,TX,SWPP,9311.7,63144,4149,,Y,N,N
2024,2559.0,City of Burnet - (TX),Municipal,TX,ERCO,10740,87799,3361,,N,N,N
2024,2800.0,City of Caldwell,Municipal,TX,MISO,6969.7,57574,2227,,N,N,N
2024,3168.0,City of Castroville - (TX),Municipal,TX,ERCO,3548,29701,1712,,Y,N,N
2024,3923.0,City of Coleman - (TX),Municipal,TX,ERCO,4795.6,36692,2431,,N,N,N
2024,3938.0,"Coleman County Elec Coop, Inc",Cooperative,TX,ERCO,16023.8,251776,9112,,N,N,N
2024,4610.0,City of Cuero - (TX),Municipal,TX,ERCO,11374.9,95935,3795,,N,N,N
2024,5744.0,City of Electra - (TX),Municipal,TX,SWPP,3002,19506,1201,,N,N,N
2024,6203.0,City of Farmersville - (TX),Municipal,TX,ERCO,4429.4,30755,1593,,Y,N,N
2024,6396.0,City of Flatonia - (TX),Municipal,TX,ERCO,4023.9,26392,1163,,Y,N,N
2024,6472.0,City of Floydada - (TX),Municipal,TX,SWPP,2186,15657,1223,,N,N,N
2024,6611.0,Fort Belknap Electric Coop Inc,Cooperative,TX,ERCO,17070,124672,6232,,N,N,N
2024,6758.0,City of Fredericksburg - (TX),Municipal,TX,ERCO,13237,136594,5954,,Y,N,N
2024,7184.0,City of Giddings - (TX),Municipal,TX,ERCO,6414,53217,2856,,N,N,N
2024,7368.0,City of Goldthwaite - (TX),Municipal,TX,ERCO,2883,21623,1334,,N,N,N
2024,7370.0,City of Gonzales - (TX),Municipal,TX,ERCO,9324,88345,2996,,N,N,N
2024,7419.0,City of Goldsmith - (TX),Municipal,TX,ERCO,600,4787,222,,N,N,N
2024,7480.0,City of Granbury - (TX),Municipal,TX,ERCO,12964,92550,3652,,N,N,N
2024,7958.0,City of Hallettsville - (TX),Municipal,TX,ERCO,4570.8,37689,1649,,Y,N,N
2024,8183.0,Harmon Electric Assn Inc,Cooperative,TX,SWPP,1066.6,5827,491,,N,N,N
2024,8359.0,City of Hearne - (TX),Municipal,TX,ERCO,5639.2,51439,2493,,N,N,N
2024,8432.0,City of Hemphill - (TX),Municipal,TX,MISO,2382.8,16086,784,,N,N,N
2024,8435.0,City of Hempstead - (TX),Municipal,TX,ERCO,6644.1,66719,2698,,N,N,N
2024,8801.0,City of Hondo - (TX),Municipal,TX,ERCO,10847,78762,3068,,N,N,N
2024,9422.0,J-A-C Electric Coop Inc,Cooperative,TX,ERCO,16369.5,102233,5992,,N,N,N
2024,9664.0,City of Jasper - (TX),Municipal,TX,MISO,7635.3,93764,5273,,Y,N,N
2024,10359.0,Kirbyville Light & Power Co,Municipal,TX,MISO,2899.9,21300,1060,,N,N,N
2024,10532.0,City of La Grange - (TX),Municipal,TX,ERCO,6211,64179,3197,,N,N,N
2024,10656.0,City of Lampasas - (TX),Municipal,TX,ERCO,12118,105608,4699,,N,N,N
2024,10969.0,City of Lexington - (TX),Municipal,TX,ERCO,1399,12625,659,,N,N,N
2024,10982.0,City of Liberty - (TX),Municipal,TX,MISO,10403,112604,3629,,Y,N,N
2024,11097.0,City of Livingston - (TX),Municipal,TX,MISO,9472,80225,3350,,N,N,N
2024,11103.0,City of Llano - (TX),Municipal,TX,ERCO,5016.8,44084,2075,,N,N,N
2024,11119.0,City of Lockhart - (TX),Municipal,TX,ERCO,13111.7,118031,6177,,N,N,N
2024,11316.0,City of Luling - (TX),Municipal,TX,ERCO,7587.5,57189,2883,,N,N,N
2024,11793.0,City of Mason - (TX),Municipal,TX,ERCO,3645,26793,1477,,N,N,N
2024,13025.0,City of Moulton - (TX),Municipal,TX,ERCO,1412.9,10867,625,,N,N,N
2024,13603.0,City of Newton - (TX),Municipal,TX,MISO,2606,19560,1045,,N,N,N
2024,16175.0,City of Robstown - (TX),Municipal,TX,ERCO,9972,90520,4530,,Y,N,N
2024,16605.0,City of San Augustine - (TX),Municipal,TX,MISO,3334,20318,1074,,N,N,N
2024,16647.0,City of Sanger - (TX),Municipal,TX,ERCO,8668.4,79019,2621,,Y,N,N
2024,16765.0,City of Schulenburg - (TX),Municipal,TX,ERCO,8348,65807,1895,,Y,N,N
2024,16961.0,City of Seymour - (TX),Municipal,TX,ERCO,3402.1,20256,2369,,N,N,N
2024,17101.0,City of Shiner - (TX),Municipal,TX,ERCO,4352,40931,1237,,N,N,N
2024,17453.0,City of Smithville - (TX),Municipal,TX,ERCO,5386,39808,2330,,N,N,N
2024,17681.0,Southwest Rural Elec Assn Inc,Cooperative,TX,SWPP,9474.2,79383,3377,,Y,N,N
2024,18199.0,"Swisher Electric Coop, Inc",Cooperative,TX,SWPP,16496.2,162454,7898,,Y,N,N
2024,18933.0,City of Timpson - (TX),Municipal,TX,ERCO,1669,14034,672,,N,N,N
2024,19264.0,City of Tulia,Municipal,TX,SWPP,3491,31959,1703,,N,N,N
2024,19952.0,City of Waelder - (TX),Municipal,TX,ERCO,,,,,,,
2024,20331.0,City of Weimar - (TX),Municipal,TX,ERCO,4235,31792,1207,,N,N,N
2024,20588.0,City of Whitesboro - (TX),Municipal,TX,ERCO,5458.7,38989,2298,,Y,N,N
2024,21108.0,City of Yoakum - (TX),Municipal,TX,ERCO,9602,88238,3078,,Y,N,N
2024,28981.0,City of San Saba - (TX),Municipal,TX,ERCO,1859.2,38592,1900,,N,N,N
2024,1434.0,Beaver City Corporation,Municipal,UT,PACE,4217.6,36745,1803,,N,N,N
2024,1839.0,City of Blanding - (UT),Municipal,UT,PACE,2893,26630,1828,,Y,N,N
2024,2215.0,"Bridger Valley Elec Assn, Inc",Cooperative,UT,WACM,2381.6,14847,2204,,Y,N,N
2024,2220.0,Brigham City Corporation,Municipal,UT,PACE,18528,185055,8642,,Y,N,N
2024,5932.0,City of Ephraim - (UT),Municipal,UT,PACE,5169.8,37754,2737,,Y,N,N
2024,6154.0,Fairview City Corporation,Municipal,UT,PACE,1049,9836,946,,N,N,N
2024,6316.0,Fillmore City Corporation,Municipal,UT,PACE,3304,37042,1314,,Y,N,N
2024,8366.0,Heber Light & Power Company,Municipal,UT,PACE,25098.4,221222,15757,,Y,Y,Y
2024,8428.0,City of Helper - (UT),Municipal,UT,PACE,996,13532,1297,,Y,N,N
2024,8714.0,Town of Holden - (UT),Municipal,UT,PACE,352,2111,255,,N,N,N
2024,9128.0,Hurricane City Power,Municipal,UT,PACE,17950,160053,9754,,Y,Y,N
2024,9163.0,Hyrum City Corporation,Municipal,UT,PACE,11531,113430,4348,,Y,N,N
2024,9995.0,Kanosh Town Corporation,Municipal,UT,PACE,364.9,2532,297,,N,N,N
2024,10063.0,Kaysville City Corporation,Municipal,UT,PACE,18396,169331,11029,,Y,N,N
2024,10978.0,Levan Town Corporation - (UT),Municipal,UT,PACE,513.3,4728,380,,Y,Y,N
2024,11588.0,City of Manti - (UT),Municipal,UT,PACE,2092,19591,1588,,Y,N,N
2024,12289.0,Meadow Town Corporation,Municipal,UT,PACE,189.3,1685,171,,N,N,N
2024,12797.0,City of Monroe - (UT),Municipal,UT,PACE,1920,14549,1268,,N,N,N
2024,12928.0,Morgan City - (UT),Municipal,UT,PACE,3312,24326,2021,,Y,N,N
2024,13037.0,City of Mt Pleasant - (UT),Municipal,UT,PACE,4076,33200,2564,,Y,N,N
2024,13388.0,Nephi City Corporation,Municipal,UT,PACE,11291.9,130837,2908,,Y,N,N
2024,14022.0,Town of Oak City - (UT),Municipal,UT,PACE,365.2,3424,317,,N,N,N
2024,14198.0,Price Municipal Corporation,Municipal,UT,PACE,8693.1,64841,4847,,Y,N,N
2024,14443.0,Town of Paragonah - (UT),Municipal,UT,PACE,273,2158,286,,N,N,N
2024,14512.0,Parowan City Corporation,Municipal,UT,PACE,2546.6,21132,1708,,Y,N,N
2024,14600.0,Payson City Corporation,Municipal,UT,PACE,18138,144773,9450,,Y,N,N
2024,16557.0,Salem City Corporation - (UT),Municipal,UT,PACE,6203,50382,3592,,Y,N,N
2024,16648.0,City of Santa Clara - (UT),Municipal,UT,PACE,6928,58263,3793,,Y,N,N
2024,17844.0,Spring City Corporation,Municipal,UT,PACE,601,5222,638,,Y,N,N
2024,20135.0,City of Washington - (UT),Municipal,UT,PACE,23047.9,147740,11672,,Y,N,N
2024,40433.0,City of Enterprise - (UT),Municipal,UT,PACE,1381.9,11194,830,,N,N,N
2024,66058.0,Ticaboo Electric Improvement District,Political Subdivision,UT,WALC,307.1,580,95,,N,N,N
2024,1062.0,BARC Electric Coop Inc,Cooperative,VA,PJM,28458,171827,13097,,Y,Y,N
2024,1456.0,Town of Bedford - (VA),Municipal,VA,PJM,20023.9,166575,6939,,N,N,N
2024,1795.0,Town of Blackstone - (VA),Municipal,VA,PJM,5212,37685,2035,,Y,N,N
2024,4117.0,Community Electric Coop,Cooperative,VA,PJM,27851.5,204949,11967,,Y,Y,N
2024,4471.0,Craig-Botetourt Electric Coop,Cooperative,VA,PJM,15729.9,79878,6954,,Y,N,Y
2024,4619.0,Town of Culpeper- (VA),Municipal,VA,PJM,15050.8,108014,5855,,N,N,N
2024,5794.0,Town of Elkton,Municipal,VA,PJM,1939,24188,1129,,N,N,N
2024,6715.0,City of Franklin - (VA),Municipal,VA,PJM,13884,134197,5722,,Y,N,N
2024,6803.0,Town of Front Royal,Municipal,VA,PJM,17564,171970,7837,,N,N,N
2024,11770.0,City of Martinsville - (VA),Municipal,VA,PJM,22225,154555,7737,,Y,N,Y
2024,15619.0,City of Radford - (VA),Municipal,VA,PJM,24113,168139,7564,,Y,N,N
2024,15982.0,Town of Richlands - (VA),Municipal,VA,PJM,6373,53729,2985,,N,N,N
2024,19978.0,Town of Wakefield - (VA),Municipal,VA,PJM,1460,11035,542,,N,N,N
2024,1299.0,"Barton Village, Inc",Municipal,VT,ISNE,3310.2,14785,2217,,Y,N,N
2024,5915.0,Village of Enosburg Falls - (VT),Municipal,VT,ISNE,5105.9,27368,1830,,Y,N,N
2024,8104.0,Town of Hardwick,Municipal,VT,ISNE,6642,35675,4868,,Y,N,N
2024,9144.0,Village of Hyde Park - (VT),Municipal,VT,ISNE,2592,13452,1427,,Y,N,N
2024,9610.0,Village of Jacksonville - (VT),Municipal,VT,ISNE,949.2,5402,737,,Y,N,N
2024,9806.0,Village of Johnson - (VT),Municipal,VT,ISNE,2168.6,11768,993,,Y,N,N
2024,11305.0,Village of Ludlow - (VT),Municipal,VT,ISNE,8170.5,51365,3867,,Y,N,N
2024,11359.0,The Town of Lyndon Electric Department,Municipal,VT,ISNE,10631.9,58789,6249,,Y,N,N
2024,12989.0,Village of Morrisville - (VT),Municipal,VT,ISNE,7894.6,48700,4669,,Y,N,N
2024,13789.0,Village of Northfield - (VT),Municipal,VT,ISNE,3866.1,29905,1895,,Y,N,N
2024,14261.0,Village of Orleans - (VT),Municipal,VT,ISNE,1856.3,12600,682,,Y,N,N
2024,18371.0,Village of Swanton - (VT),Municipal,VT,ISNE,6844,52925,3821,,Y,N,N
2024,20151.0,Washington Electric Coop - (VT),Cooperative,VT,ISNE,20818,76002,12134,,Y,N,N
2024,27316.0,Town of Stowe- (VT),Municipal,VT,ISNE,17897.2,82089,4662,,Y,N,N
2024,1818.0,City of Blaine - (WA),Municipal,WA,PSEI,7237,86089,3884,,N,N,N
2024,3420.0,City of Cheney - (WA),Municipal,WA,AVA,10183.4,136730,6216,,Y,N,N
2024,3459.0,City of Chewelah,Municipal,WA,AVA,2206,21527,1368,,N,N,N
2024,3739.0,Clearwater Power Company,Cooperative,WA,AVA,2319.5,21339,1057,,Y,N,N
2024,4414.0,City of Coulee Dam - (WA),Municipal,WA,BPAT,1156.1,16428,602,,Y,N,N
2024,5631.0,Town of Eatonville - (WA),Municipal,WA,BPAT,2383,27096,1288,,Y,N,N
2024,6297.0,PUD No 1 of Ferry County,Political Subdivision,WA,BPAT,8014.9,82561,3801,,Y,N,N
2024,10326.0,PUD No 1 of Kittitas County,Political Subdivision,WA,BPAT,13419.7,114462,3831,,Y,N,N
2024,11965.0,City of McCleary - (WA),Municipal,WA,BPAT,4348,29022,1199,,Y,N,N
2024,12616.0,City of Milton - (WA),Municipal,WA,BPAT,6223.1,53007,3619,,Y,N,N
2024,13387.0,"Nespelem Valley Elec Coop, Inc",Cooperative,WA,BPAT,6136.2,64295,1547,,Y,N,N
2024,14012.0,"Ohop Mutual Light Company, Inc",Cooperative,WA,BPAT,8482,97217,5046,,Y,N,N
2024,14074.0,"Okanogan County Elec Coop, Inc",Cooperative,WA,BPAT,7337,67122,4169,,Y,N,N
2024,14505.0,Parkland Light & Water Company,Cooperative,WA,BPAT,9182,115755,4599,,Y,Y,N
2024,14771.0,PUD No 1 of Asotin County,Municipal,WA,BPAT,14.8,252,3,,N,N,N
2024,15327.0,PUD No 1 of Wahkiakum County,Political Subdivision,WA,BPAT,4389,44501,2797,,N,N,N
2024,16462.0,Town of Ruston - (WA),Municipal,WA,TPWR,1404,10314,605,,N,N,N
2024,17279.0,PUD No 1 of Skamania Co,Political Subdivision,WA,BPAT,16866,128432,6570,,Y,N,N
2024,18051.0,Town of Steilacoom,Municipal,WA,BPAT,4350.5,37771,3836,,Y,N,N
2024,18282.0,City of Sumas - (WA),Municipal,WA,PSEI,2654.1,33191,992,,Y,N,N
2024,18448.0,Tanner Electric Coop,Cooperative,WA,BPAT,13379,101483,5436,,Y,N,N
2024,22355.0,PUD No 1 of Mason County,Political Subdivision,WA,BPAT,11079,81155,5667,,Y,N,N
2024,56621.0,Yakama Power,Cooperative,WA,BPAT,6977,91450,2288,,N,N,N
2024,765.0,City of Arcadia - (WI),Municipal,WI,MISO,7885,83420,1718,,Y,N,N
2024,792.0,City of Argyle - (WI),Municipal,WI,MISO,693.3,5951,515,,Y,N,N
2024,1181.0,Village of Bangor - (WI),Municipal,WI,MISO,3556,24566,1998,,Y,N,Y
2024,1278.0,City of Barron - (WI),Municipal,WI,MISO,5450.7,60888,1860,,Y,N,Y
2024,1367.0,"Bayfield Electric Coop, Inc",Cooperative,WI,MISO,14377.8,78143,9491,,Y,Y,N
2024,1522.0,Village of Belmont - (WI),Municipal,WI,MISO,2368,21150,586,,N,N,Y
2024,1585.0,Village of Benton - (WI),Municipal,WI,MISO,706.4,5605,463,,Y,N,N
2024,1765.0,Village of Black Earth - (WI),Municipal,WI,MISO,1928.5,14996,1376,,Y,N,N
2024,1866.0,Bloomer Electric & Water Co,Municipal,WI,MISO,5843,65433,2185,,Y,N,Y
2024,2759.0,Village of Cadott - (WI),Municipal,WI,MISO,1523,13044,842,,N,N,N
2024,3156.0,Village of Cashton - (WI),Municipal,WI,MISO,1552,16292,648,,N,N,N
2024,3293.0,Central Wisconsin Elec Coop,Cooperative,WI,MISO,19412,95990,8302,,Y,N,Y
2024,3498.0,Chippewa Valley Electric Coop,Cooperative,WI,MISO,15715,103332,7937,,Y,Y,Y
2024,3701.0,Clark Electric Coop - (WI),Cooperative,WI,MISO,25617.7,212227,9696,,Y,N,Y
2024,3814.0,City of Clintonville - (WI),Municipal,WI,MISO,11303,97828,2852,,N,N,Y
2024,4369.0,City of Cornell,Municipal,WI,MISO,1316,12054,868,,N,N,N
2024,4627.0,City of Cumberland - (WI),Municipal,WI,MISO,3861,33183,1452,,Y,N,N
2024,5632.0,Eau Claire Electric Coop,Cooperative,WI,MISO,27969,204499,12682,,Y,Y,Y
2024,5777.0,City of Elkhorn - (WI),Municipal,WI,MISO,13842,113492,5045,,Y,N,N
2024,5834.0,City of Elroy - (WI),Municipal,WI,MISO,1817,18826,829,,Y,N,N
2024,6274.0,City of Fennimore - (WI),Municipal,WI,MISO,2364,25852,1424,,Y,N,N
2024,7665.0,Village of Gresham - (WI),Municipal,WI,MISO,3233.6,23594,1242,,Y,N,N
2024,8336.0,Village of Hazel Green - (WI),Municipal,WI,MISO,1131,7023,644,,Y,N,N
2024,8574.0,"Jackson Electric Coop, Inc - (WI)",Cooperative,WI,MISO,22469.8,187255,8103,,Y,Y,Y
2024,9922.0,Jump River Electric Coop Inc,Cooperative,WI,MISO,16299,93753,10085,,Y,Y,N
2024,10243.0,City of Kiel - (WI),Municipal,WI,MISO,9948,104308,2831,,Y,N,Y
